Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-07-18,MDLZ,SELL,36.453369140625,150,5468.00537109375,17740.998920942016,165.13652801513672,25.500000000000004,190.63652801513672,20 days post-div
2016-07-18,ITW,SELL,88.500244140625,63,5575.515380859375,23316.51430180139,274.57044982910156,34.650000000000006,309.22044982910154,20 days post-div
2016-07-18,WTW,SELL,108.62073516845703,48,5213.7952880859375,28530.30958988733,-83.0394287109375,23.04,-59.9994287109375,20 days post-div
2016-07-18,MS,BUY,21.377172470092773,254,5429.801807403564,23100.507782483764,,0.0,,Div in 9 days
2016-07-18,LNT,BUY,29.11878776550293,186,5416.094524383545,17684.41325810022,,0.0,,Div in 9 days
2016-07-18,CFG,BUY,14.53920841217041,373,5423.124737739563,12261.288520360657,,0.0,,Div in 14 days
2016-07-18,COF,BUY,57.328731536865234,94,5388.900764465332,6872.3877558953245,,0.0,,Div in 17 days
2016-07-18,MET,BUY,27.617708206176758,196,5413.0708084106445,1459.31694748468,,0.0,,Div in 17 days
2016-07-19,CVS,DIVIDEND,0.425,74,31.45,1490.76694748468,,31.45,31.45,Dividend Payment
2016-07-19,GL,SELL,57.687068939208984,95,5480.2715492248535,6971.038496709533,127.85846710205078,13.3,141.1584671020508,20 days post-div
2016-07-19,SYY,SELL,40.868160247802734,130,5312.8608322143555,12283.89932892389,280.28968811035156,40.3,320.5896881103516,20 days post-div
2016-07-19,STZ,BUY,141.20016479492188,38,5365.606262207031,6918.293066716858,,0.0,,Div in 20 days
2016-07-19,FE,BUY,24.104503631591797,225,5423.513317108154,1494.7797496087042,,0.0,,Div in 15 days
2016-07-20,PG,DIVIDEND,0.67,80,53.6,1548.379749608704,,53.6,53.6,Dividend Payment
2016-07-21,DGX,SELL,69.52847290039062,81,5631.806304931641,7180.186054540345,323.15089416503906,32.4,355.55089416503904,20 days post-div
2016-07-21,CMCSA,SELL,24.824153900146484,220,5461.313858032227,12641.499912572572,343.5569763183594,28.350520000000003,371.9074963183594,20 days post-div
2016-07-21,BA,BUY,121.84822845458984,44,5361.322052001953,7280.177860570619,,0.0,,Div in 20 days
2016-07-21,XOM,BUY,61.21712112426758,89,5448.323780059814,1831.8540805108041,,0.0,,Div in 20 days
2016-07-25,CLX,DIVIDEND,0.8,50,40.0,1871.8540805108041,,40.0,40.0,Dividend Payment
2016-07-26,MA,SELL,88.39122009277344,60,5303.473205566406,7175.32728607721,-25.397186279296875,11.4,-13.997186279296875,20 days post-div
2016-07-26,ROP,SELL,156.44764709472656,33,5162.772354125977,12338.099640203187,-222.4373016357422,9.9,-212.53730163574218,20 days post-div
2016-07-26,CNP,BUY,17.82841682434082,305,5437.66713142395,6900.432508779237,,0.0,,Div in 17 days
2016-07-26,ADM,BUY,32.86906814575195,165,5423.396244049072,1477.0362647301645,,0.0,,Div in 20 days
2016-07-27,MS,DIVIDEND,0.2,254,50.800000000000004,1527.8362647301644,,50.800000000000004,50.800000000000004,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,186,54.684,1582.5202647301644,,54.684,54.684,Dividend Payment
2016-07-27,DRI,SELL,45.546653747558594,105,4782.398643493652,6364.918908223817,-554.1411209106445,58.800000000000004,-495.3411209106445,20 days post-div
2016-07-27,DIS,SELL,89.43589782714844,59,5276.717971801758,11641.636880025575,-97.35729217529297,41.89,-55.46729217529297,20 days post-div
2016-07-27,MKC,SELL,42.49163055419922,117,4971.520774841309,16613.15765486688,-247.56856155395508,25.155,-222.41356155395508,20 days post-div
2016-07-27,MSFT,BUY,49.786766052246094,108,5376.970733642578,11236.186921224304,,0.0,,Div in 20 days
2016-07-27,LLY,BUY,71.0893325805664,76,5402.789276123047,5833.397645101257,,0.0,,Div in 15 days
2016-07-27,AMGN,BUY,127.6285400390625,42,5360.398681640625,472.9989634606318,,0.0,,Div in 19 days
2016-08-01,CFG,DIVIDEND,0.12,373,44.76,517.7589634606318,,44.76,44.76,Dividend Payment
2016-08-02,EOG,SELL,58.730342864990234,85,4992.07914352417,5509.838106984802,-211.54216766357422,14.280000000000001,-197.26216766357422,20 days post-div
2016-08-02,PRU,BUY,47.580711364746094,113,5376.620384216309,133.21772276849333,,0.0,,Div in 17 days
2016-08-03,FE,DIVIDEND,0.36,225,81.0,214.21772276849333,,81.0,81.0,Dividend Payment
2016-08-03,NTAP,SELL,20.66081428527832,281,5805.688814163208,6019.906536931701,759.7008609771729,53.39,813.0908609771728,20 days post-div
2016-08-03,EME,SELL,53.80270767211914,114,6133.508674621582,12153.415211553283,1002.5910873413086,9.120000000000001,1011.7110873413086,20 days post-div
2016-08-03,NVDA,BUY,1.3791104555130005,3939,5432.316084265709,6721.099127287574,,0.0,,Div in 20 days
2016-08-03,V,BUY,73.50728607177734,73,5366.031883239746,1355.0672440478284,,0.0,,Div in 14 days
2016-08-04,COF,DIVIDEND,0.4,94,37.6,1392.6672440478283,,37.6,37.6,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,196,69.875176,1462.5424200478283,,69.875176,69.875176,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,38,15.200000000000001,1477.7424200478283,,15.200000000000001,15.200000000000001,Dividend Payment
2016-08-08,CVS,SELL,72.44352722167969,74,5360.821014404297,6838.563434452125,175.65232849121094,31.45,207.10232849121093,20 days post-div
2016-08-08,HII,BUY,139.22927856445312,39,5429.941864013672,1408.621570438453,,0.0,,Div in 16 days
2016-08-09,PG,SELL,66.47266387939453,80,5317.8131103515625,6726.434680790016,75.0970458984375,53.6,128.6970458984375,20 days post-div
2016-08-09,ALL,BUY,55.94118118286133,97,5426.294574737549,1300.1401060524668,,0.0,,Div in 20 days
2016-08-10,BA,DIVIDEND,1.09,44,47.96,1348.1001060524668,,47.96,47.96,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,89,66.75,1414.8501060524668,,66.75,66.75,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,76,38.76,1453.6101060524668,,38.76,38.76,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,305,78.69,1532.3001060524668,,78.69,78.69,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,165,49.5,1581.8001060524668,,49.5,49.5,Dividend Payment
2016-08-15,AMGN,DIVIDEND,1.0,42,42.0,1623.8001060524668,,42.0,42.0,Dividend Payment
2016-08-15,CLX,SELL,100.23521423339844,50,5011.760711669922,6635.5608177223885,-234.0648651123047,40.0,-194.0648651123047,20 days post-div
2016-08-15,BLK,BUY,291.262939453125,18,5242.73291015625,1392.8279075661385,,0.0,,Div in 16 days
2016-08-16,MSFT,DIVIDEND,0.36,108,38.879999999999995,1431.7079075661386,,38.879999999999995,38.879999999999995,Dividend Payment
2016-08-16,MS,SELL,23.080989837646484,254,5862.571418762207,7294.279326328346,432.7696113586426,50.800000000000004,483.5696113586426,20 days post-div
2016-08-16,LNT,SELL,28.318315505981445,186,5267.206684112549,12561.486010440894,-148.8878402709961,54.684,-94.2038402709961,20 days post-div
2016-08-16,ROST,BUY,56.2320671081543,97,5454.510509490967,7106.975500949928,,0.0,,Div in 15 days
2016-08-16,STE,BUY,64.2730941772461,85,5463.213005065918,1643.7624958840097,,0.0,,Div in 10 days
2016-08-17,V,DIVIDEND,0.14,73,10.22,1653.9824958840097,,10.22,10.22,Dividend Payment
2016-08-19,PRU,DIVIDEND,0.7,113,79.1,1733.0824958840096,,79.1,79.1,Dividend Payment
2016-08-22,CFG,SELL,16.373567581176758,373,6107.340707778931,7840.42320366294,684.2159700393677,44.76,728.9759700393677,20 days post-div
2016-08-22,IRM,BUY,22.30671501159668,247,5509.75860786438,2330.66459579856,,0.0,,Div in 17 days
2016-08-23,NVDA,DIVIDEND,0.002875,3939,11.324625,2341.9892207985604,,11.324625,11.324625,Dividend Payment
2016-08-23,FE,SELL,22.172189712524414,225,4988.742685317993,7330.731906116554,-434.77063179016113,81.0,-353.77063179016113,20 days post-div
2016-08-23,BF-B,BUY,33.62081527709961,164,5513.813705444336,1816.9182006722176,,0.0,,Div in 7 days
2016-08-24,HII,DIVIDEND,0.5,39,19.5,1836.4182006722176,,19.5,19.5,Dividend Payment
2016-08-24,COF,SELL,58.09871292114258,94,5461.279014587402,7297.69721525962,72.37825012207031,37.6,109.9782501220703,20 days post-div
2016-08-24,MET,SELL,26.456239700317383,196,5185.422981262207,12483.120196521828,-227.6478271484375,69.875176,-157.7726511484375,20 days post-div
2016-08-24,JKHY,BUY,78.13909912109375,70,5469.7369384765625,7013.383258045265,,0.0,,Div in 9 days
2016-08-24,TXT,BUY,40.46025466918945,136,5502.594635009766,1510.7886230354998,,0.0,,Div in 14 days
2016-08-26,STE,DIVIDEND,0.28,85,23.8,1534.5886230354997,,23.8,23.8,Dividend Payment
2016-08-29,ALL,DIVIDEND,0.33,97,32.01,1566.5986230354997,,32.01,32.01,Dividend Payment
2016-08-29,STZ,SELL,143.95523071289062,38,5470.298767089844,7036.897390125343,104.6925048828125,15.200000000000001,119.8925048828125,20 days post-div
2016-08-29,HBAN,BUY,6.570384979248047,842,5532.2641525268555,1504.6332375984875,,0.0,,Div in 17 days
2016-08-30,BF-B,DIVIDEND,0.136,164,22.304000000000002,1526.9372375984876,,22.304000000000002,22.304000000000002,Dividend Payment
2016-08-30,BA,SELL,120.35535430908203,44,5295.635589599609,6822.572827198097,-65.68646240234375,47.96,-17.72646240234375,20 days post-div
2016-08-30,XOM,SELL,57.574947357177734,89,5124.170314788818,11946.743141986915,-324.1534652709961,66.75,-257.4034652709961,20 days post-div
2016-08-30,PLD,BUY,40.63108825683594,136,5525.8280029296875,6420.915139057228,,0.0,,Div in 16 days
2016-08-30,TKO,BUY,18.492414474487305,299,5529.231927871704,891.6832111855238,,0.0,,Div in 14 days
2016-08-31,BLK,DIVIDEND,2.29,18,41.22,932.9032111855238,,41.22,41.22,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,97,13.095,945.9982111855238,,13.095,13.095,Dividend Payment
2016-08-31,LLY,SELL,66.69564056396484,76,5068.868682861328,6014.866894046852,-333.92059326171875,38.76,-295.16059326171876,20 days post-div
2016-08-31,LRCX,BUY,8.155794143676758,676,5513.316841125488,501.5500529213641,,0.0,,Div in 12 days
2016-09-01,CNP,SELL,16.63934898376465,305,5075.001440048218,5576.551492969582,-362.6656913757324,78.69,-283.9756913757324,20 days post-div
2016-09-01,MAR,BUY,65.05889129638672,84,5464.946868896484,111.60462407309751,,0.0,,Div in 20 days
2016-09-02,JKHY,DIVIDEND,0.28,70,19.6,131.2046240730975,,19.6,19.6,Dividend Payment
2016-09-06,ADM,SELL,33.14714431762695,165,5469.278812408447,5600.483436481545,45.882568359375,49.5,95.382568359375,20 days post-div
2016-09-06,MSFT,SELL,51.36311721801758,108,5547.216659545898,11147.700096027444,170.2459259033203,38.879999999999995,209.1259259033203,20 days post-div
2016-09-06,AMGN,SELL,128.4908905029297,42,5396.617401123047,16544.317497150492,36.218719482421875,42.0,78.21871948242188,20 days post-div
2016-09-06,V,SELL,77.20858001708984,73,5636.226341247559,22180.54383839805,270.1944580078125,10.22,280.4144580078125,20 days post-div
2016-09-06,CRH,BUY,26.39531707763672,210,5543.016586303711,16637.52725209434,,0.0,,Div in 1 days
2016-09-06,TPR,BUY,28.853694915771484,192,5539.909423828125,11097.617828266215,,0.0,,Div in 2 days
2016-09-06,LHX,BUY,78.05052947998047,71,5541.587593078613,5556.030235187602,,0.0,,Div in 1 days
2016-09-06,ICE,BUY,50.50690460205078,109,5505.252601623535,50.77763356406649,,0.0,,Div in 8 days
2016-09-07,TXT,DIVIDEND,0.02,136,2.72,53.49763356406649,,2.72,2.72,Dividend Payment
2016-09-07,CRH,DIVIDEND,0.209,210,43.89,97.38763356406649,,43.89,43.89,Dividend Payment
2016-09-07,LHX,DIVIDEND,0.53,71,37.63,135.0176335640665,,37.63,37.63,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,247,119.795,254.81263356406652,,119.795,119.795,Dividend Payment
2016-09-08,TPR,DIVIDEND,0.338,192,64.896,319.70863356406653,,64.896,64.896,Dividend Payment
2016-09-08,PRU,SELL,51.08412551879883,113,5772.506183624268,6092.214817188335,395.885799407959,79.1,474.985799407959,20 days post-div
2016-09-08,ARE,BUY,81.31066131591797,68,5529.124969482422,563.0898477059127,,0.0,,Div in 20 days
2016-09-12,LRCX,DIVIDEND,0.03,676,20.279999999999998,583.3698477059127,,20.279999999999998,20.279999999999998,Dividend Payment
2016-09-12,NVDA,SELL,1.4937769174575806,3939,5883.98727786541,6467.357125571322,451.6711935997009,11.324625,462.99581859970095,20 days post-div
2016-09-12,NUE,BUY,38.623477935791016,141,5445.910388946533,1021.4467366247891,,0.0,,Div in 16 days
2016-09-13,TKO,DIVIDEND,0.12,299,35.879999999999995,1057.3267366247892,,35.879999999999995,35.879999999999995,Dividend Payment
2016-09-13,HII,SELL,133.9359893798828,39,5223.50358581543,6280.830322440219,-206.4382781982422,19.5,-186.9382781982422,20 days post-div
2016-09-13,MDLZ,BUY,34.2623291015625,156,5344.92333984375,935.9069825964689,,0.0,,Div in 15 days
2016-09-14,ICE,DIVIDEND,0.17,109,18.53,954.4369825964689,,18.53,18.53,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,842,58.940000000000005,1013.3769825964689,,58.940000000000005,58.940000000000005,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,136,57.12,1070.4969825964688,,57.12,57.12,Dividend Payment
2016-09-15,STE,SELL,63.9881477355957,85,5438.992557525635,6509.489540122104,-24.220447540283203,23.8,-0.4204475402832024,20 days post-div
2016-09-15,DRI,BUY,47.408817291259766,113,5357.1963539123535,1152.2931862097503,,0.0,,Div in 20 days
2016-09-19,ALL,SELL,54.664974212646484,97,5302.502498626709,6454.795684836459,-123.79207611083984,32.01,-91.78207611083985,20 days post-div
2016-09-19,BF-B,SELL,31.118162155151367,164,5103.378593444824,11558.174278281283,-410.4351119995117,22.304000000000002,-388.13111199951175,20 days post-div
2016-09-19,MA,BUY,94.30416870117188,57,5375.337615966797,6182.836662314487,,0.0,,Div in 16 days
2016-09-19,NTAP,BUY,28.083587646484375,191,5363.965240478516,818.871421835971,,0.0,,Div in 16 days
2016-09-20,BLK,SELL,289.07183837890625,18,5203.2930908203125,6022.1645126562835,-39.4398193359375,41.22,1.7801806640624989,20 days post-div
2016-09-20,ROST,SELL,57.30147171020508,97,5558.242755889893,11580.407268546176,103.73224639892578,13.095,116.82724639892578,20 days post-div
2016-09-20,ITW,BUY,94.6903076171875,56,5302.6572265625,6277.750041983676,,0.0,,Div in 8 days
2016-09-20,GL,BUY,59.5082893371582,90,5355.746040344238,922.0040016394378,,0.0,,Div in 15 days
2016-09-21,MAR,DIVIDEND,0.3,84,25.2,947.2040016394378,,25.2,25.2,Dividend Payment
2016-09-22,JKHY,SELL,78.31652069091797,70,5482.156448364258,6429.360450003695,12.419509887695312,19.6,32.019509887695314,20 days post-div
2016-09-22,DGX,BUY,70.94356536865234,77,5462.6545333862305,966.7059166174649,,0.0,,Div in 8 days
2016-09-27,TXT,SELL,39.08803176879883,136,5315.972320556641,6282.678237174106,-186.622314453125,2.72,-183.902314453125,20 days post-div
2016-09-27,CRH,SELL,25.79377555847168,210,5416.692867279053,11699.37110445316,-126.3237190246582,43.89,-82.4337190246582,20 days post-div
2016-09-27,LHX,SELL,76.63629913330078,71,5441.1772384643555,17140.548342917515,-100.41035461425781,37.63,-62.78035461425781,20 days post-div
2016-09-27,WTW,BUY,112.93121337890625,48,5420.6982421875,11719.850100730015,,0.0,,Div in 1 days
2016-09-27,ROP,BUY,169.78826904296875,32,5433.224609375,6286.625491355015,,0.0,,Div in 8 days
2016-09-27,SYY,BUY,38.58768081665039,141,5440.862995147705,845.7624962073096,,0.0,,Div in 8 days
2016-09-28,ARE,DIVIDEND,0.8,68,54.400000000000006,900.1624962073096,,54.400000000000006,54.400000000000006,Dividend Payment
2016-09-28,NUE,DIVIDEND,0.375,141,52.875,953.0374962073096,,52.875,52.875,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,156,29.64,982.6774962073096,,29.64,29.64,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,56,36.4,1019.0774962073095,,36.4,36.4,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,48,23.04,1042.1174962073096,,23.04,23.04,Dividend Payment
2016-09-28,IRM,SELL,22.88079071044922,247,5651.555305480957,6693.672801688266,141.79669761657715,119.795,261.59169761657716,20 days post-div
2016-09-28,TPR,SELL,27.616662979125977,192,5302.3992919921875,11996.072093680454,-237.5101318359375,64.896,-172.61413183593748,20 days post-div
2016-09-28,EME,BUY,57.057640075683594,96,5477.533447265625,6518.538646414829,,0.0,,Div in 15 days
2016-09-28,CMCSA,BUY,24.69821548461914,223,5507.702053070068,1010.8365933447603,,0.0,,Div in 5 days
2016-09-30,DGX,DIVIDEND,0.4,77,30.8,1041.6365933447603,,30.8,30.8,Dividend Payment
2016-10-03,CMCSA,DIVIDEND,0.128866,223,28.737118000000002,1070.3737113447603,,28.737118000000002,28.737118000000002,Dividend Payment
2016-10-03,TKO,SELL,18.63047981262207,299,5570.513463973999,6640.88717531876,41.28153610229492,35.879999999999995,77.16153610229492,20 days post-div
2016-10-03,LRCX,SELL,8.294074058532715,676,5606.794063568115,12247.681238886875,93.47722244262695,20.279999999999998,113.75722244262695,20 days post-div
2016-10-03,CVS,BUY,64.92185974121094,84,5453.436218261719,6794.245020625156,,0.0,,Div in 17 days
2016-10-03,PG,BUY,68.53666687011719,80,5482.933349609375,1311.311671015781,,0.0,,Div in 16 days
2016-10-04,ICE,SELL,47.61869430541992,109,5190.4376792907715,6501.7493503065525,-314.8149223327637,18.53,-296.2849223327637,20 days post-div
2016-10-04,CLX,BUY,92.51900482177734,58,5366.102279663086,1135.6470706434666,,0.0,,Div in 20 days
2016-10-05,DRI,DIVIDEND,0.56,113,63.28000000000001,1198.9270706434665,,63.28000000000001,63.28000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,57,10.83,1209.7570706434665,,10.83,10.83,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,191,36.29,1246.0470706434664,,36.29,36.29,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,90,12.600000000000001,1258.6470706434663,,12.600000000000001,12.600000000000001,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,32,9.6,1268.2470706434663,,9.6,9.6,Dividend Payment
2016-10-05,SYY,DIVIDEND,0.31,141,43.71,1311.9570706434663,,43.71,43.71,Dividend Payment
2016-10-05,HBAN,SELL,6.875308036804199,842,5789.009366989136,7100.966437632602,256.7452144622803,58.940000000000005,315.68521446228027,20 days post-div
2016-10-05,PLD,SELL,38.922325134277344,136,5293.436218261719,12394.40265589432,-232.39178466796875,57.12,-175.27178466796875,20 days post-div
2016-10-05,EOG,BUY,71.58796691894531,76,5440.685485839844,6953.717170054477,,0.0,,Div in 8 days
2016-10-05,MKC,BUY,40.08636474609375,136,5451.74560546875,1501.9715645857268,,0.0,,Div in 1 days
2016-10-06,MKC,DIVIDEND,0.215,136,29.24,1531.2115645857268,,29.24,29.24,Dividend Payment
2016-10-11,MAR,SELL,61.18715286254883,84,5139.720840454102,6670.932405039828,-325.2260284423828,25.2,-300.0260284423828,20 days post-div
2016-10-11,MS,BUY,24.553586959838867,220,5401.789131164551,1269.1432738752774,,0.0,,Div in 16 days
2016-10-13,EME,DIVIDEND,0.08,96,7.68,1276.8232738752774,,7.68,7.68,Dividend Payment
2016-10-13,EOG,DIVIDEND,0.168,76,12.768,1289.5912738752775,,12.768,12.768,Dividend Payment
2016-10-18,ARE,SELL,75.73588562011719,68,5150.040222167969,6439.631496043246,-379.0847473144531,54.400000000000006,-324.68474731445315,20 days post-div
2016-10-18,NUE,SELL,38.464080810546875,141,5423.435394287109,11863.066890330356,-22.474994659423828,52.875,30.400005340576172,20 days post-div
2016-10-18,MDLZ,SELL,33.954315185546875,156,5296.8731689453125,17159.94005927567,-48.0501708984375,29.64,-18.4101708984375,20 days post-div
2016-10-18,ITW,SELL,92.54063415527344,56,5182.2755126953125,22342.21557197098,-120.3817138671875,36.4,-83.9817138671875,20 days post-div
2016-10-18,WTW,SELL,112.57066345214844,48,5403.391845703125,27745.607417674106,-17.306396484375,23.04,5.733603515624999,20 days post-div
2016-10-18,LNT,BUY,27.71043586730957,195,5403.534994125366,22342.07242354874,,0.0,,Div in 9 days
2016-10-18,CFG,BUY,17.314176559448242,312,5402.023086547852,16940.049337000888,,0.0,,Div in 13 days
2016-10-18,STZ,BUY,144.30044555664062,37,5339.116485595703,11600.932851405185,,0.0,,Div in 17 days
2016-10-18,MET,BUY,30.272661209106445,178,5388.533695220947,6212.399156184238,,0.0,,Div in 16 days
2016-10-18,FE,BUY,22.333839416503906,241,5382.455299377441,829.9438568067962,,0.0,,Div in 16 days
2016-10-19,PG,DIVIDEND,0.67,80,53.6,883.5438568067963,,53.6,53.6,Dividend Payment
2016-10-20,CVS,DIVIDEND,0.425,84,35.699999999999996,919.2438568067963,,35.699999999999996,35.699999999999996,Dividend Payment
