Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-10-13,MDLZ,SELL,33.752784729003906,164,5535.456695556641,17462.73211981451,-129.63272094726562,31.16,-98.47272094726563,15 days post-div
2016-10-13,ITW,SELL,93.15176391601562,59,5495.954071044922,22958.686190859433,-174.2919921875,38.35,-135.9419921875,15 days post-div
2016-10-13,ALL,BUY,55.98582077026367,99,5542.5962562561035,17416.08993460333,,0.0,,Div in 46 days
2016-10-13,ROST,BUY,59.03208923339844,94,5549.016387939453,11867.073546663876,,0.0,,Div in 53 days
2016-10-13,ADM,BUY,31.872272491455078,174,5545.775413513184,6321.298133150693,,0.0,,Div in 32 days
2016-10-13,BF-B,BUY,30.76949691772461,181,5569.278942108154,752.0191910425383,,0.0,,Div in 48 days
2016-10-20,DRI,SELL,48.42823791503906,117,5666.10383605957,6418.123027102109,70.16143798828125,65.52000000000001,135.68143798828126,15 days post-div
2016-10-20,MA,SELL,97.20182800292969,61,5929.311508178711,12347.43453528082,358.5453338623047,11.59,370.13533386230466,15 days post-div
2016-10-20,NTAP,SELL,26.835161209106445,205,5501.208047866821,17848.64258314764,-150.92849731445312,38.95,-111.97849731445312,15 days post-div
2016-10-20,GL,SELL,59.194236755371094,94,5564.258255004883,23412.900838152524,-56.4608154296875,13.160000000000002,-43.300815429687496,15 days post-div
2016-10-20,IRM,BUY,20.26771354675293,277,5614.1566524505615,17798.744185701962,,0.0,,Div in 54 days
2016-10-20,BLK,BUY,275.99798583984375,20,5519.959716796875,12278.784468905087,,0.0,,Div in 49 days
2016-10-20,DIS,BUY,85.44363403320312,65,5553.836212158203,6724.948256746884,,0.0,,Div in 49 days
2016-10-20,JKHY,BUY,73.05911254882812,76,5552.4925537109375,1172.4557030359465,,0.0,,Div in 40 days
2016-10-27,MS,DIVIDEND,0.2,232,46.400000000000006,1218.8557030359466,,46.400000000000006,46.400000000000006,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,201,59.093999999999994,1277.9497030359466,,59.093999999999994,59.093999999999994,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,322,38.64,1316.5897030359467,,38.64,38.64,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,38,15.200000000000001,1331.7897030359468,,15.200000000000001,15.200000000000001,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,46,50.14,1381.9297030359469,,50.14,50.14,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,99,74.25,1456.1797030359469,,74.25,74.25,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,92,36.800000000000004,1492.9797030359468,,36.800000000000004,36.800000000000004,Dividend Payment
2016-11-11,MS,SELL,29.54407501220703,232,6854.225402832031,8347.205105867979,1182.5748291015625,46.400000000000006,1228.9748291015626,15 days post-div
2016-11-11,LNT,SELL,26.42021369934082,201,5310.462953567505,13657.668059435484,-309.99525260925293,59.093999999999994,-250.90125260925294,15 days post-div
2016-11-11,HBAN,BUY,7.933048725128174,735,5830.790812969208,7826.877246466276,,0.0,,Div in 35 days
2016-11-11,PLD,BUY,35.75394058227539,163,5827.892314910889,1998.9849315553874,,0.0,,Div in 34 days
2016-11-14,CNP,DIVIDEND,0.258,316,81.528,2080.5129315553872,,81.528,81.528,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,174,52.199999999999996,2132.712931555387,,52.199999999999996,52.199999999999996,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,110,42.9,2175.612931555387,,42.9,42.9,Dividend Payment
2016-11-15,CFG,SELL,21.65599250793457,322,6973.229587554932,9148.84251911032,1449.6651420593262,38.64,1488.3051420593263,15 days post-div
2016-11-15,DRI,BUY,56.276248931884766,105,5909.0061378479,3239.8363812624193,,0.0,,Div in 52 days
2016-11-21,MAR,DIVIDEND,0.3,84,25.2,3265.036381262419,,25.2,25.2,Dividend Payment
2016-11-21,STE,DIVIDEND,0.28,85,23.8,3288.8363812624193,,23.8,23.8,Dividend Payment
2016-11-21,STZ,SELL,136.17433166503906,38,5174.624603271484,8463.460984533904,-284.8515625,15.200000000000001,-269.6515625,15 days post-div
2016-11-21,MA,BUY,100.41506958007812,60,6024.9041748046875,2438.556809729216,,0.0,,Div in 45 days
2016-11-22,HII,DIVIDEND,0.6,44,26.4,2464.9568097292163,,26.4,26.4,Dividend Payment
2016-11-23,BA,SELL,138.83045959472656,46,6386.201141357422,8851.157951086638,982.7505950927734,50.14,1032.8905950927735,15 days post-div
2016-11-23,XOM,SELL,57.68659210205078,99,5710.972618103027,14562.130569189665,169.9617576599121,74.25,244.2117576599121,15 days post-div
2016-11-23,ARE,BUY,79.75157928466797,76,6061.120025634766,8501.0105435549,,0.0,,Div in 35 days
2016-11-23,NTAP,BUY,28.800077438354492,210,6048.016262054443,2452.994281500456,,0.0,,Div in 42 days
2016-11-25,COF,SELL,71.99856567382812,92,6623.8680419921875,9076.862323492644,1094.9566650390625,36.800000000000004,1131.7566650390625,15 days post-div
2016-11-25,NUE,BUY,51.27184295654297,119,6101.349311828613,2975.5130116640303,,0.0,,Div in 33 days
2016-11-28,ALL,DIVIDEND,0.33,99,32.67,3008.1830116640303,,32.67,32.67,Dividend Payment
2016-11-29,JKHY,DIVIDEND,0.28,76,21.28,3029.4630116640305,,21.28,21.28,Dividend Payment
2016-11-29,CNP,SELL,18.066194534301758,316,5708.9174728393555,8738.380484503386,40.830810546875,81.528,122.358810546875,15 days post-div
2016-11-29,ADM,SELL,32.498165130615234,174,5654.680732727051,14393.061217230437,108.90531921386719,52.199999999999996,161.10531921386718,15 days post-div
2016-11-29,TXT,BUY,45.39699935913086,133,6037.800914764404,8355.260302466033,,0.0,,Div in 8 days
2016-11-29,MDLZ,BUY,34.55086135864258,175,6046.400737762451,2308.859564703582,,0.0,,Div in 29 days
2016-11-30,BF-B,DIVIDEND,0.1464,181,26.4984,2335.3579647035817,,26.4984,26.4984,Dividend Payment
2016-11-30,MSFT,SELL,54.08870315551758,110,5949.757347106934,8285.115311810516,279.22218322753906,42.9,322.12218322753904,15 days post-div
2016-11-30,ITW,BUY,100.66248321533203,59,5939.08650970459,2346.028802105926,,0.0,,Div in 28 days
2016-12-05,ROST,DIVIDEND,0.135,94,12.690000000000001,2358.718802105926,,12.690000000000001,12.690000000000001,Dividend Payment
2016-12-06,MAR,SELL,75.69207000732422,84,6358.133880615234,8716.85268272116,766.4154052734375,50.4,816.8154052734375,15 days post-div
2016-12-06,STE,SELL,60.34954833984375,85,5129.711608886719,13846.56429160788,-509.86576080322266,23.8,-486.06576080322264,15 days post-div
2016-12-06,MS,BUY,32.62973403930664,187,6101.760265350342,7744.804026257538,,0.0,,Div in 52 days
2016-12-06,LNT,BUY,26.95819091796875,227,6119.509338378906,1625.2946878786315,,0.0,,Div in 52 days
2016-12-07,TXT,DIVIDEND,0.02,133,2.66,1627.9546878786316,,2.66,2.66,Dividend Payment
2016-12-07,HII,SELL,153.63812255859375,44,6760.077392578125,8388.032080456756,1140.8565673828125,26.4,1167.2565673828126,15 days post-div
2016-12-07,CFG,BUY,24.539724349975586,253,6208.550260543823,2179.481819912933,,0.0,,Div in 55 days
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,2225.2818199129333,,45.8,45.8,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,65,50.7,2275.981819912933,,50.7,50.7,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,277,152.35000000000002,2428.331819912933,,152.35000000000002,152.35000000000002,Dividend Payment
2016-12-13,ALL,SELL,59.368167877197266,99,5877.448619842529,8305.780439755463,334.8523635864258,32.67,367.5223635864258,15 days post-div
2016-12-13,HWM,BUY,15.59183120727539,399,6221.140651702881,2084.639788052582,,0.0,,Div in 50 days
2016-12-14,JKHY,SELL,80.08705139160156,76,6086.615905761719,8171.255693814301,534.1233520507812,21.28,555.4033520507812,15 days post-div
2016-12-14,STZ,BUY,134.616943359375,45,6057.762451171875,2113.4932426424257,,0.0,,Div in 55 days
2016-12-15,PLD,DIVIDEND,0.42,163,68.46,2181.9532426424257,,68.46,68.46,Dividend Payment
2016-12-15,BF-B,SELL,30.385103225708008,181,5499.703683853149,7681.656926495575,-69.57525825500488,26.4984,-43.07685825500488,15 days post-div
2016-12-15,BA,BUY,142.56678771972656,43,6130.371871948242,1551.285054547333,,0.0,,Div in 55 days
2016-12-16,HBAN,DIVIDEND,0.08,735,58.800000000000004,1610.085054547333,,58.800000000000004,58.800000000000004,Dividend Payment
2016-12-20,ROST,SELL,62.45451354980469,94,5870.724273681641,7480.809328228974,321.7078857421875,12.690000000000001,334.3978857421875,15 days post-div
2016-12-20,XOM,BUY,60.01607894897461,104,6241.672210693359,1239.1371175356144,,0.0,,Div in 50 days
2016-12-22,TXT,SELL,47.994041442871094,133,6383.2075119018555,7622.34462943747,345.4065971374512,2.66,348.0665971374512,15 days post-div
2016-12-22,MSFT,BUY,57.04176712036133,108,6160.510848999023,1461.8337804384464,,0.0,,Div in 54 days
2016-12-23,BLK,SELL,306.7538146972656,20,6135.0762939453125,7596.910074383759,615.1165771484375,45.8,660.9165771484375,15 days post-div
2016-12-23,DIS,SELL,98.37704467773438,65,6394.507904052734,13991.417978436493,840.6716918945312,50.7,891.3716918945313,15 days post-div
2016-12-23,CNP,BUY,18.62115478515625,333,6200.844543457031,7790.573434979462,,0.0,,Div in 53 days
2016-12-23,ADM,BUY,34.30658721923828,181,6209.492286682129,1581.0811482973331,,0.0,,Div in 55 days
2016-12-28,ARE,DIVIDEND,0.83,76,63.08,1644.161148297333,,63.08,63.08,Dividend Payment
2016-12-28,NUE,DIVIDEND,0.378,119,44.982,1689.143148297333,,44.982,44.982,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,175,33.25,1722.393148297333,,33.25,33.25,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,59,38.35,1760.743148297333,,38.35,38.35,Dividend Payment
2016-12-28,IRM,SELL,19.43195915222168,277,5382.652685165405,7143.395833462739,-231.50396728515625,152.35000000000002,-79.15396728515623,15 days post-div
2016-12-28,COF,BUY,75.08040618896484,82,6156.593307495117,986.8025259676215,,0.0,,Div in 43 days
2016-12-30,PLD,SELL,41.02827835083008,163,6687.609371185303,7674.411897152924,859.7170562744141,68.46,928.1770562744141,15 days post-div
2016-12-30,MAR,BUY,76.24537658691406,80,6099.630126953125,1574.7817701997992,,0.0,,Div in 54 days
2017-01-03,HBAN,SELL,9.08596134185791,735,6678.181586265564,8252.963356465363,847.3907732963562,58.800000000000004,906.1907732963562,15 days post-div
2017-01-03,ALL,BUY,60.3775749206543,102,6158.512641906738,2094.450714558625,,0.0,,Div in 52 days
2017-01-04,NTAP,DIVIDEND,0.19,210,39.9,2134.350714558625,,39.9,39.9,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,60,13.2,2147.550714558625,,13.2,13.2,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,105,58.800000000000004,2206.350714558625,,58.800000000000004,58.800000000000004,Dividend Payment
2017-01-12,ARE,SELL,79.4083480834961,76,6035.034454345703,8241.385168904328,-26.0855712890625,63.08,36.9944287109375,15 days post-div
2017-01-12,NUE,SELL,49.74843215942383,119,5920.063426971436,14161.448595875763,-181.28588485717773,44.982,-136.30388485717774,15 days post-div
2017-01-12,MDLZ,SELL,36.340606689453125,175,6359.606170654297,20521.054766530062,313.2054328918457,33.25,346.4554328918457,15 days post-div
2017-01-12,ITW,SELL,99.11031341552734,59,5847.508491516113,26368.563258046175,-91.57801818847656,38.35,-53.22801818847656,15 days post-div
2017-01-12,HII,BUY,159.59352111816406,38,6064.553802490234,20304.00945555594,,0.0,,Div in 48 days
2017-01-12,ODFL,BUY,27.842050552368164,223,6208.777273178101,14095.23218237784,,0.0,,Div in 49 days
2017-01-12,BLK,BUY,300.82940673828125,20,6016.588134765625,8078.644047612215,,0.0,,Div in 49 days
2017-01-12,ROST,BUY,60.77520751953125,102,6199.0711669921875,1879.5728806200277,,0.0,,Div in 55 days
2017-01-19,NTAP,SELL,28.5405216217041,210,5993.509540557861,7873.082421177889,-54.50672149658203,39.9,-14.606721496582033,15 days post-div
2017-01-19,IRM,BUY,20.52092170715332,302,6197.318355560303,1675.7640656175863,,0.0,,Div in 53 days
2017-01-20,MA,SELL,104.44136047363281,60,6266.481628417969,7942.245694035555,241.57745361328125,13.2,254.77745361328124,15 days post-div
2017-01-20,HBAN,BUY,8.949532508850098,699,6255.723223686218,1686.5224703493368,,0.0,,Div in 55 days
2017-01-23,DRI,SELL,56.661014556884766,105,5949.4065284729,7635.928998822237,40.400390625,58.800000000000004,99.20039062500001,15 days post-div
2017-01-23,PLD,BUY,41.05936813354492,151,6199.964588165283,1435.964410656954,,0.0,,Div in 49 days
2017-01-27,MS,DIVIDEND,0.2,187,37.4,1473.364410656954,,37.4,37.4,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,227,71.505,1544.8694106569542,,71.505,71.505,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,253,35.42,1580.2894106569543,,35.42,35.42,Dividend Payment
2017-02-01,HWM,DIVIDEND,0.046012,399,18.358788,1598.6481986569543,,18.358788,18.358788,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,45,18.0,1616.6481986569543,,18.0,18.0,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,43,61.059999999999995,1677.7081986569542,,61.059999999999995,61.059999999999995,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,104,78.0,1755.7081986569542,,78.0,78.0,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,82,32.800000000000004,1788.5081986569542,,32.800000000000004,32.800000000000004,Dividend Payment
2017-02-13,MS,SELL,34.89913558959961,187,6526.138355255127,8314.646553912082,424.37808990478516,37.4,461.77808990478513,15 days post-div
2017-02-13,LNT,SELL,28.629362106323242,227,6498.865198135376,14813.511752047458,379.3558597564697,71.505,450.8608597564697,15 days post-div
2017-02-13,DRI,BUY,59.05165481567383,111,6554.733684539795,8258.778067507663,,0.0,,Div in 52 days
2017-02-13,MA,BUY,102.84566497802734,64,6582.12255859375,1676.6555089139129,,0.0,,Div in 51 days
2017-02-14,MSFT,DIVIDEND,0.39,108,42.120000000000005,1718.7755089139127,,42.120000000000005,42.120000000000005,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,333,89.244,1808.0195089139127,,89.244,89.244,Dividend Payment
2017-02-15,CFG,SELL,26.9598331451416,253,6820.837785720825,8628.857294634738,612.287525177002,35.42,647.7075251770019,15 days post-div
2017-02-15,STE,BUY,62.63743209838867,106,6639.567802429199,1989.2894922055384,,0.0,,Div in 9 days
2017-02-16,ADM,DIVIDEND,0.32,181,57.92,2047.2094922055385,,57.92,57.92,Dividend Payment
2017-02-16,HWM,SELL,21.75634002685547,399,8680.779670715332,10727.98916292087,2459.639019012451,18.358788,2477.997807012451,15 days post-div
2017-02-16,BF-B,BUY,32.189090728759766,206,6630.952690124512,4097.036472796359,,0.0,,Div in 14 days
2017-02-22,MAR,DIVIDEND,0.3,80,24.0,4121.036472796359,,24.0,24.0,Dividend Payment
2017-02-22,STZ,SELL,138.9766387939453,45,6253.948745727539,10374.985218523898,196.18629455566406,18.0,214.18629455566406,15 days post-div
2017-02-22,JKHY,BUY,83.60609436035156,80,6688.487548828125,3686.497669695773,,0.0,,Div in 6 days
2017-02-23,BA,SELL,165.38502502441406,43,7111.556076049805,10798.053745745578,981.1842041015625,61.059999999999995,1042.2442041015624,15 days post-div
2017-02-23,XOM,SELL,54.77158737182617,104,5696.245086669922,16494.2988324155,-545.4271240234375,78.0,-467.4271240234375,15 days post-div
2017-02-23,ARE,BUY,86.35322570800781,77,6649.198379516602,9845.1004528989,,0.0,,Div in 34 days
2017-02-23,NTAP,BUY,32.610904693603516,205,6685.235462188721,3159.864990710179,,0.0,,Div in 41 days
2017-02-24,ALL,DIVIDEND,0.37,102,37.74,3197.6049907101788,,37.74,37.74,Dividend Payment
2017-02-24,STE,DIVIDEND,0.28,106,29.680000000000003,3227.2849907101786,,29.680000000000003,29.680000000000003,Dividend Payment
2017-02-24,COF,SELL,79.20528411865234,82,6494.833297729492,9722.118288439671,338.239990234375,32.800000000000004,371.039990234375,15 days post-div
2017-02-24,NUE,BUY,49.95363998413086,135,6743.741397857666,2978.376890582005,,0.0,,Div in 33 days
2017-02-28,JKHY,DIVIDEND,0.31,80,24.8,3003.1768905820054,,24.8,24.8,Dividend Payment
2017-03-01,HII,DIVIDEND,0.6,38,22.8,3025.9768905820056,,22.8,22.8,Dividend Payment
2017-03-01,MSFT,SELL,58.642791748046875,108,6333.4215087890625,9359.398399371068,172.91065979003906,42.120000000000005,215.03065979003907,15 days post-div
2017-03-01,CNP,SELL,20.98436737060547,333,6987.794334411621,16347.19273378269,786.9497909545898,89.244,876.1937909545899,15 days post-div
2017-03-01,TXT,BUY,48.97190856933594,139,6807.095291137695,9540.097442644994,,0.0,,Div in 7 days
2017-03-01,MDLZ,BUY,35.652496337890625,191,6809.626800537109,2730.4706421078845,,0.0,,Div in 28 days
2017-03-02,ODFL,DIVIDEND,0.033333,223,7.4332590000000005,2737.9039011078844,,7.4332590000000005,7.4332590000000005,Dividend Payment
2017-03-02,BLK,DIVIDEND,2.5,20,50.0,2787.9039011078844,,50.0,50.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,206,30.1584,2818.062301107884,,30.1584,30.1584,Dividend Payment
2017-03-03,ADM,SELL,34.593505859375,181,6261.424560546875,9079.48686165476,51.932273864746094,57.92,109.8522738647461,15 days post-div
2017-03-03,MS,BUY,36.10973358154297,187,6752.520179748535,2326.966681906224,,0.0,,Div in 55 days
2017-03-08,ROST,DIVIDEND,0.16,102,16.32,2343.286681906224,,16.32,16.32,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,139,2.7800000000000002,2346.0666819062244,,2.7800000000000002,2.7800000000000002,Dividend Payment
2017-03-09,MAR,SELL,79.86517333984375,80,6389.2138671875,8735.280549093724,289.583740234375,24.0,313.583740234375,15 days post-div
2017-03-09,LNT,BUY,28.862987518310547,230,6638.487129211426,2096.7934198822986,,0.0,,Div in 48 days
2017-03-13,IRM,DIVIDEND,0.55,302,166.10000000000002,2262.8934198822985,,166.10000000000002,166.10000000000002,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,151,66.44,2329.3334198822986,,66.44,66.44,Dividend Payment
2017-03-13,ALL,SELL,67.1413345336914,102,6848.416122436523,9177.749542318823,689.9034805297852,37.74,727.6434805297852,15 days post-div
2017-03-13,STE,SELL,63.05583953857422,106,6683.918991088867,15861.66853340769,44.35118865966797,29.680000000000003,74.03118865966798,15 days post-div
2017-03-13,CFG,BUY,26.257204055786133,253,6643.072626113892,9218.595907293799,,0.0,,Div in 49 days
2017-03-13,HWM,BUY,19.77178382873535,336,6643.319366455078,2575.2765408387204,,0.0,,Div in 51 days
2017-03-15,JKHY,SELL,85.65924072265625,80,6852.7392578125,9428.01579865122,164.251708984375,24.8,189.051708984375,15 days post-div
2017-03-15,STZ,BUY,140.642333984375,47,6610.189697265625,2817.8261013855954,,0.0,,Div in 54 days
2017-03-16,HBAN,DIVIDEND,0.08,699,55.92,2873.7461013855955,,55.92,55.92,Dividend Payment
2017-03-16,HII,SELL,176.0220947265625,38,6688.839599609375,9562.58570099497,624.2857971191406,22.8,647.0857971191406,15 days post-div
2017-03-16,BA,BUY,166.62876892089844,40,6665.1507568359375,2897.434944159033,,0.0,,Div in 55 days
2017-03-17,ODFL,SELL,27.98365020751953,223,6240.3539962768555,9137.788940435888,31.576723098754883,7.4332590000000005,39.00998209875488,15 days post-div
2017-03-17,BLK,SELL,306.3810729980469,20,6127.6214599609375,15265.410400396826,111.0333251953125,50.0,161.0333251953125,15 days post-div
2017-03-17,BF-B,SELL,31.614322662353516,206,6512.550468444824,21777.96086884165,-118.4022216796875,30.1584,-88.2438216796875,15 days post-div
2017-03-17,XOM,BUY,54.918949127197266,122,6700.111793518066,15077.849075323582,,0.0,,Div in 54 days
2017-03-17,COF,BUY,75.45929718017578,89,6715.8774490356445,8361.971626287937,,0.0,,Div in 55 days
2017-03-17,LLY,BUY,72.982177734375,92,6714.3603515625,1647.6112747254374,,0.0,,Div in 55 days
2017-03-23,ROST,SELL,60.170780181884766,102,6137.419578552246,7785.0308532776835,-61.651588439941406,16.32,-45.331588439941406,15 days post-div
2017-03-23,TXT,SELL,46.354026794433594,139,6443.2097244262695,14228.240577703953,-363.8855667114258,2.7800000000000002,-361.1055667114258,15 days post-div
2017-03-23,MSFT,BUY,58.579586029052734,112,6560.913635253906,7667.326942450047,,0.0,,Div in 54 days
2017-03-23,CNP,BUY,21.022254943847656,313,6579.965797424316,1087.3611450257304,,0.0,,Div in 50 days
2017-03-28,IRM,SELL,21.581466674804688,302,6517.602935791016,7604.964080816746,320.2845802307129,166.10000000000002,486.3845802307129,15 days post-div
2017-03-28,PLD,SELL,39.44436264038086,151,5956.09875869751,13561.062839514256,-243.86582946777344,66.44,-177.42582946777344,15 days post-div
2017-03-28,ADM,BUY,34.991493225097656,189,6613.392219543457,6947.670619970799,,0.0,,Div in 49 days
