Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-04-23,MA,SELL,234.38296351623538,43,10078.467431198122,11656.898326933366,715.6417209167502,14.190000000000001,729.8317209167502,15 days post-div
2019-04-23,NVDA,BUY,4.734071518421173,2142,10140.381192458151,1516.5171344752143,,0.0,,Div in 37 days
2019-04-24,DRI,SELL,97.39520961380005,104,10129.101799835205,11645.61893431042,590.1320007324222,78.0,668.1320007324222,15 days post-div
2019-04-24,L,BUY,48.079046888351435,210,10096.599846553801,1549.0190877566183,,0.0,,Div in 34 days
2019-04-29,MS,DIVIDEND,0.3,275,82.5,1631.5190877566183,,82.5,82.5,Dividend Payment
2019-04-29,LNT,DIVIDEND,0.355,256,90.88,1722.3990877566184,,90.88,90.88,Dividend Payment
2019-04-30,CFG,DIVIDEND,0.32,405,129.6,1851.9990877566183,,129.6,129.6,Dividend Payment
2019-05-06,MET,DIVIDEND,0.44,288,126.72,1978.7190877566184,,126.72,126.72,Dividend Payment
2019-05-06,FE,DIVIDEND,0.38,310,117.8,2096.5190877566183,,117.8,117.8,Dividend Payment
2019-05-07,CVS,SELL,44.488719396591186,216,9609.563389663695,11706.082477420314,38.73507893371578,108.0,146.73507893371578,15 days post-div
2019-05-07,HBAN,BUY,9.993060706615447,1007,10063.012131561754,1643.0703458585594,,0.0,,Div in 38 days
2019-05-09,BA,DIVIDEND,2.055,25,51.37500000000001,1694.4453458585594,,51.37500000000001,51.37500000000001,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,61,45.75,1740.1953458585594,,45.75,45.75,Dividend Payment
2019-05-10,XOM,DIVIDEND,0.87,165,143.55,1883.7453458585594,,143.55,143.55,Dividend Payment
2019-05-10,COF,DIVIDEND,0.4,128,51.2,1934.9453458585594,,51.2,51.2,Dividend Payment
2019-05-14,ADM,DIVIDEND,0.35,284,99.39999999999999,2034.3453458585595,,99.39999999999999,99.39999999999999,Dividend Payment
2019-05-14,MS,SELL,35.65737144088745,275,9805.777146244049,11840.122492102608,268.87645063400356,82.5,351.37645063400356,15 days post-div
2019-05-14,LNT,SELL,38.27577822685242,256,9798.599226074219,21638.72171817683,111.5960356445321,90.88,202.4760356445321,15 days post-div
2019-05-14,IRM,BUY,22.31494294166565,444,9907.834666099548,11730.88705207728,,0.0,,Div in 31 days
2019-05-14,BLK,BUY,375.1671651306152,26,9754.346293395996,1976.5407586812835,,0.0,,Div in 22 days
2019-05-15,MSFT,DIVIDEND,0.46,88,40.480000000000004,2017.0207586812835,,40.480000000000004,40.480000000000004,Dividend Payment
2019-05-15,CNP,DIVIDEND,0.288,400,115.19999999999999,2132.2207586812833,,115.19999999999999,115.19999999999999,Dividend Payment
2019-05-15,CFG,SELL,25.41061292266846,405,10291.298233680725,12423.51899236201,590.6898840093623,129.6,720.2898840093624,15 days post-div
2019-05-15,PLD,BUY,63.20040383720398,156,9859.262998603821,2564.255993758188,,0.0,,Div in 28 days
2019-05-16,LLY,DIVIDEND,0.645,95,61.275,2625.5309937581883,,61.275,61.275,Dividend Payment
2019-05-21,MET,SELL,38.325863035202026,288,11037.848554138183,13663.379547896371,1354.9135588989266,126.72,1481.6335588989266,15 days post-div
2019-05-21,FE,SELL,32.11833602714539,310,9956.684168415071,23620.063716311444,260.9057414245622,117.8,378.70574142456223,15 days post-div
2019-05-21,ROST,BUY,91.0266841392517,109,9921.908571178436,13698.155145133009,,0.0,,Div in 20 days
2019-05-21,BF-B,BUY,46.54087126350402,215,10006.287321653364,3691.8678234796444,,0.0,,Div in 15 days
2019-05-22,JKHY,DIVIDEND,0.4,75,30.0,3721.8678234796444,,30.0,30.0,Dividend Payment
2019-05-23,HII,DIVIDEND,0.86,53,45.58,3767.4478234796443,,45.58,45.58,Dividend Payment
2019-05-23,MAR,DIVIDEND,0.48,78,37.44,3804.8878234796443,,37.44,37.44,Dividend Payment
2019-05-24,STZ,SELL,177.3048426589966,61,10815.595402198793,14620.483225678438,1059.4216727142348,45.75,1105.1716727142348,15 days post-div
2019-05-24,BA,SELL,348.4045984954834,25,8710.114962387086,23330.598188065524,-853.903090667724,51.37500000000001,-802.528090667724,15 days post-div
2019-05-24,ARE,BUY,112.91882743835448,87,9823.93798713684,13506.660200928683,,0.0,,Div in 34 days
2019-05-24,NTAP,BUY,51.58147242736816,190,9800.479761199951,3706.1804397287324,,0.0,,Div in 40 days
2019-05-28,L,DIVIDEND,0.063,210,13.23,3719.4104397287324,,13.23,13.23,Dividend Payment
2019-05-28,COF,SELL,79.03821990966797,128,10116.8921484375,13836.302588166232,139.29842285156337,51.2,190.49842285156336,15 days post-div
2019-05-28,XOM,SELL,53.2524551486969,165,8786.65509953499,22622.957687701222,-1001.3257777118671,143.55,-857.775777711867,15 days post-div
2019-05-28,DIS,BUY,128.0683661956787,75,9605.127464675901,13017.830223025321,,0.0,,Div in 38 days
2019-05-28,NUE,BUY,44.42291523170471,218,9684.195520511626,3333.6347025136947,,0.0,,Div in 30 days
2019-05-29,ADM,SELL,31.611810699462893,284,8977.754238647462,12311.388941161156,-1050.5645438232418,99.39999999999999,-951.1645438232418,15 days post-div
2019-05-29,MA,BUY,244.32055503845214,39,9528.501646499633,2782.887294661523,,0.0,,Div in 40 days
2019-05-30,ALL,DIVIDEND,0.5,122,61.0,2843.887294661523,,61.0,61.0,Dividend Payment
2019-05-30,NVDA,DIVIDEND,0.004,2142,8.568,2852.455294661523,,8.568,8.568,Dividend Payment
2019-05-30,MSFT,SELL,118.24940132522583,88,10405.947316619873,13258.402611281395,422.5529016113293,40.480000000000004,463.0329016113293,15 days post-div
2019-05-30,CNP,SELL,23.37772675228119,400,9351.090700912477,22609.493312193874,-673.0198017120345,115.19999999999999,-557.8198017120344,15 days post-div
2019-05-30,DRI,BUY,97.26119174194335,99,9628.857982452391,12980.635329741483,,0.0,,Div in 40 days
2019-05-30,TXT,BUY,45.74700987052917,211,9652.619082681655,3328.016247059828,,0.0,,Div in 14 days
2019-05-31,LLY,SELL,106.41611042022706,95,10109.53048992157,13437.546736981398,87.13738304138282,61.275,148.4123830413828,15 days post-div
2019-05-31,MDLZ,BUY,43.20113994598388,221,9547.451928062437,3890.0948089189606,,0.0,,Div in 27 days
2019-06-05,BLK,DIVIDEND,3.3,26,85.8,3975.8948089189607,,85.8,85.8,Dividend Payment
2019-06-05,BF-B,DIVIDEND,0.166,215,35.690000000000005,4011.584808918961,,35.690000000000005,35.690000000000005,Dividend Payment
2019-06-06,JKHY,SELL,122.9052219696045,75,9217.891647720337,13229.476456639297,-723.0325223922727,30.0,-693.0325223922727,15 days post-div
2019-06-06,ITW,BUY,126.1317981147766,79,9964.412051067351,3265.064405571946,,0.0,,Div in 21 days
2019-06-07,MAR,SELL,126.06831248474121,78,9833.328373809814,13098.39277938176,-220.01222117614722,37.44,-182.57222117614722,15 days post-div
2019-06-07,HII,SELL,188.20175048828125,53,9974.692775878906,23073.085555260666,-9.651988945006963,45.58,35.928011054993036,15 days post-div
2019-06-07,GL,BUY,83.97618647003173,120,10077.142376403808,12995.943178856858,,0.0,,Div in 26 days
2019-06-07,DGX,BUY,86.82096141815185,116,10071.231524505614,2924.711654351244,,0.0,,Div in 28 days
2019-06-10,ROST,DIVIDEND,0.255,109,27.795,2952.506654351244,,27.795,27.795,Dividend Payment
2019-06-12,PLD,DIVIDEND,0.53,156,82.68,3035.1866543512438,,82.68,82.68,Dividend Payment
2019-06-12,L,SELL,51.79115384674073,210,10876.142307815553,13911.328962166797,779.5424612617513,13.23,792.7724612617513,15 days post-div
2019-06-12,WTW,BUY,171.97892134094238,58,9974.777437774657,3936.55152439214,,0.0,,Div in 15 days
2019-06-13,TXT,DIVIDEND,0.02,211,4.22,3940.77152439214,,4.22,4.22,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,1007,140.98000000000002,4081.75152439214,,140.98000000000002,140.98000000000002,Dividend Payment
2019-06-14,IRM,DIVIDEND,0.611,444,271.284,4353.035524392139,,271.284,271.284,Dividend Payment
2019-06-14,NVDA,SELL,3.5917169703245166,2142,7693.457750435115,12046.493274827255,-2446.9234420230373,8.568,-2438.355442023037,15 days post-div
2019-06-14,ALL,SELL,87.09170153045655,122,10625.1875867157,22671.680861542955,569.8269545059215,61.0,630.8269545059215,15 days post-div
2019-06-14,CVS,BUY,43.58384615707397,234,10198.620000755309,12473.060860787646,,0.0,,Div in 40 days
2019-06-14,ROP,BUY,350.874201965332,29,10175.351856994628,2297.7090037930175,,0.0,,Div in 21 days
2019-06-20,BLK,SELL,394.36393765258794,26,10253.462378967286,12551.171382760303,499.1160855712907,85.8,584.9160855712906,15 days post-div
2019-06-20,BF-B,SELL,49.06993136787415,215,10550.035244092942,23101.206626853244,543.7479224395768,35.690000000000005,579.4379224395768,15 days post-div
2019-06-20,MS,BUY,35.24699625205994,294,10362.616898105622,12738.589728747622,,0.0,,Div in 40 days
2019-06-20,LNT,BUY,40.4421928024292,256,10353.201357421874,2385.3883713257474,,0.0,,Div in 40 days
2019-06-25,ROST,SELL,95.01727167510987,109,10356.882612586976,12742.270983912724,434.9740414085403,27.795,462.7690414085403,15 days post-div
2019-06-25,CFG,BUY,25.53269557571411,401,10238.610925861358,2503.660058051366,,0.0,,Div in 35 days
2019-06-27,ARE,DIVIDEND,1.0,87,87.0,2590.660058051366,,87.0,87.0,Dividend Payment
2019-06-27,NUE,DIVIDEND,0.4,218,87.2,2677.8600580513657,,87.2,87.2,Dividend Payment
2019-06-27,MDLZ,DIVIDEND,0.26,221,57.46,2735.320058051366,,57.46,57.46,Dividend Payment
2019-06-27,ITW,DIVIDEND,1.0,79,79.0,2814.320058051366,,79.0,79.0,Dividend Payment
2019-06-27,WTW,DIVIDEND,0.65,58,37.7,2852.0200580513656,,37.7,37.7,Dividend Payment
2019-06-27,PLD,SELL,66.36609234619141,156,10353.11040600586,13205.130464057227,493.847407402039,82.68,576.527407402039,15 days post-div
2019-06-27,COF,BUY,79.63434836196899,128,10193.19659033203,3011.9338737251965,,0.0,,Div in 36 days
2019-06-28,TXT,SELL,52.5572424736023,211,11089.578161930085,14101.512035655282,1436.959079248431,4.22,1441.179079248431,15 days post-div
2019-06-28,MET,BUY,39.591723529815674,261,10333.43984128189,3768.0721943733915,,0.0,,Div in 38 days
2019-07-01,IRM,SELL,21.960569931983947,444,9750.493049800873,13518.565244174264,-157.34161629867546,271.284,113.94238370132453,15 days post-div
2019-07-01,HBAN,SELL,10.213879877567292,1007,10285.377036710262,23803.942280884527,222.36490514850814,140.98000000000002,363.34490514850813,15 days post-div
2019-07-01,BA,BUY,350.28613952636715,29,10158.298046264648,13645.644234619878,,0.0,,Div in 38 days
2019-07-01,FE,BUY,32.415926731109614,322,10437.928407417296,3207.7158272025827,,0.0,,Div in 36 days
2019-07-03,NTAP,DIVIDEND,0.48,190,91.2,3298.9158272025825,,91.2,91.2,Dividend Payment
2019-07-03,GL,DIVIDEND,0.173,120,20.759999999999998,3319.6758272025827,,20.759999999999998,20.759999999999998,Dividend Payment
2019-07-05,DIS,DIVIDEND,0.88,75,66.0,3385.6758272025827,,66.0,66.0,Dividend Payment
2019-07-05,DGX,DIVIDEND,0.53,116,61.480000000000004,3447.1558272025827,,61.480000000000004,61.480000000000004,Dividend Payment
2019-07-05,ROP,DIVIDEND,0.463,29,13.427000000000001,3460.582827202583,,13.427000000000001,13.427000000000001,Dividend Payment
2019-07-08,MA,DIVIDEND,0.33,39,12.870000000000001,3473.4528272025827,,12.870000000000001,12.870000000000001,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,99,87.12,3560.5728272025826,,87.12,87.12,Dividend Payment
2019-07-12,ARE,SELL,113.90533726119996,87,9909.764341724396,13470.337168926979,85.8263545875565,87.0,172.8263545875565,15 days post-div
2019-07-12,MDLZ,SELL,46.51183910560608,221,10279.116442338944,23749.453611265923,731.6645142765053,57.46,789.1245142765054,15 days post-div
2019-07-12,WTW,SELL,180.02301109313967,58,10441.3346434021,34190.78825466802,466.55720562744307,37.7,504.25720562744306,15 days post-div
2019-07-12,ITW,SELL,129.78988521575928,79,10253.400932044984,44444.189186713,288.988880977632,79.0,367.988880977632,15 days post-div
2019-07-12,NUE,SELL,48.34854770278931,218,10539.98339920807,54984.17258592107,855.7878786964437,87.2,942.9878786964438,15 days post-div
2019-07-12,XOM,BUY,56.991093458175655,186,10600.343383220672,44383.8292027004,,0.0,,Div in 31 days
2019-07-12,MSFT,BUY,130.76653772735594,81,10592.08955591583,33791.73964678457,,0.0,,Div in 33 days
2019-07-12,CNP,BUY,23.89779192352295,444,10610.61961404419,23181.12003274038,,0.0,,Div in 33 days
2019-07-12,STZ,BUY,178.3040885696411,59,10519.941225608825,12661.178807131553,,0.0,,Div in 31 days
2019-07-12,ADM,BUY,34.41860222053528,308,10600.929483924865,2060.249323206688,,0.0,,Div in 40 days
2019-07-18,GL,SELL,86.85247946548462,120,10422.297535858155,12482.546859064843,345.1551594543463,20.759999999999998,365.9151594543463,15 days post-div
2019-07-18,NTAP,SELL,49.26879505157471,190,9361.071059799195,21843.617918864038,-439.40870140075526,91.2,-348.2087014007553,15 days post-div
2019-07-18,MAR,BUY,133.12698554992676,78,10383.904872894287,11459.713045969751,,0.0,,Div in 34 days
2019-07-18,LLY,BUY,99.53986499404907,105,10451.685824375152,1008.0272215945988,,0.0,,Div in 27 days
2019-07-22,DGX,SELL,86.07284780883789,116,9984.450345825195,10992.477567419794,-86.78117868041949,61.480000000000004,-25.301178680419483,15 days post-div
2019-07-22,ROP,SELL,357.0077166595459,29,10353.223783126832,21345.701350546624,177.8719261322027,13.427000000000001,191.2989261322027,15 days post-div
2019-07-22,DIS,SELL,136.71173078918457,75,10253.379809188842,31599.081159735466,648.2523445129409,66.0,714.2523445129409,15 days post-div
2019-07-22,HII,BUY,197.57641522979736,52,10273.973591949463,21325.107567786003,,0.0,,Div in 38 days
2019-07-22,ALL,BUY,86.38505937194823,121,10452.592184005736,10872.515383780266,,0.0,,Div in 38 days
2019-07-22,NVDA,BUY,4.258493481874465,2458,10467.376978447435,405.1384053328311,,0.0,,Div in 37 days
2019-07-23,MA,SELL,268.8619922332764,39,10485.61769709778,10890.75610243061,957.1160505981459,12.870000000000001,969.9860505981459,15 days post-div
2019-07-23,L,BUY,52.54329877281189,200,10508.659754562377,382.09634786823335,,0.0,,Div in 35 days
2019-07-24,CVS,DIVIDEND,0.5,234,117.0,499.09634786823335,,117.0,117.0,Dividend Payment
2019-07-24,DRI,SELL,103.33406456756592,99,10230.072392189026,10729.16874005726,601.2144097366343,87.12,688.3344097366343,15 days post-div
2019-07-24,AMGN,BUY,143.22054604339598,74,10598.320407211302,130.84833284595697,,0.0,,Div in 21 days
2019-07-30,MS,DIVIDEND,0.35,294,102.89999999999999,233.74833284595695,,102.89999999999999,102.89999999999999,Dividend Payment
2019-07-30,LNT,DIVIDEND,0.355,256,90.88,324.62833284595695,,90.88,90.88,Dividend Payment
2019-07-30,CFG,DIVIDEND,0.36,401,144.35999999999999,468.98833284595696,,144.35999999999999,144.35999999999999,Dividend Payment
2019-08-02,COF,DIVIDEND,0.4,128,51.2,520.188332845957,,51.2,51.2,Dividend Payment
2019-08-05,MET,DIVIDEND,0.44,261,114.84,635.028332845957,,114.84,114.84,Dividend Payment
2019-08-06,FE,DIVIDEND,0.38,322,122.36,757.388332845957,,122.36,122.36,Dividend Payment
2019-08-08,BA,DIVIDEND,2.055,29,59.595000000000006,816.9833328459571,,59.595000000000006,59.595000000000006,Dividend Payment
2019-08-08,CVS,SELL,47.88008926963806,234,11203.940889095307,12020.924221941264,1005.3208883399975,117.0,1122.3208883399975,15 days post-div
2019-08-08,HBAN,BUY,9.617458150863646,1069,10281.062763273238,1739.861458668027,,0.0,,Div in 39 days
2019-08-12,XOM,DIVIDEND,0.87,186,161.82,1901.6814586680268,,161.82,161.82,Dividend Payment
2019-08-12,STZ,DIVIDEND,0.75,59,44.25,1945.9314586680268,,44.25,44.25,Dividend Payment
2019-08-14,MSFT,DIVIDEND,0.46,81,37.260000000000005,1983.1914586680268,,37.260000000000005,37.260000000000005,Dividend Payment
2019-08-14,CNP,DIVIDEND,0.288,444,127.87199999999999,2111.0634586680267,,127.87199999999999,127.87199999999999,Dividend Payment
2019-08-14,LLY,DIVIDEND,0.645,105,67.72500000000001,2178.7884586680266,,67.72500000000001,67.72500000000001,Dividend Payment
2019-08-14,AMGN,DIVIDEND,1.45,74,107.3,2286.0884586680268,,107.3,107.3,Dividend Payment
2019-08-14,MS,SELL,32.11409620475769,294,9441.544284198762,11727.63274286679,-921.0726139068595,102.89999999999999,-818.1726139068595,15 days post-div
2019-08-14,CFG,SELL,23.789286921501162,401,9539.504055521966,21267.136798388754,-699.1068703393927,144.35999999999999,-554.7468703393927,15 days post-div
2019-08-14,LNT,SELL,41.39807570266724,256,10597.907379882814,31865.044178271568,244.7060224609395,90.88,335.5860224609395,15 days post-div
2019-08-14,IRM,BUY,21.90382783412933,456,9988.145492362975,21876.898685908593,,0.0,,Div in 30 days
2019-08-14,BLK,BUY,348.7946409759521,28,9766.24994732666,12110.648738581933,,0.0,,Div in 21 days
2019-08-14,PLD,BUY,67.18589702224732,148,9943.512759292604,2167.135979289329,,0.0,,Div in 36 days
2019-08-19,COF,SELL,77.7938320388794,128,9957.610500976563,12124.746480265892,-235.58608935546727,51.2,-184.38608935546728,15 days post-div
2019-08-19,ROST,BUY,97.52973567581176,106,10338.151981636047,1786.5944986298455,,0.0,,Div in 23 days
2019-08-20,MET,SELL,36.467375782012944,261,9517.985079105378,11304.579577735223,-815.4547621765125,114.84,-700.6147621765125,15 days post-div
2019-08-20,BF-B,BUY,51.53864249038696,199,10256.189855587005,1048.3897221482184,,0.0,,Div in 16 days
2019-08-21,ADM,DIVIDEND,0.35,308,107.8,1156.1897221482184,,107.8,107.8,Dividend Payment
2019-08-21,MAR,DIVIDEND,0.48,78,37.44,1193.6297221482184,,37.44,37.44,Dividend Payment
2019-08-21,FE,SELL,34.763691612243655,322,11193.908699142457,12387.538421290676,755.9802917251609,122.36,878.3402917251609,15 days post-div
2019-08-21,JKHY,BUY,131.31127407073973,79,10373.590651588438,2013.9477697022376,,0.0,,Div in 16 days
2019-08-23,BA,SELL,351.6751181793213,29,10198.578427200318,12212.526196902556,40.28038093567079,59.595000000000006,99.87538093567079,15 days post-div
2019-08-23,ARE,BUY,114.90366793441771,88,10111.522778228758,2101.0034186737976,,0.0,,Div in 35 days
2019-08-27,L,DIVIDEND,0.063,200,12.6,2113.6034186737975,,12.6,12.6,Dividend Payment
2019-08-27,STZ,SELL,177.55343656158448,59,10475.652757133485,12589.256175807282,-44.28846847534052,44.25,-0.038468475340522446,15 days post-div
2019-08-27,XOM,SELL,49.89011204528809,186,9279.560840423585,21868.817016230867,-1320.7825427970868,161.82,-1158.9625427970868,15 days post-div
2019-08-27,NTAP,BUY,38.99668052101135,262,10217.130296504973,11651.686719725894,,0.0,,Div in 37 days
2019-08-27,NUE,BUY,40.88781955718994,249,10181.067069740297,1470.6196499855978,,0.0,,Div in 30 days
2019-08-28,NVDA,DIVIDEND,0.004,2458,9.832,1480.451649985598,,9.832,9.832,Dividend Payment
2019-08-29,HII,DIVIDEND,0.86,52,44.72,1525.171649985598,,44.72,44.72,Dividend Payment
2019-08-29,ALL,DIVIDEND,0.5,121,60.5,1585.671649985598,,60.5,60.5,Dividend Payment
2019-08-29,LLY,SELL,103.60679343032838,105,10878.71331018448,12464.384960170077,427.0274858093278,67.72500000000001,494.7524858093278,15 days post-div
2019-08-29,MSFT,SELL,130.3348091506958,81,10557.11954120636,23021.50450137644,-34.97001470947089,37.260000000000005,2.289985290529117,15 days post-div
2019-08-29,CNP,SELL,23.0775915555954,444,10246.450650684357,33267.95515206079,-364.1689633598312,127.87199999999999,-236.2969633598312,15 days post-div
2019-08-29,AMGN,SELL,169.67602957916262,74,12556.026188858033,45823.98134091883,1957.7057816467309,107.3,2065.005781646731,15 days post-div
2019-08-29,MA,BUY,271.4560031890869,38,10315.328121185303,35508.653219733525,,0.0,,Div in 40 days
2019-08-29,TXT,BUY,44.22836381149292,235,10393.665495700836,25114.98772403269,,0.0,,Div in 14 days
2019-08-29,MDLZ,BUY,47.19007570838928,221,10429.006731554031,14685.980992478659,,0.0,,Div in 29 days
2019-08-29,QCOM,BUY,65.50472848892211,159,10415.251829738616,4270.729162740043,,0.0,,Div in 13 days
2019-09-04,BLK,DIVIDEND,3.3,28,92.39999999999999,4363.129162740042,,92.39999999999999,92.39999999999999,Dividend Payment
2019-09-05,BF-B,DIVIDEND,0.166,199,33.034,4396.163162740042,,33.034,33.034,Dividend Payment
2019-09-05,MAR,SELL,122.65650605773926,78,9567.207472503662,13963.370635243704,-816.6974003906245,37.44,-779.2574003906245,15 days post-div
