Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-10-05,STZ,BUY,145.58142132568358,38,5532.094010375976,6463.826307379758,,0.0,,Div in 30 days
2016-10-05,ADM,BUY,32.65804067802429,172,5617.1829966201785,846.6433107595794,,0.0,,Div in 40 days
2016-10-18,MDLZ,SELL,33.937338027954105,162,5497.848760528565,6344.492071288145,-100.95220115661584,30.78,-70.17220115661584,20 days post-div
2016-10-18,WTW,SELL,112.51437812042236,50,5625.7189060211185,11970.210977309263,153.83493251800573,24.0,177.83493251800573,20 days post-div
2016-10-18,ITW,SELL,92.49436383819581,58,5364.673102615357,17334.88407992462,-212.25416523742598,37.7,-174.554165237426,20 days post-div
2016-10-18,NUE,SELL,38.444848770141604,141,5420.723676589966,22755.607756514586,-167.23712804031334,52.875,-114.36212804031334,20 days post-div
2016-10-18,ALL,BUY,56.175946861267086,99,5561.418739265441,17194.189017249144,,0.0,,Div in 41 days
2016-10-18,ROST,BUY,57.913349246978754,96,5559.68152770996,11634.507489539184,,0.0,,Div in 48 days
2016-10-18,BF-B,BUY,30.442759320259093,183,5571.024955607414,6063.48253393177,,0.0,,Div in 43 days
2016-10-18,COF,BUY,60.98248329734802,91,5549.405980058669,514.0765538731011,,0.0,,Div in 22 days
2016-10-20,CVS,DIVIDEND,0.425,80,34.0,548.0765538731011,,34.0,34.0,Dividend Payment
2016-10-20,DGX,SELL,70.28512184143067,81,5693.094869155884,6241.171423028985,138.94557089996397,32.4,171.34557089996397,20 days post-div
2016-10-20,BLK,BUY,276.13598483276365,20,5522.719696655273,718.4517263737125,,0.0,,Div in 49 days
2016-10-25,GL,SELL,58.51640815925599,93,5442.0259588108065,6160.477685184519,-110.49652699470398,13.020000000000001,-97.47652699470399,20 days post-div
2016-10-25,DRI,SELL,47.51107602310181,117,5558.795894702912,11719.273579887431,-4.210784894942499,65.52000000000001,61.30921510505751,20 days post-div
2016-10-25,MA,SELL,97.46586823654175,61,5945.417962429047,17664.69154231648,424.4080817413336,11.59,435.9980817413336,20 days post-div
2016-10-25,NTAP,SELL,26.924696581840518,205,5519.562799277306,23184.254341593783,-90.14713475227246,38.95,-51.19713475227246,20 days post-div
2016-10-25,IRM,BUY,20.396954092025755,276,5629.559329399109,17554.695012194676,,0.0,,Div in 49 days
2016-10-25,DIS,BUY,86.15517764282227,65,5600.086546783447,11954.608465411227,,0.0,,Div in 44 days
2016-10-25,TXT,BUY,38.65316702270508,145,5604.709218292236,6349.899247118991,,0.0,,Div in 43 days
2016-10-25,LLY,BUY,66.72898838424682,84,5605.2350242767325,744.6642228422588,,0.0,,Div in 16 days
2016-10-27,MS,DIVIDEND,0.2,228,45.6,790.2642228422588,,45.6,45.6,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,191,56.153999999999996,846.4182228422588,,56.153999999999996,56.153999999999996,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,330,39.6,886.0182228422589,,39.6,39.6,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,38,15.200000000000001,901.2182228422589,,15.200000000000001,15.200000000000001,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,47,51.230000000000004,952.4482228422589,,51.230000000000004,51.230000000000004,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,101,75.75,1028.198222842259,,75.75,75.75,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,91,36.4,1064.598222842259,,36.4,36.4,Dividend Payment
2016-11-09,CVS,SELL,57.3256471786499,80,4586.051774291992,5650.649997134251,-984.4011276245112,34.0,-950.4011276245112,20 days post-div
2016-11-09,HBAN,BUY,7.401098125219344,763,5647.03786954236,3.6121275918912943,,0.0,,Div in 37 days
2016-11-10,LLY,DIVIDEND,0.51,84,42.84,46.4521275918913,,42.84,42.84,Dividend Payment
2016-11-14,CNP,DIVIDEND,0.258,331,85.398,131.8501275918913,,85.398,85.398,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,172,51.6,183.4501275918913,,51.6,51.6,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,108,42.120000000000005,225.5701275918913,,42.120000000000005,42.120000000000005,Dividend Payment
2016-11-16,MS,SELL,30.066343966484073,228,6855.126424358368,7080.696551950259,1355.0597492980971,45.6,1400.659749298097,20 days post-div
2016-11-16,LNT,SELL,26.720662755012512,191,5103.64658620739,12184.343138157648,-399.9361072292323,56.153999999999996,-343.7821072292323,20 days post-div
2016-11-16,PLD,BUY,37.129273132324215,158,5866.425154907226,6317.917983250422,,0.0,,Div in 29 days
2016-11-16,MA,BUY,98.62552102661132,59,5818.905740570068,499.0122426803546,,0.0,,Div in 50 days
2016-11-21,MAR,DIVIDEND,0.3,84,25.2,524.2122426803546,,25.2,25.2,Dividend Payment
2016-11-21,CFG,SELL,22.337757800102235,330,7371.460074033737,7895.672316714092,1779.1493248271952,39.6,1818.749324827195,20 days post-div
2016-11-21,DRI,BUY,56.358350028991694,106,5973.98510307312,1921.687213640972,,0.0,,Div in 46 days
2016-11-25,STZ,SELL,135.26738496398926,38,5140.160628631592,7061.847842272564,-391.9333817443842,15.200000000000001,-376.7333817443842,20 days post-div
2016-11-25,NTAP,BUY,29.020572217941282,208,6036.279021331787,1025.5688209407772,,0.0,,Div in 40 days
2016-11-28,ALL,DIVIDEND,0.33,99,32.67,1058.2388209407773,,32.67,32.67,Dividend Payment
2016-11-28,XOM,SELL,57.35924929618836,101,5793.284178915024,6851.522999855802,306.3535088825233,75.75,382.1035088825233,20 days post-div
2016-11-28,BA,SELL,138.78883197784424,47,6523.075102958679,13374.598102814482,1007.6180690231325,51.230000000000004,1058.8480690231324,20 days post-div
2016-11-28,NUE,BUY,50.579235872268676,118,5968.349832927704,7406.248269886778,,0.0,,Div in 30 days
2016-11-28,MDLZ,BUY,34.616519886016846,173,5988.657940280915,1417.5903296058632,,0.0,,Div in 30 days
2016-11-29,COF,SELL,70.28621992492675,91,6396.046013168335,7813.636342774198,846.640033109665,36.4,883.0400331096649,20 days post-div
2016-11-29,ITW,BUY,101.05874386596679,59,5962.465888092041,1851.1704546821575,,0.0,,Div in 29 days
2016-11-30,BF-B,DIVIDEND,0.1464,183,26.7912,1877.9616546821574,,26.7912,26.7912,Dividend Payment
2016-11-30,LLY,SELL,57.925048255920416,84,4865.704053497315,6743.665708179472,-739.5309707794179,42.84,-696.6909707794179,20 days post-div
2016-11-30,GL,BUY,64.9710144996643,91,5912.362319469452,831.30338871002,,0.0,,Div in 35 days
2016-12-05,ROST,DIVIDEND,0.135,96,12.96,844.2633887100201,,12.96,12.96,Dividend Payment
2016-12-05,MSFT,SELL,54.02577663803101,108,5834.78387690735,6679.04726561737,244.33395144653431,42.120000000000005,286.45395144653435,20 days post-div
2016-12-05,ADM,SELL,33.34011786651612,172,5734.500273040772,12413.547538658142,117.3172764205938,51.6,168.9172764205938,20 days post-div
2016-12-05,CNP,SELL,17.97471366786957,331,5949.630224064827,18363.177762722968,326.2936433095944,85.398,411.6916433095944,20 days post-div
2016-12-05,DGX,BUY,73.47517290115356,82,6024.964177894592,12338.213584828376,,0.0,,Div in 32 days
2016-12-05,WTW,BUY,106.8816764602661,56,5985.373881774902,6352.839703053474,,0.0,,Div in 23 days
2016-12-05,CVS,BUY,58.45481094360351,103,6020.845527191162,331.99417586231266,,0.0,,Div in 46 days
2016-12-07,TXT,DIVIDEND,0.02,145,2.9,334.89417586231264,,2.9,2.9,Dividend Payment
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,380.69417586231265,,45.8,45.8,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,65,50.7,431.39417586231264,,50.7,50.7,Dividend Payment
2016-12-12,MAR,SELL,77.34097172927856,84,6496.641625259399,6928.035801121711,1015.1241295166019,50.4,1065.524129516602,20 days post-div
2016-12-12,MS,BUY,33.00700047111511,186,6139.302087627411,788.7337134943,,0.0,,Div in 46 days
2016-12-13,IRM,DIVIDEND,0.55,276,151.8,940.5337134943,,151.8,151.8,Dividend Payment
2016-12-15,PLD,DIVIDEND,0.42,158,66.36,1006.8937134943,,66.36,66.36,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,763,61.04,1067.9337134943,,61.04,61.04,Dividend Payment
2016-12-19,ALL,SELL,60.51010075569153,99,5990.499974813461,7058.433688307761,429.0812355480202,32.67,461.7512355480202,20 days post-div
2016-12-19,LNT,BUY,28.23503102302551,219,6183.471794042586,874.961894265175,,0.0,,Div in 39 days
2016-12-20,BF-B,SELL,30.50446212387085,183,5582.316568668366,6457.278462933541,11.291613060951867,26.7912,38.082813060951864,20 days post-div
2016-12-20,BA,BUY,145.06842386627196,42,6092.873802383422,364.40466055011893,,0.0,,Div in 50 days
2016-12-27,TXT,SELL,48.41431070327759,145,7020.075051975251,7384.47971252537,1415.365833683015,2.9,1418.265833683015,20 days post-div
2016-12-27,ROST,SELL,61.25566513442993,96,5880.5438529052735,13265.023565430643,320.86232519531313,12.96,333.8223251953131,20 days post-div
2016-12-27,XOM,BUY,60.258572633743285,102,6146.374408641815,7118.649156788829,,0.0,,Div in 43 days
2016-12-27,CFG,BUY,25.532397880554196,243,6204.37268497467,914.2764718141589,,0.0,,Div in 35 days
2016-12-28,NUE,DIVIDEND,0.378,118,44.604,958.8804718141589,,44.604,44.604,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,173,32.87,991.7504718141589,,32.87,32.87,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,59,38.35,1030.100471814159,,38.35,38.35,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,56,26.88,1056.980471814159,,26.88,26.88,Dividend Payment
2016-12-28,BLK,SELL,302.8567966308594,20,6057.135932617188,7114.116404431346,534.4162359619145,45.8,580.2162359619144,20 days post-div
2016-12-28,DIS,SELL,97.53299621582032,65,6339.644754028321,13453.761158459667,739.5582072448734,50.7,790.2582072448735,20 days post-div
2016-12-28,MSFT,BUY,56.567377830505364,108,6109.27680569458,7344.484352765087,,0.0,,Div in 48 days
2016-12-28,CNP,BUY,18.33784056186676,335,6143.176588225364,1201.3077645397234,,0.0,,Div in 48 days
2017-01-03,IRM,SELL,20.014826981544495,276,5524.092246906281,6725.400011446004,-105.46708249282783,151.8,46.33291750717218,20 days post-div
2017-01-03,STZ,BUY,133.95712758636475,46,6162.027868972778,563.3721424732257,,0.0,,Div in 35 days
2017-01-04,NTAP,DIVIDEND,0.19,208,39.52,602.8921424732257,,39.52,39.52,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,91,12.740000000000002,615.6321424732257,,12.740000000000002,12.740000000000002,Dividend Payment
2017-01-04,PLD,SELL,41.745733512878424,158,6595.825895034791,7211.458037508017,729.400740127565,66.36,795.760740127565,20 days post-div
2017-01-04,ADM,BUY,35.053551647186275,177,6204.47864155197,1006.9793959560466,,0.0,,Div in 43 days
2017-01-05,MA,DIVIDEND,0.22,59,12.98,1019.9593959560466,,12.98,12.98,Dividend Payment
2017-01-05,HBAN,SELL,9.040510938167573,763,6897.909845821859,7917.869241777906,1250.8719762794985,61.04,1311.9119762794985,20 days post-div
2017-01-05,ALL,BUY,60.29375791168213,102,6149.963306991577,1767.9059347863285,,0.0,,Div in 50 days
2017-01-06,DRI,DIVIDEND,0.56,106,59.36000000000001,1827.2659347863284,,59.36000000000001,59.36000000000001,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,82,36.9,1864.1659347863285,,36.9,36.9,Dividend Payment
2017-01-17,MDLZ,SELL,36.33053856468201,173,6285.183171689988,8149.349106476317,296.5252314090731,32.87,329.3952314090731,20 days post-div
2017-01-17,WTW,SELL,110.58594523620606,56,6192.812933227539,14342.162039703857,207.43905145263727,26.88,234.31905145263727,20 days post-div
2017-01-17,ITW,SELL,99.23042741012574,59,5854.595217197419,20196.757256901277,-107.87067089462181,38.35,-69.52067089462182,20 days post-div
2017-01-17,NUE,SELL,49.337985750198364,118,5821.882318523407,26018.639575424684,-146.46751440429682,44.604,-101.86351440429682,20 days post-div
2017-01-17,BLK,BUY,298.20298205566405,20,5964.059641113281,20054.579934311405,,0.0,,Div in 44 days
2017-01-17,ROST,BUY,61.289559671401975,100,6128.955967140198,13925.623967171206,,0.0,,Div in 50 days
2017-01-17,BF-B,BUY,29.942335664749145,206,6168.121146938323,7757.502820232883,,0.0,,Div in 44 days
2017-01-17,MAR,BUY,76.00671910858154,81,6156.544247795105,1600.9585724377785,,0.0,,Div in 36 days
2017-01-20,CVS,DIVIDEND,0.5,103,51.5,1652.4585724377785,,51.5,51.5,Dividend Payment
2017-01-24,GL,SELL,68.89814325332642,91,6269.731036052704,7922.189608490483,357.36871658325265,12.740000000000002,370.10871658325266,20 days post-div
2017-01-24,NTAP,SELL,29.871746794700623,208,6213.32333329773,14135.512941788213,177.04431196594294,39.52,216.56431196594295,20 days post-div
2017-01-24,IRM,BUY,21.37253166389465,292,6240.7792458572385,7894.733695930974,,0.0,,Div in 48 days
2017-01-24,PLD,BUY,40.30231042671203,155,6246.858116140365,1647.8755797906088,,0.0,,Div in 48 days
2017-01-25,MA,SELL,104.60748302078248,59,6171.841498226167,7819.717078016775,352.9357576560983,12.98,365.9157576560983,20 days post-div
2017-01-25,HBAN,BUY,9.56823158454895,658,6295.896382633209,1523.820695383566,,0.0,,Div in 50 days
2017-01-26,DGX,SELL,77.576403881073,82,6361.265118247987,7885.085813631553,336.3009403533949,36.9,373.20094035339486,20 days post-div
2017-01-26,DRI,SELL,57.05939243316651,106,6048.2955979156495,13933.381411547201,74.31049484253026,59.36000000000001,133.67049484253027,20 days post-div
2017-01-26,COF,BUY,76.41267607498169,82,6265.839438148499,7667.541973398703,,0.0,,Div in 14 days
2017-01-26,TXT,BUY,47.938977499008175,131,6280.006052370071,1387.5359210286315,,0.0,,Div in 41 days
2017-01-27,MS,DIVIDEND,0.2,186,37.2,1424.7359210286315,,37.2,37.2,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,219,68.985,1493.7209210286314,,68.985,68.985,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,243,34.02,1527.7409210286314,,34.02,34.02,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,46,18.400000000000002,1546.1409210286315,,18.400000000000002,18.400000000000002,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,42,59.64,1605.7809210286316,,59.64,59.64,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,102,76.5,1682.2809210286316,,76.5,76.5,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,82,32.800000000000004,1715.0809210286316,,32.800000000000004,32.800000000000004,Dividend Payment
2017-02-09,CVS,SELL,58.23719374084473,103,5998.430955307007,7713.511876335639,-22.414571884154448,51.5,29.085428115845552,20 days post-div
2017-02-09,NUE,BUY,50.06894820213318,126,6308.687473468781,1404.8244028668578,,0.0,,Div in 48 days
2017-02-14,MSFT,DIVIDEND,0.39,108,42.120000000000005,1446.9444028668577,,42.120000000000005,42.120000000000005,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,335,89.78,1536.7244028668576,,89.78,89.78,Dividend Payment
2017-02-16,ADM,DIVIDEND,0.32,177,56.64,1593.3644028668577,,56.64,56.64,Dividend Payment
2017-02-16,MS,SELL,35.53677670860291,186,6609.840467800141,8203.204870667,470.53838017272983,37.2,507.7383801727298,20 days post-div
2017-02-16,LNT,SELL,28.569862051963806,219,6256.799789380074,14460.004660047074,73.32799533748694,68.985,142.31299533748694,20 days post-div
2017-02-16,DRI,BUY,58.86375631141662,109,6416.149437944412,8043.855222102662,,0.0,,Div in 49 days
2017-02-16,MA,BUY,103.86637561798095,62,6439.715288314819,1604.139933787843,,0.0,,Div in 48 days
2017-02-21,CFG,SELL,26.721625484466554,243,6493.3549927253725,8097.494926513215,288.98230775070283,34.02,323.0023077507028,20 days post-div
2017-02-21,NTAP,BUY,32.292493921279906,201,6490.791278177261,1606.7036483359543,,0.0,,Div in 43 days
2017-02-22,MAR,DIVIDEND,0.3,81,24.3,1631.0036483359543,,24.3,24.3,Dividend Payment
2017-02-24,ALL,DIVIDEND,0.37,102,37.74,1668.7436483359543,,37.74,37.74,Dividend Payment
2017-02-27,STZ,SELL,136.82620599365234,46,6294.005475708008,7962.749124043962,131.97760673522907,18.400000000000002,150.37760673522908,20 days post-div
2017-02-27,MDLZ,BUY,35.451627325057984,183,6487.647800485611,1475.1013235583514,,0.0,,Div in 30 days
2017-02-28,XOM,SELL,54.43627685165406,102,5552.5002388687135,7027.601562427065,-593.8741697731012,76.5,-517.3741697731012,20 days post-div
2017-02-28,BA,SELL,168.45210876464844,42,7074.988568115235,14102.5901305423,982.1147657318124,59.64,1041.7547657318125,20 days post-div
2017-02-28,ITW,BUY,106.76202590560912,61,6512.483580242157,7590.106550300143,,0.0,,Div in 29 days
2017-02-28,GL,BUY,72.00400158691406,90,6480.3601428222655,1109.7464074778773,,0.0,,Div in 30 days
2017-03-01,COF,SELL,82.16615650177002,82,6737.624833145142,7847.371240623019,471.78539499664294,32.800000000000004,504.58539499664295,20 days post-div
2017-03-01,DGX,BUY,82.26027920150756,80,6580.822336120605,1266.5489045024142,,0.0,,Div in 33 days
2017-03-02,BLK,DIVIDEND,2.5,20,50.0,1316.5489045024142,,50.0,50.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,206,30.1584,1346.7073045024142,,30.1584,30.1584,Dividend Payment
2017-03-06,MSFT,SELL,58.00874662017823,108,6264.944634979249,7611.651939481663,155.66782928466938,42.120000000000005,197.78782928466939,20 days post-div
2017-03-06,CNP,SELL,21.17073524951935,335,7092.196308588982,14703.848248070644,949.0197203636178,89.78,1038.7997203636178,20 days post-div
2017-03-06,WTW,BUY,113.36395803451538,57,6461.745607967377,8242.102640103269,,0.0,,Div in 23 days
2017-03-06,CVS,BUY,60.96480478477478,107,6523.234111970901,1718.8685281323678,,0.0,,Div in 44 days
2017-03-08,ROST,DIVIDEND,0.16,100,16.0,1734.8685281323678,,16.0,16.0,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,131,2.62,1737.4885281323677,,2.62,2.62,Dividend Payment
2017-03-08,ADM,SELL,33.650620038986204,177,5956.159746900558,7693.648275032926,-248.31889465141248,56.64,-191.67889465141246,20 days post-div
2017-03-08,MS,BUY,35.788347267150876,180,6441.902508087158,1251.745766945768,,0.0,,Div in 50 days
2017-03-13,IRM,DIVIDEND,0.55,292,160.60000000000002,1412.345766945768,,160.60000000000002,160.60000000000002,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,155,68.2,1480.545766945768,,68.2,68.2,Dividend Payment
2017-03-14,MAR,SELL,79.78824906539917,81,6462.848174297333,7943.393941243101,306.3039265022285,24.3,330.6039265022285,20 days post-div
2017-03-14,LNT,BUY,29.30717632484436,220,6447.578791465759,1495.8151497773415,,0.0,,Div in 43 days
2017-03-16,HBAN,DIVIDEND,0.08,658,52.64,1548.4551497773416,,52.64,52.64,Dividend Payment
2017-03-16,ALL,SELL,67.75352084350587,102,6910.859126037599,8459.31427581494,760.8958190460214,37.74,798.6358190460214,20 days post-div
2017-03-16,CFG,BUY,26.08052909374237,251,6546.212802529335,1913.1014732856056,,0.0,,Div in 46 days
2017-03-22,BLK,SELL,300.32482960510254,20,6006.49659210205,7919.598065387656,42.436950988769695,50.0,92.4369509887697,20 days post-div
2017-03-22,BF-B,SELL,32.09149779891968,206,6610.848546577455,14530.446611965112,442.7273996391309,30.1584,472.88579963913094,20 days post-div
2017-03-22,BA,BUY,165.57998677825927,38,6292.039497573852,8238.407114391259,,0.0,,Div in 49 days
2017-03-22,XOM,BUY,54.78558069992065,117,6409.912941890716,1828.4941725005428,,0.0,,Div in 49 days
2017-03-28,TXT,SELL,46.409869852066045,131,6079.692950620652,7908.187123121194,-200.31310174941902,2.62,-197.69310174941901,20 days post-div
2017-03-28,ROST,SELL,60.14069479179383,100,6014.069479179383,13922.256602300578,-114.88648796081478,16.0,-98.88648796081478,20 days post-div
2017-03-28,MSFT,BUY,58.98832265281677,109,6429.727169157028,7492.529433143551,,0.0,,Div in 49 days
2017-03-28,CNP,BUY,20.98728168582916,307,6443.095477549552,1049.4339555939987,,0.0,,Div in 45 days
2017-03-29,NUE,DIVIDEND,0.378,126,47.628,1097.0619555939986,,47.628,47.628,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,183,34.77,1131.8319555939986,,34.77,34.77,Dividend Payment
2017-03-29,ITW,DIVIDEND,0.65,61,39.65,1171.4819555939987,,39.65,39.65,Dividend Payment
2017-03-29,WTW,DIVIDEND,0.53,57,30.21,1201.6919555939987,,30.21,30.21,Dividend Payment
2017-03-30,GL,DIVIDEND,0.15,90,13.5,1215.1919555939987,,13.5,13.5,Dividend Payment
2017-04-03,DGX,DIVIDEND,0.45,80,36.0,1251.1919555939987,,36.0,36.0,Dividend Payment
2017-04-03,IRM,SELL,21.71202368927002,292,6339.910917266846,7591.102872860844,99.1316714096073,160.60000000000002,259.7316714096073,20 days post-div
2017-04-03,PLD,SELL,40.94520776748657,155,6346.507203960418,13937.610076821264,99.64908782005352,68.2,167.8490878200535,20 days post-div
2017-04-03,STZ,BUY,140.3134077758789,46,6454.416757690429,7483.193319130834,,0.0,,Div in 35 days
