Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-11-14,DRI,SELL,55.81706346893311,122,6809.681743209839,7998.999678092905,980.9947396354677,68.32000000000001,1049.3147396354677,40 days post-div
2016-11-14,MA,SELL,95.81743901824952,62,5940.68121913147,13939.680897224374,143.12961037445137,11.78,154.90961037445138,40 days post-div
2016-11-14,NTAP,SELL,27.661165550231935,208,5753.522434448242,19693.203331672616,-7.152789398192567,39.52,32.367210601807436,40 days post-div
2016-11-14,PLD,BUY,36.882453311920166,170,6270.017063026428,13423.186268646186,,0.0,,Div in 31 days
2016-11-14,DIS,BUY,90.95755779647827,69,6276.0714879570005,7147.114780689186,,0.0,,Div in 24 days
2016-11-14,ROST,BUY,57.958927139282224,108,6259.56413104248,887.550649646706,,0.0,,Div in 21 days
2016-11-15,MSFT,DIVIDEND,0.39,113,44.07,931.620649646706,,44.07,44.07,Dividend Payment
2016-11-21,MAR,DIVIDEND,0.3,86,25.8,957.420649646706,,25.8,25.8,Dividend Payment
2016-11-28,ALL,DIVIDEND,0.33,107,35.31,992.7306496467061,,35.31,35.31,Dividend Payment
2016-11-30,BF-B,DIVIDEND,0.1464,193,28.255200000000002,1020.9858496467061,,28.255200000000002,28.255200000000002,Dividend Payment
2016-12-05,ROST,DIVIDEND,0.135,108,14.580000000000002,1035.565849646706,,14.580000000000002,14.580000000000002,Dividend Payment
2016-12-06,MS,SELL,32.61341917228699,238,7761.993763004303,8797.55961265101,2020.6960934238443,47.6,2068.2960934238445,40 days post-div
2016-12-06,LNT,SELL,26.944711822509767,200,5388.942364501953,14186.501977152962,-362.1033369064328,58.8,-303.3033369064328,40 days post-div
2016-12-06,DRI,BUY,59.52531892204284,110,6547.785081424713,7638.716895728249,,0.0,,Div in 31 days
2016-12-06,MA,BUY,96.7288593635559,68,6577.562436721801,1061.1544590064486,,0.0,,Div in 30 days
2016-12-08,BLK,DIVIDEND,2.29,21,48.09,1109.2444590064486,,48.09,48.09,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,69,53.82,1163.0644590064485,,53.82,53.82,Dividend Payment
2016-12-12,CFG,SELL,24.49247595310211,345,8449.904203820228,9612.968662826675,2603.3975114679342,41.4,2644.7975114679343,40 days post-div
2016-12-12,NTAP,BUY,28.418124996185302,237,6735.095624095917,2877.8730387307587,,0.0,,Div in 23 days
2016-12-13,IRM,DIVIDEND,0.55,306,168.3,3046.173038730759,,168.3,168.3,Dividend Payment
2016-12-13,MET,SELL,36.970812749862674,207,7652.958239221573,10699.131277952332,1838.865849635125,73.796742,1912.662591635125,40 days post-div
2016-12-13,NUE,BUY,51.77086379814148,130,6730.212293758392,3968.9189841939406,,0.0,,Div in 15 days
2016-12-14,STZ,SELL,134.54963488769533,40,5381.985395507813,9350.904379701755,-336.964569396971,16.0,-320.964569396971,40 days post-div
2016-12-14,MDLZ,BUY,34.543943332672114,194,6701.52500653839,2649.379373163365,,0.0,,Div in 14 days
2016-12-15,PLD,DIVIDEND,0.42,170,71.39999999999999,2720.779373163365,,71.39999999999999,71.39999999999999,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,856,68.48,2789.259373163365,,68.48,68.48,Dividend Payment
2016-12-19,COF,SELL,76.61710593795777,95,7278.625064105989,10067.884437269353,1485.2891508579269,38.0,1523.2891508579269,40 days post-div
2016-12-19,XOM,SELL,59.97944046783448,100,5997.944046783448,16065.828484052801,177.01516990661688,75.0,252.01516990661688,40 days post-div
2016-12-19,BA,SELL,144.72883839416505,48,6946.9842429199225,23012.812726972723,1097.6660258789072,52.32000000000001,1149.9860258789072,40 days post-div
2016-12-19,MS,BUY,32.89180771064758,205,6742.820580682755,16269.99214628997,,0.0,,Div in 39 days
2016-12-19,LNT,BUY,28.23503102302551,239,6748.172414503097,9521.819731786873,,0.0,,Div in 39 days
2016-12-19,ITW,BUY,101.34034822082519,66,6688.462982574462,2833.3567492124103,,0.0,,Div in 9 days
2016-12-27,MSFT,SELL,56.771004442214966,113,6415.123501970291,9248.4802511827,564.8481262912757,44.07,608.9181262912757,40 days post-div
2016-12-27,ADM,SELL,34.66915348625183,179,6205.778474039077,15454.258725221778,359.98919267272913,53.699999999999996,413.6891926727291,40 days post-div
2016-12-27,CNP,SELL,18.5593783121109,356,6607.138679111481,22061.39740433326,749.2358649101268,91.848,841.0838649101267,40 days post-div
2016-12-27,CFG,BUY,25.532397880554196,265,6766.085438346862,15295.311965986399,,0.0,,Div in 35 days
2016-12-27,MET,BUY,35.70872144508362,189,6748.948353120804,8546.363612865594,,0.0,,Div in 37 days
2016-12-27,GL,BUY,69.04966718673705,98,6766.867384300232,1779.4962285653628,,0.0,,Div in 8 days
2016-12-28,NUE,DIVIDEND,0.378,130,49.14,1828.636228565363,,49.14,49.14,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,194,36.86,1865.4962285653628,,36.86,36.86,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,66,42.9,1908.396228565363,,42.9,42.9,Dividend Payment
2017-01-03,MAR,SELL,76.0413441581726,86,6539.5555976028445,8447.951826168208,784.2929908218388,51.6,835.8929908218388,40 days post-div
2017-01-03,BA,BUY,145.60645825195311,46,6697.897079589843,1750.0547465783648,,0.0,,Div in 36 days
2017-01-04,NTAP,DIVIDEND,0.19,237,45.03,1795.0847465783647,,45.03,45.03,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,98,13.72,1808.8047465783648,,13.72,13.72,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,68,14.96,1823.7647465783648,,14.96,14.96,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,110,61.60000000000001,1885.3647465783647,,61.60000000000001,61.60000000000001,Dividend Payment
2017-01-09,BF-B,SELL,30.10751828479767,193,5810.75102896595,7696.115775544315,-76.35202793216659,28.255200000000002,-48.09682793216659,40 days post-div
2017-01-09,ALL,SELL,59.4686562538147,107,6363.146219158173,14059.261994702487,498.0564789390573,35.31,533.3664789390573,40 days post-div
2017-01-09,XOM,BUY,57.795114652633664,116,6704.2332997055055,7355.028694996981,,0.0,,Div in 30 days
2017-01-09,MSFT,BUY,56.25306517410278,119,6694.114755718231,660.9139392787501,,0.0,,Div in 36 days
2017-01-17,BLK,SELL,297.90492810058595,21,6256.003490112305,6916.9174293910555,316.482998428345,48.09,364.57299842834504,40 days post-div
2017-01-17,DIS,SELL,100.96490367126465,69,6966.578353317261,13883.495782708316,690.5068653602602,53.82,744.3268653602603,40 days post-div
2017-01-17,ROST,SELL,61.22830074119568,108,6612.656480049133,20496.15226275745,353.0923490066534,14.580000000000002,367.6723490066534,40 days post-div
2017-01-17,ALL,BUY,60.14713541221618,111,6676.332030755996,13819.820232001453,,0.0,,Div in 38 days
2017-01-17,CNP,BUY,19.125679352760315,351,6713.11345281887,7106.706779182583,,0.0,,Div in 28 days
2017-01-17,STZ,BUY,133.07417900848387,50,6653.708950424193,452.9978287583899,,0.0,,Div in 21 days
2017-01-23,IRM,SELL,21.145574648857117,306,6470.5458425502775,6923.543671308667,404.0235462799076,168.3,572.3235462799075,40 days post-div
2017-01-23,BLK,BUY,300.7966854858398,22,6617.527080688476,306.016590620191,,0.0,,Div in 38 days
2017-01-24,PLD,SELL,40.26202825737,170,6844.5448037528995,7150.5613943730905,574.5277407264714,71.39999999999999,645.9277407264714,40 days post-div
2017-01-24,ADM,BUY,33.95123226928711,200,6790.246453857422,360.31494051566824,,0.0,,Div in 23 days
2017-01-25,HBAN,SELL,9.55866813468933,856,8182.2199232940675,8542.534863809735,2113.997898342133,68.48,2182.477898342133,40 days post-div
2017-01-25,BF-B,BUY,31.00641266441345,222,6883.423611499786,1659.1112523099491,,0.0,,Div in 36 days
2017-01-27,MS,DIVIDEND,0.2,205,41.0,1700.1112523099491,,41.0,41.0,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,239,75.285,1775.3962523099492,,75.285,75.285,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,265,37.1,1812.496252309949,,37.1,37.1,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,189,67.379634,1879.875886309949,,67.379634,67.379634,Dividend Payment
2017-02-06,MDLZ,SELL,35.61039786911011,194,6908.417186607361,8788.29307291731,206.89218006897096,36.86,243.75218006897097,40 days post-div
2017-02-06,ITW,SELL,102.84188676834107,66,6787.564526710511,15575.85759962782,99.10154413604795,42.9,142.00154413604795,40 days post-div
2017-02-06,NUE,SELL,47.45929833602906,130,6169.708783683777,21745.566383311598,-560.5035100746145,49.14,-511.3635100746145,40 days post-div
2017-02-06,HBAN,BUY,9.23382068824768,739,6823.793488615036,14921.772894696562,,0.0,,Div in 38 days
2017-02-06,IRM,BUY,22.195706488609314,307,6814.08189200306,8107.691002693502,,0.0,,Div in 35 days
2017-02-06,PLD,BUY,38.40499994087219,177,6797.684989534378,1310.0060131591244,,0.0,,Div in 35 days
2017-02-07,STZ,DIVIDEND,0.4,50,20.0,1330.0060131591244,,20.0,20.0,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,46,65.32,1395.3260131591244,,65.32,65.32,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,116,87.0,1482.3260131591244,,87.0,87.0,Dividend Payment
2017-02-13,GL,SELL,70.38263775634766,98,6897.498500122071,8379.824513281195,130.63111582183967,13.72,144.35111582183967,40 days post-div
2017-02-13,NTAP,SELL,31.511841254234316,237,7468.306377253532,15848.130890534729,733.2107531576163,45.03,778.2407531576163,40 days post-div
2017-02-13,ROST,BUY,62.138769464492796,112,6959.542180023193,8888.588710511536,,0.0,,Div in 23 days
2017-02-13,MAR,BUY,80.61989490509033,86,6933.310961837768,1955.2777486737677,,0.0,,Div in 9 days
2017-02-14,MSFT,DIVIDEND,0.39,119,46.410000000000004,2001.6877486737678,,46.410000000000004,46.410000000000004,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,351,94.06800000000001,2095.755748673768,,94.06800000000001,94.06800000000001,Dividend Payment
2017-02-14,MA,SELL,103.36387295913697,68,7028.7433612213135,9124.499109895081,451.18092449951286,14.96,466.14092449951283,40 days post-div
2017-02-14,TXT,BUY,48.620859712600705,144,7001.403798614501,2123.09531128058,,0.0,,Div in 22 days
2017-02-15,DRI,SELL,58.75836780738831,110,6463.420458812714,8586.515770093294,-84.3646226119985,61.60000000000001,-22.76462261199849,40 days post-div
2017-02-15,QCOM,BUY,43.884678565979,160,7021.548570556641,1564.9671995366534,,0.0,,Div in 12 days
2017-02-16,ADM,DIVIDEND,0.32,200,64.0,1628.9671995366534,,64.0,64.0,Dividend Payment
2017-02-22,MAR,DIVIDEND,0.3,86,25.8,1654.7671995366534,,25.8,25.8,Dividend Payment
2017-02-24,ALL,DIVIDEND,0.37,111,41.07,1695.8371995366533,,41.07,41.07,Dividend Payment
2017-02-27,QCOM,DIVIDEND,0.53,160,84.80000000000001,1780.6371995366533,,84.80000000000001,84.80000000000001,Dividend Payment
2017-03-02,BLK,DIVIDEND,2.5,22,55.0,1835.6371995366533,,55.0,55.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,222,32.5008,1868.1379995366533,,32.5008,32.5008,Dividend Payment
2017-03-08,ROST,DIVIDEND,0.16,112,17.92,1886.0579995366534,,17.92,17.92,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,144,2.88,1888.9379995366535,,2.88,2.88,Dividend Payment
2017-03-08,MS,SELL,35.75257680511475,205,7329.278245048524,9218.216244585177,586.457664365769,41.0,627.457664365769,40 days post-div
2017-03-08,LNT,SELL,28.916332178115848,239,6911.003390569687,16129.219635154865,162.83097606659084,75.285,238.11597606659083,40 days post-div
2017-03-08,DRI,BUY,58.3822649230957,120,7005.871790771484,9123.347844383381,,0.0,,Div in 29 days
2017-03-08,MA,BUY,105.4628918609619,66,6960.550862823486,2162.7969815598954,,0.0,,Div in 28 days
2017-03-13,IRM,DIVIDEND,0.55,307,168.85000000000002,2331.6469815598953,,168.85000000000002,168.85000000000002,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,177,77.88,2409.5269815598954,,77.88,77.88,Dividend Payment
2017-03-13,CFG,SELL,26.244075453758242,265,6954.679995245934,9364.20697680583,188.59455689907216,37.1,225.69455689907215,40 days post-div
2017-03-13,NTAP,BUY,33.46401979064941,211,7060.908175827026,2303.298800978804,,0.0,,Div in 23 days
2017-03-14,MET,SELL,35.40548328781128,189,6691.636341396332,8994.935142375136,-57.312011724472164,67.379634,10.067622275527832,40 days post-div
2017-03-14,NUE,BUY,49.871858739852904,141,7031.932082319259,1963.0030600558766,,0.0,,Div in 15 days
2017-03-16,HBAN,DIVIDEND,0.08,739,59.120000000000005,2022.1230600558765,,59.120000000000005,59.120000000000005,Dividend Payment
2017-03-20,STZ,SELL,140.94490367126465,50,7047.245183563233,9069.368243619108,393.5362331390394,20.0,413.5362331390394,40 days post-div
2017-03-20,XOM,SELL,54.89148965263367,116,6367.412799705506,15436.781043324614,-336.82049999999896,87.0,-249.82049999999896,40 days post-div
2017-03-20,BA,SELL,167.66702481842043,46,7712.68314164734,23149.464184971956,1014.7860620574966,65.32,1080.1060620574965,40 days post-div
2017-03-20,MS,BUY,34.39971766090393,207,7120.741555807113,16028.722629164842,,0.0,,Div in 38 days
2017-03-20,LNT,BUY,29.480595205307004,242,7134.304039684295,8894.418589480547,,0.0,,Div in 37 days
2017-03-20,MDLZ,BUY,35.99429506874084,198,7126.870423610686,1767.548165869861,,0.0,,Div in 9 days
2017-03-27,MSFT,SELL,58.75787977027893,119,6992.187692663193,8759.735858533055,298.07293694496224,46.410000000000004,344.48293694496226,40 days post-div
2017-03-27,CNP,SELL,20.96630489253998,351,7359.173017281533,16118.908875814588,646.0595644626626,94.06800000000001,740.1275644626626,40 days post-div
2017-03-27,CFG,BUY,24.070008573532103,292,7028.442503471374,9090.466372343213,,0.0,,Div in 35 days
2017-03-27,MET,BUY,33.99407747268677,206,7002.779959373474,2087.6864129697387,,0.0,,Div in 38 days
2017-03-28,ADM,SELL,34.97399747848511,200,6994.799495697022,9082.48590866676,204.5530418395998,64.0,268.5530418395998,40 days post-div
2017-03-28,ITW,BUY,107.4899363708496,66,7094.335800476074,1988.1501081906863,,0.0,,Div in 1 days
2017-03-29,NUE,DIVIDEND,0.378,141,53.298,2041.4481081906863,,53.298,53.298,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,198,37.62,2079.0681081906864,,37.62,37.62,Dividend Payment
2017-03-29,ITW,DIVIDEND,0.65,66,42.9,2121.9681081906865,,42.9,42.9,Dividend Payment
2017-04-03,MAR,SELL,85.78139052200318,86,7377.199584892273,9499.16769308296,443.88862305450465,25.8,469.68862305450466,40 days post-div
2017-04-03,BA,BUY,165.27123873138427,43,7106.663265449523,2392.5044276334365,,0.0,,Div in 37 days
2017-04-05,MA,DIVIDEND,0.22,66,14.52,2407.0244276334365,,14.52,14.52,Dividend Payment
2017-04-05,NTAP,DIVIDEND,0.19,211,40.09,2447.1144276334367,,40.09,40.09,Dividend Payment
2017-04-05,ALL,SELL,66.5519277267456,111,7387.263977668762,9834.3784053022,710.931946912766,41.07,752.001946912766,40 days post-div
2017-04-05,XOM,BUY,55.30153602790832,128,7078.596611572265,2755.781793729934,,0.0,,Div in 35 days
2017-04-06,DRI,DIVIDEND,0.56,120,67.2,2822.981793729934,,67.2,67.2,Dividend Payment
2017-04-10,QCOM,SELL,44.27418895912171,160,7083.870233459474,9906.852027189409,62.32166290283317,84.80000000000001,147.12166290283318,40 days post-div
2017-04-10,MSFT,BUY,59.20516686058044,120,7104.620023269653,2802.2320039197557,,0.0,,Div in 36 days
2017-04-11,BLK,SELL,307.18769894409184,22,6758.129376770021,9560.361380689777,140.6022960815444,55.0,195.6022960815444,40 days post-div
2017-04-11,BF-B,SELL,31.031231459617615,222,6888.933384035111,16449.294764724888,5.509772535324721,32.5008,38.01057253532472,40 days post-div
2017-04-11,CNP,BUY,21.154027233123777,338,7150.061204795837,9299.23355992905,,0.0,,Div in 31 days
2017-04-11,STZ,BUY,147.8559497451782,48,7097.0855877685535,2202.1479721604974,,0.0,,Div in 27 days
2017-04-17,TXT,SELL,46.271599025726324,144,6663.110259704591,8865.25823186509,-338.2935389099108,2.88,-335.4135389099108,40 days post-div
2017-04-17,ROST,SELL,57.8638110370636,112,6480.746836151123,15346.005068016213,-478.79534387207013,17.92,-460.8753438720701,40 days post-div
2017-04-17,ADM,BUY,34.212620069503785,207,7082.012354387283,8263.99271362893,,0.0,,Div in 29 days
2017-04-17,MAR,BUY,85.12657979965209,83,7065.506123371124,1198.4865902578058,,0.0,,Div in 30 days
2017-04-24,IRM,SELL,22.41260477256775,307,6880.6696651782995,8079.156255436105,66.58777317523982,168.85000000000002,235.43777317523984,40 days post-div
2017-04-24,PLD,SELL,42.59118154907227,177,7538.639134185792,15617.795389621897,740.9541446514141,77.88,818.8341446514141,40 days post-div
2017-04-24,BLK,BUY,309.57673860168455,23,7120.264987838745,8497.530401783151,,0.0,,Div in 38 days
2017-04-24,ALL,BUY,66.19307603073119,109,7215.0452873497,1282.4851144334516,,0.0,,Div in 38 days
2017-04-25,HBAN,SELL,8.941868343830109,739,6608.04070609045,7890.5258205239015,-215.7527825245857,59.120000000000005,-156.6327825245857,40 days post-div
2017-04-25,ROST,BUY,59.267236301422116,123,7289.870065074921,600.6557554489809,,0.0,,Div in 38 days
2017-04-26,LNT,DIVIDEND,0.315,242,76.23,676.885755448981,,76.23,76.23,Dividend Payment
2017-04-27,MS,DIVIDEND,0.2,207,41.400000000000006,718.2857554489809,,41.400000000000006,41.400000000000006,Dividend Payment
2017-05-01,CFG,DIVIDEND,0.14,292,40.88,759.1657554489809,,40.88,40.88,Dividend Payment
2017-05-04,MET,DIVIDEND,0.356506,206,73.440236,832.605991448981,,73.440236,73.440236,Dividend Payment
2017-05-08,STZ,DIVIDEND,0.52,48,24.96,857.565991448981,,24.96,24.96,Dividend Payment
2017-05-08,MDLZ,SELL,36.237258659362794,198,7174.977214553834,8032.543206002814,48.10679094314699,37.62,85.726790943147,40 days post-div
2017-05-08,ITW,SELL,113.29311758422853,66,7477.345760559083,15509.888966561897,383.00996008300876,42.9,425.90996008300874,40 days post-div
2017-05-08,NUE,SELL,49.42677800178528,141,6969.1756982517245,22479.06466481362,-62.75638406753496,53.298,-9.458384067534958,40 days post-div
2017-05-08,HBAN,BUY,8.957680757045745,818,7327.382859263419,15151.6818055502,,0.0,,Div in 38 days
2017-05-08,IRM,BUY,21.46922915840149,341,7321.007143014908,7830.674662535293,,0.0,,Div in 36 days
2017-05-08,PLD,BUY,42.99469598579407,170,7309.0983175849915,521.5763449503011,,0.0,,Div in 35 days
2017-05-10,BA,DIVIDEND,1.42,43,61.059999999999995,582.636344950301,,61.059999999999995,61.059999999999995,Dividend Payment
2017-05-10,XOM,DIVIDEND,0.77,128,98.56,681.196344950301,,98.56,98.56,Dividend Payment
2017-05-12,CNP,DIVIDEND,0.268,338,90.584,771.780344950301,,90.584,90.584,Dividend Payment
2017-05-15,MA,SELL,112.44188173294069,66,7421.164194374085,8192.944539324386,460.6133315505997,14.52,475.1333315505997,40 days post-div
2017-05-15,NTAP,SELL,33.193561847686766,211,7003.841549861908,15196.786089186295,-57.06662596511777,40.09,-16.97662596511777,40 days post-div
2017-05-15,BF-B,BUY,33.44181096839905,220,7357.19841304779,7839.587676138504,,0.0,,Div in 17 days
2017-05-15,TXT,BUY,47.425174736022946,155,7350.9020840835565,488.68559205494785,,0.0,,Div in 23 days
2017-05-16,MSFT,DIVIDEND,0.39,120,46.800000000000004,535.4855920549478,,46.800000000000004,46.800000000000004,Dividend Payment
2017-05-16,ADM,DIVIDEND,0.32,207,66.24,601.7255920549478,,66.24,66.24,Dividend Payment
2017-05-16,DRI,SELL,67.1405996131897,120,8056.871953582765,8658.597545637713,1051.0001628112811,67.2,1118.2001628112812,40 days post-div
2017-05-16,QCOM,BUY,43.87154562950134,168,7370.419665756225,1288.1778798814876,,0.0,,Div in 10 days
2017-05-17,MAR,DIVIDEND,0.33,83,27.39,1315.5678798814877,,27.39,27.39,Dividend Payment
2017-05-26,QCOM,DIVIDEND,0.57,168,95.75999999999999,1411.3278798814877,,95.75999999999999,95.75999999999999,Dividend Payment
2017-06-01,BLK,DIVIDEND,2.5,23,57.5,1468.8278798814877,,57.5,57.5,Dividend Payment
2017-06-01,ALL,DIVIDEND,0.37,109,40.33,1509.1578798814876,,40.33,40.33,Dividend Payment
2017-06-01,BF-B,DIVIDEND,0.1464,220,32.208,1541.3658798814877,,32.208,32.208,Dividend Payment
2017-06-02,ROST,DIVIDEND,0.16,123,19.68,1561.0458798814877,,19.68,19.68,Dividend Payment
2017-06-05,LNT,SELL,31.613209993362428,242,7650.396818393708,9211.442698275196,516.0927787094125,76.23,592.3227787094125,40 days post-div
2017-06-05,DRI,BUY,71.78941680908203,104,7466.099348144531,1745.3433501306645,,0.0,,Div in 31 days
2017-06-06,MS,SELL,33.24352083396912,207,6881.408812631608,8626.752162762274,-239.33274317550567,41.400000000000006,-197.93274317550566,40 days post-div
2017-06-06,DIS,BUY,98.75385817337036,75,7406.5393630027775,1220.2127997594962,,0.0,,Div in 30 days
