Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-10-13,MDLZ,SELL,33.735908336639405,165,5566.424875545502,6254.9432960805225,-141.3574752616876,31.35,-110.0074752616876,15 days post-div
2016-10-13,ITW,SELL,93.10518803405762,55,5120.785341873169,11375.728637953693,-181.76325094222946,35.75,-146.01325094222946,15 days post-div
2016-10-13,NUE,SELL,37.94747032546997,141,5350.593315891266,16726.32195384496,-365.277206314086,52.875,-312.402206314086,15 days post-div
2016-10-13,ALL,BUY,56.0138136806488,101,5657.395181745529,11068.92677209943,,0.0,,Div in 46 days
2016-10-13,ROST,BUY,59.061605278015136,96,5669.914106689454,5399.012665409977,,0.0,,Div in 53 days
2016-10-13,BF-B,BUY,30.78488166618347,175,5387.354291582107,11.658373827869582,,0.0,,Div in 48 days
2016-10-17,DGX,SELL,69.01357928085328,83,5728.127080310822,5739.785454138691,36.838293209076966,33.2,70.03829320907697,15 days post-div
2016-10-17,BLK,BUY,280.43018408203125,20,5608.603681640625,131.1817724980665,,0.0,,Div in 52 days
2016-10-20,GL,SELL,59.164639636993414,92,5443.146846603394,5574.32861910146,-49.67109634399304,12.88,-36.79109634399304,15 days post-div
2016-10-20,DRI,SELL,48.404023796081546,117,5663.270784141541,11237.599403243003,64.53041487121638,65.52000000000001,130.0504148712164,15 days post-div
2016-10-20,MA,SELL,97.15322708892823,61,5926.346852424622,17163.946255667623,352.7952950210577,11.59,364.3852950210577,15 days post-div
2016-10-20,NTAP,SELL,26.821743628501892,247,6624.970676239967,23788.916931907588,987.5888550148009,46.93,1034.518855014801,15 days post-div
2016-10-20,IRM,BUY,20.277847403526305,281,5698.075120390892,18090.841811516697,,0.0,,Div in 54 days
2016-10-20,DIS,BUY,85.48635585021972,66,5642.099486114502,12448.742325402196,,0.0,,Div in 49 days
2016-10-20,TXT,BUY,39.00878679084778,146,5695.282871463775,6753.459453938421,,0.0,,Div in 48 days
2016-10-20,QCOM,BUY,51.90758602523803,109,5657.926876750946,1095.532577187475,,0.0,,Div in 39 days
2016-10-27,MS,DIVIDEND,0.2,238,47.6,1143.132577187475,,47.6,47.6,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,202,59.388,1202.5205771874748,,59.388,59.388,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,327,39.24,1241.7605771874748,,39.24,39.24,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,40,16.0,1257.7605771874748,,16.0,16.0,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,47,51.230000000000004,1308.9905771874749,,51.230000000000004,51.230000000000004,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,100,75.0,1383.9905771874749,,75.0,75.0,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,94,37.6,1421.5905771874748,,37.6,37.6,Dividend Payment
2016-11-10,LLY,DIVIDEND,0.51,83,42.33,1463.9205771874747,,42.33,42.33,Dividend Payment
2016-11-11,MS,SELL,29.52930297470093,238,7027.974107978821,8491.894685166295,1270.3247417030339,47.6,1317.9247417030338,15 days post-div
2016-11-11,LNT,SELL,26.40700359249115,202,5334.214725683212,13826.109410849507,-264.5917967948906,59.388,-205.20379679489062,15 days post-div
2016-11-11,HBAN,BUY,7.937015249490737,747,5928.950391369581,7897.159019479926,,0.0,,Div in 35 days
2016-11-11,PLD,BUY,35.771817552566525,165,5902.349896173477,1994.8091233064497,,0.0,,Div in 34 days
2016-11-14,CNP,DIVIDEND,0.258,320,82.56,2077.3691233064496,,82.56,82.56,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,180,54.0,2131.3691233064496,,54.0,54.0,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,111,43.29,2174.6591233064496,,43.29,43.29,Dividend Payment
2016-11-15,CFG,SELL,21.645164511680605,327,7077.968795319558,9252.627918626007,1465.8300485372558,39.24,1505.0700485372558,15 days post-div
2016-11-15,DRI,BUY,56.304387056350706,107,6024.569415029526,3228.0585035964814,,0.0,,Div in 52 days
2016-11-21,MAR,DIVIDEND,0.3,85,25.5,3253.5585035964814,,25.5,25.5,Dividend Payment
2016-11-21,STZ,SELL,136.10624449920655,40,5444.249779968262,8697.808283564744,-127.22047607421814,16.0,-111.22047607421814,15 days post-div
2016-11-21,MA,BUY,100.46527711486816,60,6027.91662689209,2669.891656672654,,0.0,,Div in 45 days
2016-11-23,XOM,SELL,57.65774880599976,100,5765.774880599976,8435.666537272631,165.99572315216093,75.0,240.99572315216093,15 days post-div
2016-11-23,BA,SELL,138.7610443649292,47,6521.769085151673,14957.435622424304,998.0917642326361,51.230000000000004,1049.321764232636,15 days post-div
2016-11-23,NTAP,BUY,28.81447747707367,212,6108.669225139618,8848.766397284686,,0.0,,Div in 42 days
2016-11-23,NUE,BUY,51.01997737312317,119,6071.377307401657,2777.3890898830286,,0.0,,Div in 35 days
2016-11-25,LLY,SELL,59.65106012344361,83,4951.037990245819,7728.427080128848,-766.2658883552541,42.33,-723.9358883552541,15 days post-div
2016-11-25,COF,SELL,71.96256639099121,94,6764.4812407531745,14492.908320882023,1111.7540603294376,37.6,1149.3540603294375,15 days post-div
2016-11-25,MDLZ,BUY,34.90687189865112,176,6143.609454162597,8349.298866719426,,0.0,,Div in 33 days
2016-11-25,L,BUY,42.640347146987914,144,6140.209989166259,2209.0888775531666,,0.0,,Div in 3 days
2016-11-28,ALL,DIVIDEND,0.33,101,33.33,2242.4188775531666,,33.33,33.33,Dividend Payment
2016-11-28,QCOM,DIVIDEND,0.53,109,57.77,2300.1888775531665,,57.77,57.77,Dividend Payment
2016-11-28,L,DIVIDEND,0.063,144,9.072,2309.2608775531667,,9.072,9.072,Dividend Payment
2016-11-29,ADM,SELL,32.48191604804993,180,5846.744888648987,8156.005766202154,117.73721643448027,54.0,171.73721643448027,15 days post-div
2016-11-29,CNP,SELL,18.05716143703461,320,5778.291659851075,13934.297426053228,35.58714782714901,82.56,118.14714782714901,15 days post-div
2016-11-29,ITW,BUY,101.05874386596679,60,6063.524631958007,7870.772794095221,,0.0,,Div in 29 days
2016-11-29,GL,BUY,64.58169792938232,94,6070.679605361937,1800.0931887332836,,0.0,,Div in 36 days
2016-11-30,BF-B,DIVIDEND,0.1464,175,25.62,1825.7131887332835,,25.62,25.62,Dividend Payment
2016-11-30,MSFT,SELL,54.06165880393982,111,6000.84412723732,7826.557315970604,275.89760094451987,43.29,319.1876009445199,15 days post-div
2016-11-30,DGX,BUY,72.75968166732788,83,6039.053578388214,1787.5037375823895,,0.0,,Div in 37 days
2016-12-05,ROST,DIVIDEND,0.135,96,12.96,1800.4637375823895,,12.96,12.96,Dividend Payment
2016-12-06,MAR,SELL,75.65422397232057,85,6430.609037647248,8231.072775229637,853.4996719551101,51.0,904.4996719551101,15 days post-div
2016-12-06,MS,BUY,32.64604890632629,189,6170.103243295669,2060.969531933968,,0.0,,Div in 52 days
2016-12-07,TXT,DIVIDEND,0.02,146,2.92,2063.889531933968,,2.92,2.92,Dividend Payment
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,2109.6895319339683,,45.8,45.8,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,66,51.480000000000004,2161.1695319339683,,51.480000000000004,51.480000000000004,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,281,154.55,2315.7195319339685,,154.55,154.55,Dividend Payment
2016-12-13,QCOM,SELL,53.81344236755371,109,5865.665218063355,8181.3847499973235,207.7383413124091,57.77,265.5083413124091,15 days post-div
2016-12-13,ALL,SELL,59.33848379325867,101,5993.1868631191255,14174.571613116448,335.7916813735964,33.33,369.1216813735964,15 days post-div
2016-12-13,L,SELL,45.76616034317017,144,6590.327089416504,20764.89870253295,450.117100250245,9.072,459.189100250245,15 days post-div
2016-12-13,LNT,BUY,28.04065898323059,225,6309.148271226883,14455.750431306069,,0.0,,Div in 45 days
2016-12-13,CFG,BUY,24.369917364120482,259,6311.808597307205,8143.941833998864,,0.0,,Div in 49 days
2016-12-13,MET,BUY,37.00780205726623,170,6291.326349735259,1852.6154842636051,,0.0,,Div in 51 days
2016-12-15,PLD,DIVIDEND,0.42,165,69.3,1921.915484263605,,69.3,69.3,Dividend Payment
2016-12-15,BF-B,SELL,30.369910674095156,175,5314.734367966652,7236.649852230257,-72.61992361545495,25.62,-46.99992361545495,15 days post-div
2016-12-15,BA,BUY,142.63807111358642,44,6276.0751289978025,960.5747232324547,,0.0,,Div in 55 days
2016-12-16,HBAN,DIVIDEND,0.08,747,59.76,1020.3347232324547,,59.76,59.76,Dividend Payment
2016-12-20,ROST,SELL,62.42328629302979,96,5992.63548413086,7012.970207363315,322.72137744140673,12.96,335.6813774414067,15 days post-div
2016-12-20,XOM,BUY,60.04608698844909,105,6304.839133787154,708.1310735761608,,0.0,,Div in 50 days
2016-12-22,TXT,SELL,47.97004442214966,146,7003.62648563385,7711.757559210011,1308.343614170075,2.92,1311.263614170075,15 days post-div
2016-12-22,MSFT,BUY,57.070288003921505,110,6277.731680431366,1434.0258787786452,,0.0,,Div in 54 days
2016-12-23,BLK,SELL,306.600437789917,20,6132.008755798341,7566.034634576986,523.4050741577153,45.8,569.2050741577152,15 days post-div
2016-12-23,DIS,SELL,98.32785615539551,66,6489.638506256104,14055.673140833089,847.5390201416018,51.480000000000004,899.0190201416018,15 days post-div
2016-12-23,CNP,BUY,18.630465362548826,340,6334.3582232666,7721.3149175664885,,0.0,,Div in 53 days
2016-12-23,STZ,BUY,130.5291907196045,48,6265.401154541016,1455.9137630254727,,0.0,,Div in 46 days
2016-12-28,NUE,DIVIDEND,0.378,119,44.982,1500.8957630254727,,44.982,44.982,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,176,33.44,1534.3357630254727,,33.44,33.44,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,60,39.0,1573.3357630254727,,39.0,39.0,Dividend Payment
2016-12-28,IRM,SELL,19.42224317264557,281,5457.650331513405,7030.986094538877,-240.42478887748692,154.55,-85.8747888774869,15 days post-div
2016-12-28,ADM,BUY,34.46817609786987,182,6273.208049812317,757.7780447265604,,0.0,,Div in 50 days
2016-12-30,PLD,SELL,41.00776421165467,165,6766.28109492302,7524.05913964958,863.9311987495435,69.3,933.2311987495434,15 days post-div
2016-12-30,MAR,BUY,76.28349927520752,82,6255.246940567016,1268.812199082564,,0.0,,Div in 54 days
2017-01-03,HBAN,SELL,9.081418361186982,747,6783.819515806676,8052.631714889239,854.8691244370948,59.76,914.6291244370948,15 days post-div
2017-01-03,ALL,BUY,60.40776370811462,104,6282.407425643921,1770.2242892453187,,0.0,,Div in 52 days
2017-01-04,NTAP,DIVIDEND,0.19,212,40.28,1810.5042892453187,,40.28,40.28,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,94,13.160000000000002,1823.6642892453187,,13.160000000000002,13.160000000000002,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,60,13.2,1836.8642892453188,,13.2,13.2,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,107,59.92000000000001,1896.7842892453189,,59.92000000000001,59.92000000000001,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,83,37.35,1934.1342892453188,,37.35,37.35,Dividend Payment
2017-01-12,MDLZ,SELL,36.3224363861084,176,6392.748803955078,8326.883093200397,249.13934979248154,33.44,282.57934979248154,15 days post-div
2017-01-12,ITW,SELL,99.06075825881959,60,5943.645495529176,14270.528588729572,-119.879136428832,39.0,-80.879136428832,15 days post-div
2017-01-12,NUE,SELL,49.72355794334412,119,5917.10339525795,20187.63198398752,-154.27391214370692,44.982,-109.29191214370692,15 days post-div
2017-01-12,BLK,BUY,300.97982144165036,20,6019.596428833007,14168.035555154514,,0.0,,Div in 49 days
2017-01-12,ROST,BUY,60.80559512329101,103,6262.976297698974,7905.05925745554,,0.0,,Div in 55 days
2017-01-12,BF-B,BUY,29.74702855682373,212,6306.370054046631,1598.6892034089096,,0.0,,Div in 49 days
2017-01-19,GL,SELL,68.30436222839356,94,6420.6100494689945,8019.299252877904,349.9304441070568,13.160000000000002,363.09044410705684,15 days post-div
2017-01-19,NTAP,SELL,28.52625136089325,212,6047.56528850937,14066.864541387273,-61.103936630248626,40.28,-20.823936630248625,15 days post-div
2017-01-19,IRM,BUY,20.531182168006897,306,6282.54174341011,7784.322797977163,,0.0,,Div in 53 days
2017-01-19,PLD,BUY,41.025465402603146,153,6276.896206598281,1507.4265913788813,,0.0,,Div in 53 days
2017-01-20,MA,SELL,104.389139793396,60,6263.34838760376,7770.774978982641,235.4317607116704,13.2,248.63176071167038,15 days post-div
2017-01-20,HBAN,BUY,8.954007275104523,708,6339.4371507740025,1431.3378282086387,,0.0,,Div in 55 days
2017-01-23,DGX,SELL,76.05648093414307,83,6312.6879175338745,7744.025745742513,273.63433914566036,37.35,310.9843391456604,15 days post-div
2017-01-23,DRI,SELL,56.632684049606326,107,6059.697193307877,13803.722939050389,35.12777827835133,59.92000000000001,95.04777827835133,15 days post-div
2017-01-23,COF,BUY,73.99364337158202,85,6289.459686584472,7514.263252465917,,0.0,,Div in 17 days
2017-01-23,TXT,BUY,48.30463112068176,130,6279.602045688629,1234.6612067772876,,0.0,,Div in 44 days
2017-01-27,MS,DIVIDEND,0.2,189,37.800000000000004,1272.4612067772875,,37.800000000000004,37.800000000000004,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,225,70.875,1343.3362067772875,,70.875,70.875,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,259,36.260000000000005,1379.5962067772875,,36.260000000000005,36.260000000000005,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,170,60.60602,1440.2022267772875,,60.60602,60.60602,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,48,19.200000000000003,1459.4022267772875,,19.200000000000003,19.200000000000003,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,44,62.48,1521.8822267772875,,62.48,62.48,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,105,78.75,1600.6322267772875,,78.75,78.75,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,85,34.0,1634.6322267772875,,34.0,34.0,Dividend Payment
2017-02-13,MS,SELL,34.88168602180481,189,6592.638658121109,8227.270884898397,422.5354148254399,37.800000000000004,460.3354148254399,15 days post-div
2017-02-13,LNT,SELL,28.61504742527008,225,6438.385670685769,14665.656555584166,129.2373994588857,70.875,200.1123994588857,15 days post-div
2017-02-13,DRI,BUY,59.08118064308166,110,6498.929870738983,8166.726684845184,,0.0,,Div in 52 days
2017-02-13,MA,BUY,102.89708781051635,63,6482.51653206253,1684.2101527826535,,0.0,,Div in 51 days
2017-02-14,MSFT,DIVIDEND,0.39,110,42.9,1727.1101527826536,,42.9,42.9,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,340,91.12,1818.2301527826535,,91.12,91.12,Dividend Payment
2017-02-15,CFG,SELL,26.94635322856903,259,6979.105486199379,8797.335638982033,667.296888892174,36.260000000000005,703.556888892174,15 days post-div
2017-02-15,NTAP,BUY,31.0253506565094,212,6577.374339179993,2219.9612998020402,,0.0,,Div in 49 days
2017-02-16,ADM,DIVIDEND,0.32,182,58.24,2278.20129980204,,58.24,58.24,Dividend Payment
2017-02-17,MET,SELL,34.80105314064026,170,5916.179033908845,8194.380333710884,-375.14731582641474,60.60602,-314.54129582641474,15 days post-div
2017-02-17,NUE,BUY,52.47508078193664,126,6611.860178524017,1582.5201551868668,,0.0,,Div in 40 days
2017-02-22,MAR,DIVIDEND,0.3,82,24.599999999999998,1607.1201551868667,,24.599999999999998,24.599999999999998,Dividend Payment
2017-02-22,STZ,SELL,138.90715047454836,48,6667.543222778321,8274.663377965187,402.1420682373059,19.200000000000003,421.3420682373059,15 days post-div
2017-02-22,MDLZ,BUY,36.1643973197937,183,6618.084709522247,1656.5786684429404,,0.0,,Div in 35 days
2017-02-23,XOM,SELL,54.74420157814026,105,5748.141165704727,7404.719834147668,-556.6979680824269,78.75,-477.9479680824269,15 days post-div
2017-02-23,BA,SELL,165.30233251190185,44,7273.302630523682,14678.02246467135,997.227501525879,62.48,1059.707501525879,15 days post-div
2017-02-23,QCOM,BUY,44.38962680625915,149,6614.054394132613,8063.968070538737,,0.0,,Div in 4 days
2017-02-23,L,BUY,45.533478475570675,145,6602.354378957748,1461.6136915809893,,0.0,,Div in 4 days
2017-02-24,ALL,DIVIDEND,0.37,104,38.48,1500.0936915809893,,38.48,38.48,Dividend Payment
2017-02-24,COF,SELL,79.16568147659302,85,6729.082925510407,8229.176617091396,439.6232389259348,34.0,473.6232389259348,15 days post-div
2017-02-24,ITW,BUY,106.49513837814331,62,6602.698579444886,1626.4780376465105,,0.0,,Div in 33 days
2017-02-27,QCOM,DIVIDEND,0.53,149,78.97,1705.4480376465106,,78.97,78.97,Dividend Payment
2017-02-27,L,DIVIDEND,0.063,145,9.135,1714.5830376465105,,9.135,9.135,Dividend Payment
2017-03-01,MSFT,SELL,58.613470352172854,110,6447.481738739014,8162.064776385525,169.75005830764843,42.9,212.65005830764844,15 days post-div
2017-03-01,CNP,SELL,20.973875186920168,340,7131.117563552857,15293.182339938383,796.7593402862564,91.12,887.8793402862564,15 days post-div
2017-03-01,GL,BUY,73.09060418701172,92,6724.335585205078,8568.846754733306,,0.0,,Div in 29 days
2017-03-01,DGX,BUY,82.26027920150756,82,6745.34289452362,1823.5038602096856,,0.0,,Div in 33 days
2017-03-02,BLK,DIVIDEND,2.5,20,50.0,1873.5038602096856,,50.0,50.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,212,31.0368,1904.5406602096857,,31.0368,31.0368,Dividend Payment
2017-03-03,ADM,SELL,34.57620910644531,182,6292.870057373047,8197.410717582732,19.662007560730032,58.24,77.90200756073003,15 days post-div
2017-03-03,MS,BUY,36.12778844833374,185,6683.640862941742,1513.7698546409902,,0.0,,Div in 55 days
2017-03-08,ROST,DIVIDEND,0.16,103,16.48,1530.2498546409902,,16.48,16.48,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,130,2.6,1532.84985464099,,2.6,2.6,Dividend Payment
2017-03-09,MAR,SELL,79.82524075317383,82,6545.669741760254,8078.519596401244,290.42280119323755,24.599999999999998,315.02280119323757,15 days post-div
2017-03-09,LNT,BUY,28.8774190120697,228,6584.051534751892,1494.4680616493515,,0.0,,Div in 48 days
2017-03-13,IRM,DIVIDEND,0.55,306,168.3,1662.7680616493515,,168.3,168.3,Dividend Payment
2017-03-13,PLD,DIVIDEND,0.44,153,67.32000000000001,1730.0880616493514,,67.32000000000001,67.32000000000001,Dividend Payment
2017-03-13,ALL,SELL,67.10776386642456,104,6979.207442108154,8709.295503757505,696.8000164642337,38.48,735.2800164642338,15 days post-div
2017-03-13,CFG,BUY,26.270332657814023,252,6620.123829769134,2089.1716739883705,,0.0,,Div in 49 days
2017-03-14,QCOM,SELL,45.60585159111023,149,6795.271887075424,8884.443561063796,181.21749294281074,78.97,260.18749294281076,15 days post-div
2017-03-14,L,SELL,45.33740830421448,145,6573.924204111099,15458.367765174895,-28.430174846648626,9.135,-19.295174846648628,15 days post-div
2017-03-14,STZ,BUY,138.10876902008056,48,6629.220912963867,8829.146852211028,,0.0,,Div in 55 days
2017-03-14,MET,BUY,35.44090648269653,187,6627.449512264252,2201.697339946776,,0.0,,Div in 51 days
2017-03-16,HBAN,DIVIDEND,0.08,708,56.64,2258.337339946776,,56.64,56.64,Dividend Payment
2017-03-17,BLK,SELL,306.2278824615479,20,6124.557649230957,8382.894989177734,104.96122039795068,50.0,154.96122039795068,15 days post-div
2017-03-17,BF-B,SELL,31.59851550102234,212,6698.885286216736,15081.78027539447,392.5152321701058,31.0368,423.5520321701058,15 days post-div
2017-03-17,BA,BUY,168.49906338500975,39,6571.46347201538,8510.31680337909,,0.0,,Div in 54 days
2017-03-17,XOM,BUY,54.94640860176086,121,6648.515440813064,1861.801362566026,,0.0,,Div in 54 days
2017-03-23,TXT,SELL,46.33084978103638,130,6023.010471534729,7884.811834100755,-256.59157415389996,2.6,-253.99157415389996,15 days post-div
2017-03-23,ROST,SELL,60.14069479179383,103,6194.491563554764,14079.30339765552,-68.4847341442102,16.48,-52.00473414421019,15 days post-div
2017-03-23,MSFT,BUY,58.608875822067255,112,6564.194092071532,7515.109305583987,,0.0,,Div in 54 days
2017-03-23,CNP,BUY,21.03276607131958,312,6562.223014251708,952.8862913322791,,0.0,,Div in 50 days
2017-03-28,IRM,SELL,21.570675941467286,306,6600.62683808899,7553.513129421269,318.0850946788791,168.3,486.3850946788791,15 days post-div
2017-03-28,PLD,SELL,39.42464045906067,153,6031.969990236283,13585.48311965755,-244.92621636199902,67.32000000000001,-177.60621636199903,15 days post-div
2017-03-28,ADM,BUY,35.0089889717102,188,6581.689926681518,7003.7931929760325,,0.0,,Div in 49 days
2017-03-28,MAR,BUY,87.4780891342163,75,6560.856685066223,442.93650790980973,,0.0,,Div in 50 days
2017-03-29,NUE,DIVIDEND,0.378,126,47.628,490.5645079098097,,47.628,47.628,Dividend Payment
2017-03-29,MDLZ,DIVIDEND,0.19,183,34.77,525.3345079098098,,34.77,34.77,Dividend Payment
