Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-10-16,CNP,BUY,29.47472908401489,243,7162.359167415618,1784.8694842346795,,0.0,,Div in 30 days
2017-10-23,CVS,DIVIDEND,0.5,86,43.0,1827.8694842346795,,43.0,43.0,Dividend Payment
2017-10-30,MS,DIVIDEND,0.25,145,36.25,1864.1194842346795,,36.25,36.25,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,171,53.865,1917.9844842346795,,53.865,53.865,Dividend Payment
2017-10-30,WTW,SELL,160.92948950958254,46,7402.756517440796,9320.741001675477,436.2552321624763,24.380000000000003,460.6352321624763,30 days post-div
2017-10-30,MDLZ,SELL,39.28034923744202,169,6638.379021127701,15959.120022803178,-314.375438270568,37.18,-277.195438270568,30 days post-div
2017-10-30,NUE,SELL,58.440766220092776,128,7480.418076171875,23439.538098975052,568.8038398437511,48.384,617.1878398437511,30 days post-div
2017-10-30,ARE,SELL,121.65914122009278,56,6812.911908325195,30252.45000730025,123.1686228332527,48.16,171.3286228332527,30 days post-div
2017-10-30,ITW,SELL,157.27133110046387,47,7391.752561721802,37644.20256902205,570.053072311402,36.660000000000004,606.713072311402,30 days post-div
2017-10-30,ALL,BUY,94.11703469467163,77,7247.011671489716,30397.19089753233,,0.0,,Div in 30 days
2017-10-30,STZ,BUY,213.10649999999998,34,7245.620999999999,23151.569897532332,,0.0,,Div in 7 days
2017-10-30,ADM,BUY,42.83140637397766,169,7238.507677202224,15913.062220330108,,0.0,,Div in 16 days
2017-10-30,MAR,BUY,118.57925664138793,61,7233.334655124663,8679.727565205445,,0.0,,Div in 22 days
2017-10-30,COF,BUY,92.47621530532837,78,7213.1447938156125,1466.5827713898325,,0.0,,Div in 11 days
2017-10-31,CFG,DIVIDEND,0.18,191,34.379999999999995,1500.9627713898326,,34.379999999999995,34.379999999999995,Dividend Payment
2017-11-01,DGX,SELL,93.05344847488404,69,6420.687944766998,7921.650716156831,-589.7657409095762,31.05,-558.7157409095762,30 days post-div
2017-11-01,BLK,BUY,469.5246535491943,15,7042.869803237914,878.7809129189163,,0.0,,Div in 30 days
2017-11-06,STZ,DIVIDEND,0.52,34,17.68,896.4609129189163,,17.68,17.68,Dividend Payment
2017-11-06,NTAP,SELL,44.9775,176,7916.04,8812.500912918917,1113.7603719177246,35.2,1148.9603719177246,30 days post-div
2017-11-06,DRI,SELL,82.35880152511596,86,7082.856931159973,15895.35784407889,340.52739864349434,54.18,394.70739864349434,30 days post-div
2017-11-06,MA,SELL,150.01495133972168,50,7500.747566986084,23396.105411064975,864.4308837890634,11.0,875.4308837890634,30 days post-div
2017-11-06,SYY,SELL,54.14291316986084,130,7038.5787120819095,30434.684123146886,8.565561313629786,42.9,51.465561313629784,30 days post-div
2017-11-06,GL,SELL,85.6371603050232,90,7707.344427452088,38142.028550598974,780.1825499725352,13.5,793.6825499725352,30 days post-div
2017-11-06,ROP,SELL,258.07091220092775,29,7484.0564538269045,45626.08500442588,490.6915542449962,10.149999999999999,500.8415542449962,30 days post-div
2017-11-06,ROST,BUY,64.17206938934326,113,7251.443840995788,38374.64116343009,,0.0,,Div in 24 days
2017-11-06,BF-B,BUY,44.10204183197021,165,7276.836902275085,31097.804261155004,,0.0,,Div in 30 days
2017-11-06,LLY,BUY,82.98147244262695,88,7302.369574951172,23795.434686203833,,0.0,,Div in 8 days
2017-11-06,QCOM,BUY,62.55126045799255,116,7255.946213127136,16539.488473076697,,0.0,,Div in 22 days
2017-11-06,NVDA,BUY,5.243370210886002,1394,7309.2580739750865,9230.23039910161,,0.0,,Div in 16 days
2017-11-06,L,BUY,49.70484030532837,147,7306.61152488327,1923.6188742183404,,0.0,,Div in 22 days
2017-11-09,BA,DIVIDEND,1.42,27,38.339999999999996,1961.9588742183403,,38.339999999999996,38.339999999999996,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,86,66.22,2028.1788742183403,,66.22,66.22,Dividend Payment
2017-11-10,COF,DIVIDEND,0.4,78,31.200000000000003,2059.37887421834,,31.200000000000003,31.200000000000003,Dividend Payment
2017-11-14,LLY,DIVIDEND,0.52,88,45.760000000000005,2105.1388742183403,,45.760000000000005,45.760000000000005,Dividend Payment
2017-11-15,MSFT,DIVIDEND,0.42,92,38.64,2143.77887421834,,38.64,38.64,Dividend Payment
2017-11-15,CNP,DIVIDEND,0.268,243,65.12400000000001,2208.90287421834,,65.12400000000001,65.12400000000001,Dividend Payment
2017-11-15,ADM,DIVIDEND,0.32,169,54.08,2262.98287421834,,54.08,54.08,Dividend Payment
2017-11-21,MAR,DIVIDEND,0.33,61,20.130000000000003,2283.11287421834,,20.130000000000003,20.130000000000003,Dividend Payment
2017-11-22,NVDA,DIVIDEND,0.00375,1394,5.2275,2288.34037421834,,5.2275,5.2275,Dividend Payment
2017-11-22,CVS,SELL,71.44426335525513,86,6144.206648551942,8432.547022770283,-865.7166664810179,43.0,-822.7166664810179,30 days post-div
2017-11-22,HBAN,BUY,13.546769961833952,548,7423.629939085006,1008.9170836852763,,0.0,,Div in 23 days
2017-11-28,QCOM,DIVIDEND,0.57,116,66.11999999999999,1075.0370836852762,,66.11999999999999,66.11999999999999,Dividend Payment
2017-11-28,L,DIVIDEND,0.063,147,9.261,1084.2980836852762,,9.261,9.261,Dividend Payment
2017-11-29,ALL,DIVIDEND,0.37,77,28.49,1112.7880836852762,,28.49,28.49,Dividend Payment
2017-11-29,MS,SELL,51.29433969497681,145,7437.679255771638,8550.467339456914,340.7328214073193,36.25,376.9828214073193,30 days post-div
2017-11-29,LNT,SELL,44.87755152511597,171,7674.061310794831,16224.528650251745,502.1574640617382,53.865,556.0224640617382,30 days post-div
2017-11-29,IRM,BUY,40.54026045799255,186,7540.488445186615,8684.04020506513,,0.0,,Div in 15 days
2017-11-29,PLD,BUY,66.16306225204467,114,7542.589096733092,1141.4511083320376,,0.0,,Div in 16 days
2017-11-30,ROST,DIVIDEND,0.16,113,18.080000000000002,1159.5311083320375,,18.080000000000002,18.080000000000002,Dividend Payment
2017-11-30,CFG,SELL,40.67965076255798,191,7769.813295648575,8929.344403980613,605.6426799011234,34.379999999999995,640.0226799011234,30 days post-div
2017-11-30,DIS,BUY,104.87240969467163,72,7550.813498016358,1378.530905964255,,0.0,,Div in 8 days
2017-12-01,BLK,DIVIDEND,2.5,15,37.5,1416.030905964255,,37.5,37.5,Dividend Payment
2017-12-06,BF-B,DIVIDEND,0.1584,165,26.136000000000003,1442.166905964255,,26.136000000000003,26.136000000000003,Dividend Payment
2017-12-06,STZ,SELL,216.82152767944336,34,7371.931941101075,8814.09884706533,126.31094110107495,17.68,143.99094110107495,30 days post-div
2017-12-06,ARE,BUY,126.91342347335815,60,7614.805408401489,1199.2934386638408,,0.0,,Div in 22 days
2017-12-08,DIS,DIVIDEND,0.84,72,60.48,1259.7734386638408,,60.48,60.48,Dividend Payment
2017-12-11,XOM,SELL,82.98848377990723,86,7137.009605072021,8396.783043735863,11.788985137939306,66.22,78.0089851379393,30 days post-div
2017-12-11,BA,SELL,283.01842366027836,27,7641.497438827516,16038.28048256338,624.7408138275165,38.339999999999996,663.0808138275165,30 days post-div
2017-12-11,COF,SELL,95.92201622009277,78,7481.917265167236,23520.197747730614,268.7724713516236,31.200000000000003,299.9724713516236,30 days post-div
2017-12-11,DRI,BUY,86.59327805328368,89,7706.801746742248,15813.396000988367,,0.0,,Div in 29 days
2017-12-11,MA,BUY,150.9554448852539,51,7698.72768914795,8114.668311840417,,0.0,,Div in 28 days
2017-12-11,NTAP,BUY,58.60929183197021,131,7677.817229988098,436.8510818523191,,0.0,,Div in 24 days
2017-12-14,IRM,DIVIDEND,0.588,186,109.368,546.219081852319,,109.368,109.368,Dividend Payment
2017-12-14,LLY,SELL,86.45675,88,7608.1939999999995,8154.413081852319,305.8244250488282,45.760000000000005,351.58442504882817,30 days post-div
2017-12-14,NUE,BUY,59.5697709159851,128,7624.930677246093,529.4824046062258,,0.0,,Div in 14 days
2017-12-15,HBAN,DIVIDEND,0.11,548,60.28,589.7624046062258,,60.28,60.28,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,114,50.160000000000004,639.9224046062258,,50.160000000000004,50.160000000000004,Dividend Payment
2017-12-15,MSFT,SELL,86.80657347488403,92,7986.204759689331,8626.127164295556,838.832719238281,38.64,877.472719238281,30 days post-div
2017-12-15,CNP,SELL,28.785599237442018,243,6994.90061469841,15621.027778993966,-167.45855271720782,65.12400000000001,-102.33455271720781,30 days post-div
2017-12-15,ADM,SELL,40.53972137260437,169,6851.2129119701385,22472.240690964107,-387.29476523208575,54.08,-333.21476523208577,30 days post-div
2017-12-15,MDLZ,BUY,43.40169106864929,177,7682.099319150925,14790.14137181318,,0.0,,Div in 13 days
2017-12-15,ITW,BUY,165.2525831680298,46,7601.618825729371,7188.52254608381,,0.0,,Div in 13 days
2017-12-15,GL,BUY,89.65480561065674,80,7172.384448852539,16.138097231270876,,0.0,,Div in 20 days
2017-12-21,MAR,SELL,133.88302194976808,61,8166.864338935853,8183.002436167124,933.5296838111892,20.130000000000003,953.6596838111892,30 days post-div
2017-12-21,DGX,BUY,99.19957652664183,78,7737.566969078063,445.4354670890607,,0.0,,Div in 18 days
2017-12-22,NVDA,SELL,4.879309231758118,1394,6801.757069070816,7247.192536159877,-507.5010049042702,5.2275,-502.27350490427017,30 days post-div
2017-12-22,WTW,BUY,151.81587549591063,47,7135.3461483078,111.84638785207699,,0.0,,Div in 6 days
2017-12-28,ARE,DIVIDEND,0.9,60,54.0,165.846387852077,,54.0,54.0,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,128,48.64,214.48638785207697,,48.64,48.64,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,177,38.94,253.42638785207697,,38.94,38.94,Dividend Payment
2017-12-28,ITW,DIVIDEND,0.78,46,35.88,289.30638785207697,,35.88,35.88,Dividend Payment
2017-12-28,WTW,DIVIDEND,0.53,47,24.91,314.216387852077,,24.91,24.91,Dividend Payment
2017-12-28,QCOM,SELL,64.34780725479126,116,7464.345641555787,7778.5620294078635,208.39942842865096,66.11999999999999,274.51942842865094,30 days post-div
2017-12-28,L,SELL,50.114929389953616,147,7366.894620323182,15145.456649731044,60.2830954399115,9.261,69.5440954399115,30 days post-div
2017-12-28,CVS,BUY,73.08652805328369,107,7820.258501701354,7325.19814802969,,0.0,,Div in 26 days
2017-12-28,ROP,BUY,260.73030610656735,28,7300.448570983886,24.749577045803562,,0.0,,Div in 11 days
2017-12-29,ALL,SELL,104.65764408493042,77,8058.638594539642,8083.388171585446,811.6269230499272,28.49,840.1169230499272,30 days post-div
2017-12-29,SYY,BUY,60.760364542007444,128,7777.326661376953,306.061510208493,,0.0,,Div in 6 days
2018-01-02,BLK,SELL,508.7155162200928,15,7630.7327433013925,7936.7942535098855,587.8629400634779,37.5,625.3629400634779,30 days post-div
2018-01-02,ROST,SELL,80.45975,113,9091.95175,17028.746003509885,1840.5079090042111,18.080000000000002,1858.587909004211,30 days post-div
2018-01-02,MS,BUY,52.216093626022335,149,7780.197950277328,9248.548053232556,,0.0,,Div in 28 days
2018-01-02,LNT,BUY,42.13105561065674,185,7794.2452879714965,1454.30276526106,,0.0,,Div in 28 days
2018-01-04,NTAP,DIVIDEND,0.2,131,26.200000000000003,1480.50276526106,,26.200000000000003,26.200000000000003,Dividend Payment
2018-01-04,GL,DIVIDEND,0.15,80,12.0,1492.50276526106,,12.0,12.0,Dividend Payment
2018-01-04,SYY,DIVIDEND,0.36,128,46.08,1538.5827652610599,,46.08,46.08,Dividend Payment
2018-01-05,BF-B,SELL,54.53272137260437,165,8997.899026479721,10536.481791740782,1721.0621242046363,26.136000000000003,1747.1981242046363,30 days post-div
2018-01-05,CFG,BUY,43.901941068649286,180,7902.349392356871,2634.1323993839105,,0.0,,Div in 26 days
2018-01-08,MA,DIVIDEND,0.25,51,12.75,2646.8823993839105,,12.75,12.75,Dividend Payment
2018-01-08,DGX,DIVIDEND,0.45,78,35.1,2681.9823993839104,,35.1,35.1,Dividend Payment
2018-01-08,ROP,DIVIDEND,0.413,28,11.564,2693.5463993839103,,11.564,11.564,Dividend Payment
2018-01-08,DIS,SELL,109.96498664474488,72,7917.479038421631,10611.025437805542,366.6655404052741,60.48,427.1455404052741,30 days post-div
2018-01-08,MET,BUY,52.00598954200744,152,7904.910410385131,2706.11502742041,,0.0,,Div in 25 days
2018-01-09,DRI,DIVIDEND,0.63,89,56.07,2762.1850274204103,,56.07,56.07,Dividend Payment
2018-01-16,IRM,SELL,36.211884542465214,186,6735.41052489853,9497.59555231894,-805.077920288085,109.368,-695.709920288085,30 days post-div
2018-01-16,HBAN,SELL,15.672160305023194,548,8588.34384715271,18085.939399471652,1164.7139080677046,60.28,1224.9939080677045,30 days post-div
2018-01-16,PLD,SELL,62.108929389953616,114,7080.417950454712,25166.357349926366,-462.1711462783799,50.160000000000004,-412.0111462783799,30 days post-div
2018-01-16,BA,BUY,335.3275836639404,23,7712.53442427063,17453.822925655735,,0.0,,Div in 23 days
2018-01-16,XOM,BUY,87.01348622131347,91,7918.227246139526,9535.59567951621,,0.0,,Div in 24 days
2018-01-16,MSFT,BUY,88.39417347335815,90,7955.475612602234,1580.1200669139753,,0.0,,Div in 29 days
2018-01-23,CVS,DIVIDEND,0.5,107,53.5,1633.6200669139753,,53.5,53.5,Dividend Payment
2018-01-29,WTW,SELL,161.62915171051026,47,7596.570130393982,9230.190197307958,461.2239820861824,24.91,486.1339820861824,30 days post-div
2018-01-29,MDLZ,SELL,44.517730915069585,177,7879.638371967317,17109.828569275276,197.5390528163918,38.94,236.4790528163918,30 days post-div
2018-01-29,NUE,SELL,69.00548091506958,128,8832.701557128907,25942.530126404185,1207.7708798828135,48.64,1256.4108798828136,30 days post-div
2018-01-29,ARE,SELL,124.44774713516236,60,7466.864828109741,33409.394954513926,-147.9405802917475,54.0,-93.9405802917475,30 days post-div
2018-01-29,ITW,SELL,176.81154389953613,46,8133.331019378662,41542.725973892586,531.712193649292,35.88,567.592193649292,30 days post-div
2018-01-29,CNP,BUY,27.743864542007444,296,8212.183904434203,33330.54206945838,,0.0,,Div in 16 days
2018-01-29,STZ,BUY,220.85037549591064,37,8171.463893348694,25159.078176109688,,0.0,,Div in 10 days
2018-01-29,ADM,BUY,43.13155561065673,190,8194.99556602478,16964.082610084908,,0.0,,Div in 18 days
2018-01-29,MAR,BUY,148.06400049591065,55,8143.520027275085,8820.562582809824,,0.0,,Div in 24 days
2018-01-29,COF,BUY,104.65229847335814,78,8162.879280921935,657.6833018878888,,0.0,,Div in 11 days
2018-01-30,MS,DIVIDEND,0.25,149,37.25,694.9333018878888,,37.25,37.25,Dividend Payment
2018-01-30,LNT,DIVIDEND,0.336,185,62.160000000000004,757.0933018878887,,62.160000000000004,62.160000000000004,Dividend Payment
2018-01-31,CFG,DIVIDEND,0.22,180,39.6,796.6933018878888,,39.6,39.6,Dividend Payment
2018-02-02,MET,DIVIDEND,0.4,152,60.800000000000004,857.4933018878887,,60.800000000000004,60.800000000000004,Dividend Payment
2018-02-05,NTAP,SELL,56.781596372604376,131,7438.389124811173,8295.882426699061,-239.42810517692433,26.200000000000003,-213.22810517692432,30 days post-div
2018-02-05,SYY,SELL,57.451259542465216,128,7353.761221435548,15649.64364813461,-423.5654399414052,46.08,-377.4854399414052,30 days post-div
2018-02-05,GL,SELL,83.91801908493042,80,6713.441526794433,22363.085174929045,-458.9429220581053,12.0,-446.9429220581053,30 days post-div
2018-02-05,HII,BUY,228.72430561065673,33,7547.902085151672,14815.183089777373,,0.0,,Div in 17 days
2018-02-05,BLK,BUY,525.2324556884765,14,7353.254379638672,7461.928710138701,,0.0,,Div in 29 days
2018-02-05,ALL,BUY,95.06750664138794,78,7415.265518028259,46.66319211044174,,0.0,,Div in 25 days
2018-02-07,DGX,SELL,100.52971183013916,78,7841.317522750855,7887.980714861296,103.75055367279165,35.1,138.85055367279165,30 days post-div
2018-02-07,MA,SELL,168.6456307296753,51,8600.92716721344,16488.907882074738,902.199478065491,12.75,914.949478065491,30 days post-div
2018-02-07,ROP,SELL,266.05690744018557,28,7449.593408325196,23938.501290399934,149.14483734131,11.564,160.70883734131,30 days post-div
2018-02-07,BF-B,BUY,52.0900311756134,149,7761.414645166396,16177.086645233538,,0.0,,Div in 23 days
2018-02-07,TXT,BUY,57.938954847335815,134,7763.819949542999,8413.266695690538,,0.0,,Div in 30 days
2018-02-07,LLY,BUY,76.75836122131348,101,7752.594483352661,660.6722123378768,,0.0,,Div in 7 days
2018-02-08,BA,DIVIDEND,1.71,23,39.33,700.0022123378768,,39.33,39.33,Dividend Payment
2018-02-08,STZ,DIVIDEND,0.52,37,19.240000000000002,719.2422123378768,,19.240000000000002,19.240000000000002,Dividend Payment
2018-02-08,DRI,SELL,91.28433683013917,89,8124.305977882386,8843.548190220263,417.50423114013813,56.07,473.5742311401381,30 days post-div
2018-02-08,QCOM,BUY,62.45120816802978,119,7431.693771995544,1411.8544182247188,,0.0,,Div in 19 days
2018-02-09,XOM,DIVIDEND,0.77,91,70.07000000000001,1481.9244182247187,,70.07000000000001,70.07000000000001,Dividend Payment
2018-02-09,COF,DIVIDEND,0.4,78,31.200000000000003,1513.1244182247187,,31.200000000000003,31.200000000000003,Dividend Payment
2018-02-14,MSFT,DIVIDEND,0.42,90,37.8,1550.9244182247187,,37.8,37.8,Dividend Payment
2018-02-14,CNP,DIVIDEND,0.278,296,82.28800000000001,1633.2124182247187,,82.28800000000001,82.28800000000001,Dividend Payment
2018-02-14,LLY,DIVIDEND,0.563,101,56.86299999999999,1690.0754182247188,,56.86299999999999,56.86299999999999,Dividend Payment
2018-02-16,ADM,DIVIDEND,0.335,190,63.650000000000006,1753.7254182247189,,63.650000000000006,63.650000000000006,Dividend Payment
2018-02-22,MAR,DIVIDEND,0.33,55,18.150000000000002,1771.875418224719,,18.150000000000002,18.150000000000002,Dividend Payment
2018-02-22,HII,DIVIDEND,0.72,33,23.759999999999998,1795.635418224719,,23.759999999999998,23.759999999999998,Dividend Payment
2018-02-22,CVS,SELL,67.96600000000001,107,7272.362000000001,9067.99741822472,-547.8965017013536,53.5,-494.3965017013536,30 days post-div
2018-02-22,HBAN,BUY,15.737864542007445,498,7837.456541919708,1230.5408763050127,,0.0,,Div in 22 days
2018-02-27,QCOM,DIVIDEND,0.57,119,67.83,1298.3708763050126,,67.83,67.83,Dividend Payment
2018-03-01,MS,SELL,54.46275667762757,149,8114.950744966507,9413.32162127152,334.75279468917955,37.25,372.00279468917955,30 days post-div
2018-03-01,LNT,SELL,38.47075667762756,185,7117.089985361099,16530.411606632617,-677.1553026103974,62.160000000000004,-614.9953026103974,30 days post-div
2018-03-01,IRM,BUY,31.645814160346983,246,7784.870283445358,8745.541323187259,,0.0,,Div in 13 days
2018-03-01,PLD,BUY,60.750361221313476,128,7776.046236328125,969.4950868591341,,0.0,,Div in 13 days
2018-03-02,ALL,DIVIDEND,0.46,78,35.88,1005.3750868591341,,35.88,35.88,Dividend Payment
2018-03-02,BF-B,DIVIDEND,0.158,149,23.542,1028.917086859134,,23.542,23.542,Dividend Payment
2018-03-02,CFG,SELL,44.157910305023194,180,7948.423854904175,8977.340941763308,46.07446254730334,39.6,85.67446254730334,30 days post-div
2018-03-02,ROST,BUY,78.45920816802978,99,7767.461608634948,1209.8793331283605,,0.0,,Div in 14 days
2018-03-05,MET,SELL,46.366804389953614,152,7047.75426727295,8257.63360040131,-857.1561431121817,60.800000000000004,-796.3561431121817,30 days post-div
2018-03-05,ARE,BUY,125.05249286270141,63,7878.3070503501895,379.32655005112065,,0.0,,Div in 23 days
2018-03-06,BLK,DIVIDEND,2.88,14,40.32,419.64655005112064,,40.32,40.32,Dividend Payment
2018-03-09,TXT,DIVIDEND,0.02,134,2.68,422.32655005112065,,2.68,2.68,Dividend Payment
2018-03-12,XOM,SELL,75.20237786483764,91,6843.416385700226,7265.7429357513465,-1074.8108604393003,70.07000000000001,-1004.7408604393003,30 days post-div
2018-03-12,STZ,SELL,230.03491889953614,37,8511.291999282837,15777.034935034184,339.8281059341434,19.240000000000002,359.06810593414343,30 days post-div
2018-03-12,BA,SELL,344.0179074401856,23,7912.411871124268,23689.446806158452,199.87744685363913,39.33,239.2074468536391,30 days post-div
2018-03-12,COF,SELL,100.40976908493043,78,7831.961988624574,31521.408794783027,-330.91729229736154,31.200000000000003,-299.71729229736155,30 days post-div
2018-03-12,DRI,BUY,94.79737499999999,84,7962.9794999999995,23558.429294783025,,0.0,,Div in 28 days
2018-03-12,MA,BUY,182.63126328277588,43,7853.144321159362,15705.284973623664,,0.0,,Div in 25 days
2018-03-12,NTAP,BUY,64.56226377868651,123,7941.158444778442,7764.126528845222,,0.0,,Div in 24 days
2018-03-12,NUE,BUY,67.72384744262695,114,7720.518608459472,43.60792038575073,,0.0,,Div in 16 days
2018-03-14,IRM,DIVIDEND,0.588,246,144.648,188.25592038575073,,144.648,144.648,Dividend Payment
