Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-06-13,ADM,SELL,40.98949332237244,201,8238.88815779686,9481.87892770075,-462.73056925964187,70.35,-392.3805692596419,30 days post-div
2019-06-13,MDLZ,BUY,54.67732652664184,155,8474.985611629485,1006.8933160712659,,0.0,,Div in 14 days
2019-06-14,HBAN,DIVIDEND,0.14,624,87.36000000000001,1094.253316071266,,87.36000000000001,87.36000000000001,Dividend Payment
2019-06-14,IRM,DIVIDEND,0.611,263,160.69299999999998,1254.946316071266,,160.69299999999998,160.69299999999998,Dividend Payment
2019-06-14,CNP,SELL,29.605190838813783,279,8259.848244029046,9514.794560100312,-253.906505970954,80.35199999999999,-173.55450597095398,30 days post-div
2019-06-14,MSFT,SELL,132.38377194976806,70,9266.864036483765,18781.65859658408,789.1270727539062,32.2,821.3270727539062,30 days post-div
2019-06-14,ITW,BUY,149.12452805328368,56,8350.973570983886,10430.685025600193,,0.0,,Div in 13 days
2019-06-14,GL,BUY,89.21458316802978,95,8475.385400962828,1955.299624637364,,0.0,,Div in 19 days
2019-06-17,LLY,SELL,113.34330152511598,73,8274.061011333466,10229.36063597083,-216.432113666533,47.085,-169.347113666533,30 days post-div
2019-06-17,DGX,BUY,101.99097244262694,82,8363.259740295409,1866.1008956754213,,0.0,,Div in 18 days
2019-06-21,JKHY,SELL,137.2713263397217,58,7961.736927703859,9827.83782337928,-662.5327689514138,23.200000000000003,-639.3327689514138,30 days post-div
2019-06-21,WTW,BUY,191.9259168319702,44,8444.740340606688,1383.0974827725913,,0.0,,Div in 6 days
2019-06-24,HII,SELL,222.53866889953613,39,8679.00808708191,10062.1055698545,58.03966181945799,33.54,91.57966181945798,30 days post-div
2019-06-24,MAR,SELL,136.69161450958254,64,8748.263328613282,18810.368898467783,41.83221044921993,30.72,72.55221044921993,30 days post-div
2019-06-24,CVS,BUY,53.16656938934326,161,8559.817671684264,10250.551226783518,,0.0,,Div in 30 days
2019-06-24,ROP,BUY,365.40261122131346,23,8404.260058090209,1846.2911686933094,,0.0,,Div in 11 days
2019-06-27,NUE,DIVIDEND,0.4,165,66.0,1912.2911686933094,,66.0,66.0,Dividend Payment
2019-06-27,MDLZ,DIVIDEND,0.26,155,40.300000000000004,1952.5911686933093,,40.300000000000004,40.300000000000004,Dividend Payment
2019-06-27,ITW,DIVIDEND,1.0,56,56.0,2008.5911686933093,,56.0,56.0,Dividend Payment
2019-06-27,WTW,DIVIDEND,0.65,44,28.6,2037.1911686933092,,28.6,28.6,Dividend Payment
2019-07-01,ALL,SELL,103.09842652511597,88,9072.661534210205,11109.852702903514,472.5235873413094,44.0,516.5235873413094,30 days post-div
2019-07-01,MS,BUY,43.97197576332092,197,8662.479225374222,2447.3734775292924,,0.0,,Div in 29 days
2019-07-03,NTAP,DIVIDEND,0.48,136,65.28,2512.6534775292926,,65.28,65.28,Dividend Payment
2019-07-03,GL,DIVIDEND,0.173,95,16.435,2529.0884775292925,,16.435,16.435,Dividend Payment
2019-07-05,DIS,DIVIDEND,0.88,61,53.68,2582.7684775292923,,53.68,53.68,Dividend Payment
2019-07-05,DGX,DIVIDEND,0.53,82,43.46,2626.2284775292924,,43.46,43.46,Dividend Payment
2019-07-05,ROP,DIVIDEND,0.463,23,10.649000000000001,2636.8774775292923,,10.649000000000001,10.649000000000001,Dividend Payment
2019-07-05,BF-B,SELL,57.13141984748841,164,9369.552854988098,12006.43033251739,735.5581902465839,27.224,762.7821902465839,30 days post-div
2019-07-05,QCOM,SELL,76.62167366027832,100,7662.167366027832,19668.59769854522,-720.0215118408196,62.0,-658.0215118408196,30 days post-div
2019-07-05,BLK,SELL,478.4506574401856,18,8612.11183392334,28280.70953246856,33.16459185791132,59.4,92.56459185791132,30 days post-div
2019-07-05,LNT,BUY,49.97497576332092,175,8745.62075858116,19535.0887738874,,0.0,,Div in 25 days
2019-07-05,CFG,BUY,35.90794438934326,244,8761.538430999755,10773.550342887645,,0.0,,Div in 25 days
2019-07-05,COF,BUY,92.5862709159851,94,8703.1094661026,2070.4408767850455,,0.0,,Div in 28 days
2019-07-08,MA,DIVIDEND,0.33,31,10.23,2080.6708767850455,,10.23,10.23,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,70,61.6,2142.2708767850454,,61.6,61.6,Dividend Payment
2019-07-10,ROST,SELL,102.5586956100464,86,8820.04782246399,10962.318699249035,826.6529911727923,21.93,848.5829911727923,30 days post-div
2019-07-10,BA,BUY,352.4761377868652,24,8459.427306884765,2502.8913923642704,,0.0,,Div in 29 days
2019-07-12,PLD,SELL,79.98998377990723,110,8798.898215789795,11301.789608154066,748.374797859193,58.300000000000004,806.674797859193,30 days post-div
2019-07-12,MET,BUY,50.94545816802978,172,8762.618804901122,2539.170803252944,,0.0,,Div in 24 days
2019-07-15,IRM,SELL,30.394794847488406,263,7993.831044889451,10533.001848142394,-92.19982965850699,160.69299999999998,68.493170341493,30 days post-div
2019-07-15,HBAN,SELL,13.673160305023194,624,8532.052030334473,19065.053878476865,209.9731179656986,87.36000000000001,297.33311796569865,30 days post-div
2019-07-15,XOM,BUY,77.1185418319702,113,8714.395227012634,10350.658651464231,,0.0,,Div in 28 days
2019-07-15,MSFT,BUY,138.9694438934326,63,8755.074965286254,1595.5836861779771,,0.0,,Div in 30 days
2019-07-24,CVS,DIVIDEND,0.5,161,80.5,1676.0836861779771,,80.5,80.5,Dividend Payment
2019-07-29,WTW,SELL,199.2603206100464,44,8767.45410684204,10443.537793020017,322.7137662353525,28.6,351.31376623535255,30 days post-div
2019-07-29,MDLZ,SELL,54.83257061004639,155,8499.048444557191,18942.58623757721,24.062832927704783,40.300000000000004,64.36283292770479,30 days post-div
2019-07-29,NUE,SELL,55.70213454246521,165,9190.85219950676,28133.43843708397,781.5498762130742,66.0,847.5498762130742,30 days post-div
2019-07-29,ITW,SELL,155.66213549041748,56,8717.079587463379,36850.518024547346,366.10601647949284,56.0,422.10601647949284,30 days post-div
2019-07-29,CNP,BUY,28.774380228996275,305,8776.185969843864,28074.332054703482,,0.0,,Div in 16 days
2019-07-29,STZ,BUY,199.09949999999998,44,8760.377999999999,19313.954054703485,,0.0,,Div in 14 days
2019-07-29,ADM,BUY,40.92045152664184,215,8797.897078227996,10516.05697647549,,0.0,,Div in 23 days
2019-07-29,MAR,BUY,141.30061072540283,62,8760.637864974975,1755.4191115005142,,0.0,,Div in 23 days
2019-07-30,MS,DIVIDEND,0.35,197,68.94999999999999,1824.3691115005142,,68.94999999999999,68.94999999999999,Dividend Payment
2019-07-30,LNT,DIVIDEND,0.355,175,62.125,1886.4941115005142,,62.125,62.125,Dividend Payment
2019-07-30,CFG,DIVIDEND,0.36,244,87.84,1974.3341115005142,,87.84,87.84,Dividend Payment
2019-08-02,COF,DIVIDEND,0.4,94,37.6,2011.934111500514,,37.6,37.6,Dividend Payment
2019-08-02,GL,SELL,87.60617652511597,95,8322.586769886017,10334.52088138653,-152.7986310768116,16.435,-136.3636310768116,30 days post-div
2019-08-02,NTAP,SELL,46.01698091506958,136,6258.309404449463,16592.830285835993,-1757.456454788207,65.28,-1692.1764547882071,30 days post-div
2019-08-02,HII,BUY,206.29309744262693,40,8251.723897705077,8341.106388130916,,0.0,,Div in 27 days
2019-08-02,ALL,BUY,104.56225713729857,79,8260.418313846587,80.68807428432956,,0.0,,Div in 27 days
2019-08-05,MET,DIVIDEND,0.44,172,75.68,156.36807428432957,,75.68,75.68,Dividend Payment
2019-08-05,ROP,SELL,343.9579398803711,23,7911.032617248536,8067.4006915328655,-493.22744084167437,10.649000000000001,-482.57844084167436,30 days post-div
2019-08-05,DIS,SELL,138.23085305023193,61,8432.082036064148,16499.482727597013,66.63095406341543,53.68,120.31095406341544,30 days post-div
2019-08-05,DGX,SELL,97.80107347488403,82,8019.688024940491,24519.170752537502,-343.5717153549183,43.46,-300.1117153549183,30 days post-div
2019-08-05,BLK,BUY,431.53566732788084,19,8199.177679229737,16319.993073307765,,0.0,,Div in 30 days
2019-08-05,LLY,BUY,108.76435408401488,75,8157.326556301116,8162.666517006649,,0.0,,Div in 9 days
2019-08-05,NVDA,BUY,3.771634993314743,2164,8161.818125533104,0.8483914735452345,,0.0,,Div in 23 days
2019-08-07,MA,SELL,269.17534255981445,31,8344.435619354248,8345.284010827792,91.21088005066031,10.23,101.44088005066031,30 days post-div
2019-08-07,BF-B,BUY,54.427201526641845,152,8272.93463204956,72.34937877823177,,0.0,,Div in 29 days
2019-08-08,BA,DIVIDEND,2.055,24,49.32000000000001,121.66937877823177,,49.32000000000001,49.32000000000001,Dividend Payment
2019-08-08,DRI,SELL,121.98897805023194,70,8539.228463516236,8660.897842294467,206.46392841339207,61.6,268.0639284133921,30 days post-div
2019-08-08,JKHY,BUY,140.89041732788084,59,8312.534622344969,348.36321994949867,,0.0,,Div in 29 days
2019-08-12,XOM,DIVIDEND,0.87,113,98.31,446.6732199494987,,98.31,98.31,Dividend Payment
2019-08-12,STZ,DIVIDEND,0.75,44,33.0,479.6732199494987,,33.0,33.0,Dividend Payment
2019-08-14,MSFT,DIVIDEND,0.46,63,28.98,508.6532199494987,,28.98,28.98,Dividend Payment
2019-08-14,CNP,DIVIDEND,0.288,305,87.83999999999999,596.4932199494987,,87.83999999999999,87.83999999999999,Dividend Payment
2019-08-14,LLY,DIVIDEND,0.645,75,48.375,644.8682199494987,,48.375,48.375,Dividend Payment
2019-08-21,ADM,DIVIDEND,0.35,215,75.25,720.1182199494987,,75.25,75.25,Dividend Payment
2019-08-21,MAR,DIVIDEND,0.48,62,29.759999999999998,749.8782199494987,,29.759999999999998,29.759999999999998,Dividend Payment
2019-08-23,CVS,SELL,60.209881677627564,161,9693.790950098039,10443.669170047537,1133.9732784137732,80.5,1214.4732784137732,30 days post-div
2019-08-23,HBAN,BUY,12.456224809169768,665,8283.389498097897,2160.27967194964,,0.0,,Div in 24 days
2019-08-28,NVDA,DIVIDEND,0.004,2164,8.656,2168.93567194964,,8.656,8.656,Dividend Payment
2019-08-29,HII,DIVIDEND,0.86,40,34.4,2203.33567194964,,34.4,34.4,Dividend Payment
2019-08-29,ALL,DIVIDEND,0.5,79,39.5,2242.83567194964,,39.5,39.5,Dividend Payment
2019-08-29,CFG,SELL,33.47325667762757,244,8167.474629341126,10410.310301290767,-594.0638016586282,87.84,-506.2238016586282,30 days post-div
2019-08-29,MS,SELL,41.26935591506958,197,8130.063115268707,18540.373416559472,-532.4161101055136,68.94999999999999,-463.46611010551356,30 days post-div
2019-08-29,LNT,SELL,52.50373377990723,175,9188.153411483765,27728.526828043236,442.53265290260407,62.125,504.65765290260407,30 days post-div
2019-08-29,IRM,BUY,31.835909694671628,267,8500.187888477325,19228.33893956591,,0.0,,Div in 15 days
2019-08-29,PLD,BUY,83.76186122131347,101,8459.94798335266,10768.39095621325,,0.0,,Div in 21 days
2019-08-29,ROST,BUY,107.16355561065673,79,8465.920893241882,2302.470062971368,,0.0,,Div in 13 days
2019-09-03,COF,SELL,85.30732347488404,94,8018.8884066391,10321.358469610468,-684.2210594634989,37.6,-646.6210594634989,30 days post-div
2019-09-03,NTAP,BUY,47.43370484733581,178,8443.199462825774,1878.1590067846937,,0.0,,Div in 30 days
2019-09-04,BLK,DIVIDEND,3.3,19,62.699999999999996,1940.8590067846937,,62.699999999999996,62.699999999999996,Dividend Payment
2019-09-04,MET,SELL,44.46775667762756,172,7648.45414855194,9589.313155336635,-1114.1646563491815,75.68,-1038.4846563491815,30 days post-div
2019-09-04,NUE,BUY,49.32464923667907,173,8533.164317945479,1056.1488373911561,,0.0,,Div in 22 days
2019-09-05,BF-B,DIVIDEND,0.166,152,25.232000000000003,1081.380837391156,,25.232000000000003,25.232000000000003,Dividend Payment
2019-09-06,JKHY,DIVIDEND,0.4,59,23.6,1104.980837391156,,23.6,23.6,Dividend Payment
2019-09-09,BA,SELL,358.60060877990725,24,8606.414610717773,9711.39544810893,146.98730383300926,49.32000000000001,196.30730383300926,30 days post-div
2019-09-09,DRI,BUY,127.63378469467162,69,8806.731143932342,904.6643041765874,,0.0,,Div in 30 days
2019-09-11,ROST,DIVIDEND,0.255,79,20.145,924.8093041765874,,20.145,20.145,Dividend Payment
2019-09-11,XOM,SELL,71.8940353050232,113,8124.025989467621,9048.835293644208,-590.3692375450122,98.31,-492.0592375450122,30 days post-div
2019-09-11,STZ,SELL,206.66661927032473,44,9093.331247894288,18142.166541538496,332.9532478942891,33.0,365.9532478942891,30 days post-div
2019-09-11,MA,BUY,270.08498721313475,33,8912.804578033447,9229.361963505049,,0.0,,Div in 27 days
2019-09-11,TXT,BUY,51.205590305328364,174,8909.772713127135,319.58925037791414,,0.0,,Div in 1 days
2019-09-12,TXT,DIVIDEND,0.02,174,3.48,323.06925037791416,,3.48,3.48,Dividend Payment
2019-09-13,IRM,DIVIDEND,0.611,267,163.137,486.20625037791416,,163.137,163.137,Dividend Payment
2019-09-13,CNP,SELL,29.835075381278994,305,9099.697991290093,9585.904241668008,323.51202144622926,87.83999999999999,411.35202144622923,30 days post-div
2019-09-13,LLY,SELL,110.83455438995362,75,8312.591579246522,17898.49582091453,155.26502294540558,48.375,203.64002294540558,30 days post-div
2019-09-13,MSFT,SELL,137.25134732055665,63,8646.83488119507,26545.330702109597,-108.24008409118576,28.98,-79.26008409118576,30 days post-div
2019-09-13,MDLZ,BUY,54.107041831970214,165,8927.661902275086,17617.66879983451,,0.0,,Div in 14 days
2019-09-13,ITW,BUY,159.84988927459716,56,8951.59379937744,8666.075000457071,,0.0,,Div in 14 days
2019-09-13,GL,BUY,95.39767347335815,90,8585.790612602234,80.2843878548374,,0.0,,Div in 20 days
2019-09-16,HBAN,DIVIDEND,0.15,665,99.75,180.0343878548374,,99.75,99.75,Dividend Payment
2019-09-19,PLD,DIVIDEND,0.53,101,53.53,233.5643878548374,,53.53,53.53,Dividend Payment
2019-09-20,ADM,SELL,40.87955152511597,215,8789.103577899934,9022.667965754772,-8.79350032806201,75.25,66.45649967193799,30 days post-div
2019-09-20,MAR,SELL,126.90651622009278,62,7868.204005645753,16890.871971400524,-892.4338593292232,29.759999999999998,-862.6738593292232,30 days post-div
2019-09-20,DGX,BUY,107.47370816802977,81,8705.370361610412,8185.501609790112,,0.0,,Div in 13 days
2019-09-20,WTW,BUY,196.46818011474608,41,8055.195384704589,130.30622508552278,,0.0,,Div in 7 days
2019-09-26,NUE,DIVIDEND,0.4,173,69.2,199.50622508552277,,69.2,69.2,Dividend Payment
2019-09-27,MDLZ,DIVIDEND,0.285,165,47.025,246.53122508552278,,47.025,47.025,Dividend Payment
2019-09-27,ITW,DIVIDEND,1.07,56,59.92,306.45122508552276,,59.92,59.92,Dividend Payment
2019-09-27,WTW,DIVIDEND,0.65,41,26.650000000000002,333.10122508552274,,26.650000000000002,26.650000000000002,Dividend Payment
2019-09-27,NVDA,SELL,4.291853148698807,2164,9287.570213784218,9620.67143886974,1125.7520882511137,8.656,1134.4080882511137,30 days post-div
2019-09-27,CVS,BUY,62.11104183197021,141,8757.6568983078,863.0145405619405,,0.0,,Div in 26 days
2019-09-30,ALL,SELL,108.6256603050232,79,8581.427164096833,9444.441704658773,321.00885025024576,39.5,360.50885025024576,30 days post-div
2019-09-30,HII,SELL,211.68409828948975,40,8467.36393157959,17911.805636238365,215.64003387451294,34.4,250.04003387451294,30 days post-div
2019-09-30,MS,BUY,42.691333168029786,205,8751.723299446106,9160.082336792259,,0.0,,Div in 30 days
2019-09-30,LNT,BUY,53.95696530532837,162,8741.028379463196,419.05395732906254,,0.0,,Div in 30 days
2019-10-03,NTAP,DIVIDEND,0.48,178,85.44,504.49395732906254,,85.44,85.44,Dividend Payment
2019-10-03,GL,DIVIDEND,0.173,90,15.569999999999999,520.0639573290625,,15.569999999999999,15.569999999999999,Dividend Payment
2019-10-03,DGX,DIVIDEND,0.53,81,42.93,562.9939573290625,,42.93,42.93,Dividend Payment
2019-10-04,BLK,SELL,427.22628244018557,19,8117.299366363526,8680.29332369259,-81.8783128662102,62.699999999999996,-19.1783128662102,30 days post-div
2019-10-04,CFG,BUY,33.77687832069397,256,8646.880850097656,33.412473594933545,,0.0,,Div in 25 days
2019-10-07,BF-B,SELL,62.43876622009277,152,9490.692465454102,9524.104939049035,1217.757833404541,25.232000000000003,1242.989833404541,30 days post-div
2019-10-07,JKHY,SELL,144.73759255981446,59,8539.517961029052,18063.622900078088,226.98333868408352,23.6,250.58333868408351,30 days post-div
2019-10-07,MET,BUY,44.97247576332092,192,8634.715346557618,9428.90755352047,,0.0,,Div in 28 days
2019-10-07,FE,BUY,48.05401377868652,179,8601.668466384886,827.2390871355838,,0.0,,Div in 30 days
2019-10-08,MA,DIVIDEND,0.33,33,10.89,838.1290871355837,,10.89,10.89,Dividend Payment
2019-10-09,DRI,DIVIDEND,0.88,69,60.72,898.8490871355838,,60.72,60.72,Dividend Payment
2019-10-11,ROST,SELL,112.40376908493043,79,8879.897757709505,9778.746844845089,413.9768644676225,20.145,434.12186446762246,30 days post-div
2019-10-11,BA,BUY,375.1074734344482,23,8627.471888992308,1151.2749558527812,,0.0,,Div in 27 days
2019-10-14,IRM,SELL,32.48375,267,8673.161250000001,9824.436205852782,172.97336152267553,163.137,336.11036152267553,30 days post-div
2019-10-14,TXT,SELL,49.52522423744202,174,8617.38901731491,18441.825223167692,-292.3836958122243,3.48,-288.90369581222427,30 days post-div
2019-10-14,XOM,BUY,69.21459030532837,125,8651.823788166046,9790.001435001646,,0.0,,Div in 25 days
2019-10-14,STZ,BUY,193.06648622131345,45,8687.991879959105,1102.0095550425413,,0.0,,Div in 24 days
2019-10-16,HBAN,SELL,14.192899809360505,665,9438.278373224735,10540.287928267277,1154.8888751268396,99.75,1254.6388751268396,30 days post-div
2019-10-16,COF,BUY,89.98497244262695,97,8728.542326934814,1811.7456013324627,,0.0,,Div in 23 days
2019-10-21,PLD,SELL,90.57469274520875,101,9148.043967266083,10959.789568598546,688.0959839134237,53.53,741.6259839134236,30 days post-div
2019-10-21,MSFT,BUY,138.49920767211913,63,8725.450083343505,2234.339485255041,,0.0,,Div in 30 days
2019-10-23,CVS,DIVIDEND,0.5,141,70.5,2304.839485255041,,70.5,70.5,Dividend Payment
2019-10-28,WTW,SELL,183.2883148803711,41,7514.820910095215,9819.660395350256,-540.3744746093739,26.650000000000002,-513.7244746093739,30 days post-div
2019-10-28,MDLZ,SELL,52.3837948474884,165,8643.326149835586,18462.986545185842,-284.33575243949883,47.025,-237.31075243949883,30 days post-div
2019-10-28,NUE,SELL,54.70263454246521,173,9463.555775846482,27926.542321032324,930.3914579010022,69.2,999.5914579010023,30 days post-div
2019-10-28,ITW,SELL,169.85503244018557,56,9511.881816650392,37438.42413768271,560.2880172729508,59.92,620.2080172729508,30 days post-div
2019-10-28,HII,BUY,222.80134744262693,40,8912.053897705078,28526.370239977634,,0.0,,Div in 30 days
2019-10-28,ALL,BUY,106.65329847335815,83,8852.223773288726,19674.146466688908,,0.0,,Div in 30 days
2019-10-28,CNP,BUY,29.15456938934326,306,8921.298233139038,10752.84823354987,,0.0,,Div in 23 days
2019-10-28,ADM,BUY,41.320649236679074,216,8925.26023512268,1827.5879984271905,,0.0,,Div in 23 days
2019-10-29,CFG,DIVIDEND,0.36,256,92.16,1919.7479984271906,,92.16,92.16,Dividend Payment
2019-10-30,MS,DIVIDEND,0.35,205,71.75,1991.4979984271906,,71.75,71.75,Dividend Payment
2019-10-30,LNT,DIVIDEND,0.355,162,57.51,2049.0079984271906,,57.51,57.51,Dividend Payment
2019-11-04,MET,DIVIDEND,0.44,192,84.48,2133.4879984271906,,84.48,84.48,Dividend Payment
2019-11-04,GL,SELL,97.91101908493043,90,8811.99171764374,10945.47971607093,226.2011050415049,15.569999999999999,241.77110504150488,30 days post-div
2019-11-04,NTAP,SELL,57.89103816986084,178,10304.60479423523,21250.08451030616,1861.4053314094556,85.44,1946.8453314094556,30 days post-div
2019-11-04,DGX,SELL,101.08942938995362,81,8188.243780586244,29438.3282908924,-517.1265810241682,42.93,-474.1965810241682,30 days post-div
2019-11-04,BF-B,BUY,65.47272244262695,138,9035.235697082519,20403.09259380988,,0.0,,Div in 30 days
2019-11-04,JKHY,BUY,142.79136122131348,63,8995.855756942748,11407.236836867132,,0.0,,Div in 25 days
2019-11-04,MAR,BUY,130.2250836639404,69,8985.530772811888,2421.7060640552445,,0.0,,Div in 16 days
2019-11-06,FE,DIVIDEND,0.38,179,68.02,2489.7260640552445,,68.02,68.02,Dividend Payment
2019-11-07,BA,DIVIDEND,2.055,23,47.265,2536.9910640552444,,47.265,47.265,Dividend Payment
2019-11-07,STZ,DIVIDEND,0.75,45,33.75,2570.7410640552444,,33.75,33.75,Dividend Payment
2019-11-07,MA,SELL,272.6536135406494,33,8997.56924684143,11568.310310896675,84.76466880798392,10.89,95.65466880798392,30 days post-div
2019-11-07,BLK,BUY,490.4050836639404,18,8827.291505950927,2741.0188049457483,,0.0,,Div in 28 days
2019-11-08,XOM,DIVIDEND,0.87,125,108.75,2849.7688049457483,,108.75,108.75,Dividend Payment
