Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-12-14,IRM,DIVIDEND,0.611,402,245.62199999999999,2414.2173478427853,,245.62199999999999,245.62199999999999,Dividend Payment
2018-12-17,HBAN,DIVIDEND,0.14,875,122.50000000000001,2536.7173478427853,,122.50000000000001,122.50000000000001,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,164,78.72,2615.437347842785,,78.72,78.72,Dividend Payment
2018-12-17,CVS,SELL,55.88108825683594,152,8493.925415039062,11109.362762881847,-979.8881225585938,76.0,-903.8881225585938,55 days post-div
2018-12-17,NTAP,BUY,48.96770095825195,174,8520.37996673584,2588.982796146007,,0.0,,Div in 17 days
2018-12-24,MS,SELL,29.602460861206055,249,7371.012754440308,9959.995550586314,-1716.0710048675537,74.7,-1641.3710048675537,55 days post-div
2018-12-24,LNT,SELL,32.804443359375,248,8135.501953125,18095.497503711314,-550.7003173828125,83.08,-467.6203173828125,55 days post-div
2018-12-24,DRI,BUY,78.84404754638672,99,7805.560707092285,10289.93679661903,,0.0,,Div in 16 days
2018-12-24,MA,BUY,167.67738342285156,46,7713.159637451172,2576.7771591678575,,0.0,,Div in 15 days
2018-12-28,ARE,DIVIDEND,0.97,79,76.63,2653.4071591678576,,76.63,76.63,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,182,72.8,2726.2071591678578,,72.8,72.8,Dividend Payment
2019-01-02,BA,SELL,314.6451416015625,26,8180.773681640625,10906.980840808483,-771.408447265625,44.46,-726.948447265625,55 days post-div
2019-01-02,GL,BUY,71.83032989501953,116,8332.318267822266,2574.662572986217,,0.0,,Div in 1 days
2019-01-03,NTAP,DIVIDEND,0.4,174,69.60000000000001,2644.262572986217,,69.60000000000001,69.60000000000001,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,116,18.56,2662.822572986217,,18.56,18.56,Dividend Payment
2019-01-03,XOM,SELL,49.234127044677734,159,7828.22620010376,10491.048773089977,-1068.8695907592773,130.38,-938.4895907592773,55 days post-div
2019-01-03,DGX,BUY,69.63018035888672,117,8146.731101989746,2344.3176711002307,,0.0,,Div in 11 days
2019-01-08,MA,DIVIDEND,0.33,46,15.180000000000001,2359.4976711002305,,15.180000000000001,15.180000000000001,Dividend Payment
2019-01-08,MSFT,SELL,95.96546173095703,90,8636.891555786133,10996.389226886364,-298.30352783203125,41.4,-256.9035278320313,55 days post-div
2019-01-08,CNP,SELL,23.818105697631836,411,9789.241441726685,20785.63066861305,605.1935176849365,114.25800000000001,719.4515176849366,55 days post-div
2019-01-08,CVS,BUY,54.17356491088867,159,8613.596820831299,12172.03384778175,,0.0,,Div in 16 days
2019-01-08,CLX,BUY,121.6512451171875,70,8515.587158203125,3656.4466895786245,,0.0,,Div in 14 days
2019-01-09,DRI,DIVIDEND,0.75,99,74.25,3730.6966895786245,,74.25,74.25,Dividend Payment
2019-01-14,DGX,DIVIDEND,0.53,117,62.010000000000005,3792.7066895786247,,62.010000000000005,62.010000000000005,Dividend Payment
2019-01-14,MAR,SELL,102.19935607910156,84,8584.745910644531,12377.452600223156,-664.4037780761719,34.44,-629.9637780761718,55 days post-div
2019-01-14,MS,BUY,33.9776496887207,255,8664.30067062378,3713.1519295993767,,0.0,,Div in 16 days
2019-01-15,ADM,SELL,35.08157730102539,240,8419.578552246094,12132.73048184547,-916.636962890625,80.4,-836.236962890625,55 days post-div
2019-01-15,LNT,BUY,33.457191467285156,261,8732.326972961426,3400.4035088840446,,0.0,,Div in 15 days
2019-01-22,CLX,DIVIDEND,0.96,70,67.2,3467.6035088840445,,67.2,67.2,Dividend Payment
2019-01-22,STE,SELL,105.53276062011719,82,8653.68637084961,12121.289879733653,-586.6498413085938,27.880000000000003,-558.7698413085938,55 days post-div
2019-01-22,BA,BUY,347.770263671875,25,8694.256591796875,3427.033287936778,,0.0,,Div in 16 days
2019-01-23,HII,SELL,168.31199645996094,49,8247.287826538086,11674.321114474864,-542.9791564941406,42.14,-500.83915649414064,55 days post-div
2019-01-23,XOM,BUY,51.15699768066406,173,8850.160598754883,2824.160515719981,,0.0,,Div in 16 days
2019-01-24,CVS,DIVIDEND,0.5,159,79.5,2903.660515719981,,79.5,79.5,Dividend Payment
2019-01-30,MS,DIVIDEND,0.3,255,76.5,2980.160515719981,,76.5,76.5,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,261,92.655,3072.8155157199812,,92.655,92.655,Dividend Payment
2019-01-30,ODFL,SELL,44.986202239990234,213,9582.06107711792,12654.876592837902,684.091381072998,9.229929,693.321310072998,55 days post-div
2019-01-30,BLK,SELL,340.8246765136719,26,8861.441589355469,21516.31818219337,-340.02569580078125,81.38,-258.64569580078125,55 days post-div
2019-01-30,STZ,BUY,151.1385040283203,60,9068.310241699219,12448.00794049415,,0.0,,Div in 12 days
2019-01-30,ADM,BUY,36.057865142822266,252,9086.582015991211,3361.425924502939,,0.0,,Div in 16 days
2019-01-31,DIS,SELL,107.63871765136719,83,8934.013565063477,12295.439489566415,-266.7022171020508,73.04,-193.66221710205076,55 days post-div
2019-01-31,MSFT,BUY,97.48709106445312,94,9163.786560058594,3131.6529295078217,,0.0,,Div in 20 days
2019-02-06,TXT,SELL,53.60185241699219,171,9165.916763305664,12297.569692813486,189.85641860961914,3.42,193.27641860961913,55 days post-div
2019-02-06,HII,BUY,180.6907958984375,51,9215.230590820312,3082.3391019931732,,0.0,,Div in 15 days
2019-02-07,BA,DIVIDEND,2.055,25,51.37500000000001,3133.7141019931732,,51.37500000000001,51.37500000000001,Dividend Payment
2019-02-07,IRM,SELL,25.192270278930664,402,10127.292652130127,13261.0067541233,934.0706405639648,245.62199999999999,1179.692640563965,55 days post-div
2019-02-07,ALL,BUY,77.94073486328125,118,9197.006713867188,4064.0000402561127,,0.0,,Div in 20 days
2019-02-08,XOM,DIVIDEND,0.82,173,141.85999999999999,4205.860040256112,,141.85999999999999,141.85999999999999,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,60,44.4,4250.260040256112,,44.4,44.4,Dividend Payment
2019-02-11,HBAN,SELL,9.946639060974121,875,8703.309178352356,12953.569218608467,-495.15068531036377,122.50000000000001,-372.65068531036377,55 days post-div
2019-02-11,PLD,SELL,58.60615921020508,164,9611.410110473633,22564.9793290821,589.5601806640625,78.72,668.2801806640625,55 days post-div
2019-02-11,CNP,BUY,24.995216369628906,370,9248.230056762695,13316.749272319405,,0.0,,Div in 9 days
2019-02-11,STE,BUY,112.2374267578125,82,9203.468994140625,4113.28027817878,,0.0,,Div in 15 days
2019-02-15,ADM,DIVIDEND,0.35,252,88.19999999999999,4201.480278178779,,88.19999999999999,88.19999999999999,Dividend Payment
2019-02-20,MSFT,DIVIDEND,0.46,94,43.24,4244.720278178779,,43.24,43.24,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,370,106.55999999999999,4351.28027817878,,106.55999999999999,106.55999999999999,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,51,43.86,4395.140278178779,,43.86,43.86,Dividend Payment
2019-02-21,ARE,SELL,104.49935150146484,79,8255.448768615723,12650.589046794503,657.7723999023438,76.63,734.4023999023437,55 days post-div
2019-02-21,NUE,SELL,52.77934265136719,182,9605.840362548828,22256.42940934333,816.3686981201172,72.8,889.1686981201171,55 days post-div
2019-02-21,ODFL,BUY,49.013710021972656,192,9410.63232421875,12845.797085124581,,0.0,,Div in 12 days
2019-02-21,BLK,BUY,363.102294921875,25,9077.557373046875,3768.239712077706,,0.0,,Div in 12 days
2019-02-26,STE,DIVIDEND,0.34,82,27.880000000000003,3796.119712077706,,27.880000000000003,27.880000000000003,Dividend Payment
2019-02-27,ALL,DIVIDEND,0.5,118,59.0,3855.119712077706,,59.0,59.0,Dividend Payment
2019-02-27,NTAP,SELL,54.64485549926758,174,9508.204856872559,13363.324568950266,987.8248901367188,69.60000000000001,1057.4248901367187,55 days post-div
2019-02-27,GL,SELL,77.98503112792969,116,9046.263610839844,22409.58817979011,713.9453430175781,18.56,732.5053430175781,55 days post-div
2019-02-27,HBAN,BUY,10.410287857055664,907,9442.131086349487,12967.457093440622,,0.0,,Div in 16 days
2019-02-27,IRM,BUY,24.130529403686523,391,9435.03699684143,3532.4200965991913,,0.0,,Div in 15 days
2019-03-04,MA,SELL,217.63131713867188,46,10011.040588378906,13543.460684978098,2297.8809509277344,15.180000000000001,2313.060950927734,55 days post-div
2019-03-04,PLD,BUY,58.02866744995117,162,9400.64412689209,4142.816558086008,,0.0,,Div in 10 days
2019-03-05,ODFL,DIVIDEND,0.056667,192,10.880064,4153.696622086008,,10.880064,10.880064,Dividend Payment
2019-03-05,BLK,DIVIDEND,3.3,25,82.5,4236.196622086008,,82.5,82.5,Dividend Payment
2019-03-05,DRI,SELL,90.8785629272461,99,8996.977729797363,13233.174351883372,1191.4170227050781,74.25,1265.6670227050781,55 days post-div
2019-03-05,ROST,BUY,87.71270751953125,106,9297.546997070312,3935.6273548130594,,0.0,,Div in 10 days
2019-03-11,DGX,SELL,74.20073699951172,117,8681.486228942871,12617.11358375593,534.755126953125,62.010000000000005,596.765126953125,55 days post-div
2019-03-11,ARE,BUY,107.50731658935547,86,9245.62922668457,3371.48435707136,,0.0,,Div in 17 days
2019-03-14,IRM,DIVIDEND,0.611,391,238.90099999999998,3610.38535707136,,238.90099999999998,238.90099999999998,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,162,85.86,3696.24535707136,,85.86,85.86,Dividend Payment
2019-03-15,HBAN,DIVIDEND,0.14,907,126.98000000000002,3823.22535707136,,126.98000000000002,126.98000000000002,Dividend Payment
2019-03-15,ROST,DIVIDEND,0.255,106,27.03,3850.2553570713603,,27.03,27.03,Dividend Payment
2019-03-18,CLX,SELL,129.15921020507812,70,9041.144714355469,12891.40007142683,525.5575561523438,67.2,592.7575561523438,55 days post-div
2019-03-18,NTAP,BUY,55.33122253417969,170,9406.307830810547,3485.0922406162827,,0.0,,Div in 17 days
2019-03-20,CVS,SELL,44.73331832885742,159,7112.59761428833,10597.689854904613,-1500.9992065429688,79.5,-1421.4992065429688,55 days post-div
2019-03-20,DRI,BUY,89.21175384521484,104,9278.022399902344,1319.667455002269,,0.0,,Div in 20 days
2019-03-26,MS,SELL,33.73593521118164,255,8602.663478851318,9922.330933853587,-61.63719177246094,76.5,14.862808227539062,55 days post-div
2019-03-26,LNT,SELL,38.41490173339844,261,10026.289352416992,19948.62028627058,1293.9623794555664,92.655,1386.6173794555664,55 days post-div
2019-03-26,MA,BUY,224.36351013183594,41,9198.903915405273,10749.716370865306,,0.0,,Div in 13 days
2019-03-26,NUE,BUY,49.21807098388672,191,9400.651557922363,1349.0648129429428,,0.0,,Div in 2 days
2019-03-28,ARE,DIVIDEND,0.97,86,83.42,1432.4848129429429,,83.42,83.42,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,191,76.4,1508.884812942943,,76.4,76.4,Dividend Payment
2019-04-03,BA,SELL,375.728759765625,25,9393.218994140625,10902.103807083568,698.96240234375,51.37500000000001,750.33740234375,55 days post-div
2019-04-03,GL,BUY,79.82295227050781,121,9658.577224731445,1243.5265823521222,,0.0,,Div in 1 days
2019-04-04,NTAP,DIVIDEND,0.4,170,68.0,1311.5265823521222,,68.0,68.0,Dividend Payment
2019-04-04,GL,DIVIDEND,0.173,121,20.933,1332.4595823521222,,20.933,20.933,Dividend Payment
2019-04-04,XOM,SELL,59.52359390258789,173,10297.581745147705,11630.041327499828,1447.4211463928223,141.85999999999999,1589.2811463928222,55 days post-div
2019-04-04,DGX,BUY,79.04674530029297,123,9722.749671936035,1907.291655563793,,0.0,,Div in 1 days
2019-04-05,DGX,DIVIDEND,0.53,123,65.19,1972.481655563793,,65.19,65.19,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,41,13.530000000000001,1986.011655563793,,13.530000000000001,13.530000000000001,Dividend Payment
2019-04-08,STZ,SELL,171.1111297607422,60,10266.667785644531,12252.679441208324,1198.3575439453125,44.4,1242.7575439453126,55 days post-div
2019-04-08,CVS,BUY,43.13227081298828,226,9747.893203735352,2504.786237472972,,0.0,,Div in 14 days
2019-04-09,DRI,DIVIDEND,0.75,104,78.0,2582.786237472972,,78.0,78.0,Dividend Payment
2019-04-11,ADM,SELL,35.220115661621094,252,8875.469146728516,11458.255384201488,-211.1128692626953,88.19999999999999,-122.91286926269532,55 days post-div
2019-04-11,MS,BUY,36.088104248046875,270,9743.788146972656,1714.4672372288314,,0.0,,Div in 18 days
2019-04-16,MSFT,SELL,113.22221374511719,94,10642.888092041016,12357.355329269847,1479.1015319824219,43.24,1522.3415319824219,55 days post-div
2019-04-16,CNP,SELL,24.70362663269043,370,9140.341854095459,21497.697183365308,-107.88820266723633,106.55999999999999,-1.32820266723634,55 days post-div
2019-04-16,LNT,BUY,37.00224304199219,266,9842.596649169922,11655.100534195386,,0.0,,Div in 13 days
2019-04-16,CFG,BUY,25.708032608032227,383,9846.176488876343,1808.9240453190432,,0.0,,Div in 14 days
2019-04-17,HII,SELL,189.02882385253906,51,9640.470016479492,11449.394061798535,425.2394256591797,43.86,469.0994256591797,55 days post-div
2019-04-17,HWM,BUY,15.015395164489746,654,9820.068437576294,1629.3256242222415,,0.0,,Div in 15 days
2019-04-22,CVS,DIVIDEND,0.5,226,113.0,1742.3256242222415,,113.0,113.0,Dividend Payment
2019-04-22,STE,SELL,115.73450469970703,82,9490.229385375977,11232.555009598218,286.76039123535156,27.880000000000003,314.64039123535156,55 days post-div
2019-04-22,BA,BUY,366.3829345703125,26,9525.956298828125,1706.598710770093,,0.0,,Div in 17 days
2019-04-23,ALL,SELL,82.56651306152344,118,9742.848541259766,11449.447252029859,545.8418273925781,59.0,604.8418273925781,55 days post-div
2019-04-23,XOM,BUY,60.48843765258789,164,9920.103775024414,1529.3434770054446,,0.0,,Div in 17 days
2019-04-29,MS,DIVIDEND,0.3,270,81.0,1610.3434770054446,,81.0,81.0,Dividend Payment
2019-04-29,LNT,DIVIDEND,0.355,266,94.42999999999999,1704.7734770054446,,94.42999999999999,94.42999999999999,Dividend Payment
2019-04-29,ODFL,SELL,48.356388092041016,192,9284.426513671875,10989.19999067732,-126.205810546875,10.880064,-115.325746546875,55 days post-div
2019-04-29,BLK,SELL,403.5577392578125,25,10088.943481445312,21078.143472122632,1011.3861083984375,82.5,1093.8861083984375,55 days post-div
2019-04-29,MSFT,BUY,121.65975189208984,81,9854.439903259277,11223.703568863355,,0.0,,Div in 16 days
2019-04-29,CNP,BUY,24.949430465698242,398,9929.8733253479,1293.8302435154546,,0.0,,Div in 16 days
2019-04-30,CFG,DIVIDEND,0.32,383,122.56,1416.3902435154546,,122.56,122.56,Dividend Payment
2019-05-02,HWM,DIVIDEND,0.015337,654,10.030398,1426.4206415154547,,10.030398,10.030398,Dividend Payment
2019-05-08,IRM,SELL,21.742517471313477,391,8501.32433128357,9927.744972799024,-933.7126655578613,238.90099999999998,-694.8116655578614,55 days post-div
2019-05-08,PLD,SELL,61.82251739501953,162,10015.247817993164,19942.99279079219,614.6036911010742,85.86,700.4636911010742,55 days post-div
2019-05-08,HII,BUY,177.83056640625,55,9780.68115234375,10162.311638448438,,0.0,,Div in 15 days
2019-05-08,STZ,BUY,184.32211303710938,53,9769.071990966797,393.23964748164144,,0.0,,Div in 1 days
2019-05-09,BA,DIVIDEND,2.055,26,53.43000000000001,446.66964748164145,,53.43000000000001,53.43000000000001,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,53,39.75,486.41964748164145,,39.75,39.75,Dividend Payment
2019-05-09,HBAN,SELL,9.936847686767578,907,9012.720851898193,9499.140499379835,-429.41023445129395,126.98000000000002,-302.4302344512939,55 days post-div
2019-05-09,ROST,SELL,90.61687469482422,106,9605.388717651367,19104.529217031202,307.8417205810547,27.03,334.87172058105466,55 days post-div
2019-05-09,ADM,BUY,34.62619400024414,283,9799.212902069092,9305.31631496211,,0.0,,Div in 5 days
2019-05-09,JKHY,BUY,123.09407806396484,75,9232.055854797363,73.2604601647472,,0.0,,Div in 13 days
2019-05-10,XOM,DIVIDEND,0.87,164,142.68,215.9404601647472,,142.68,142.68,Dividend Payment
2019-05-14,ADM,DIVIDEND,0.35,283,99.05,314.9904601647472,,99.05,99.05,Dividend Payment
2019-05-15,MSFT,DIVIDEND,0.46,81,37.260000000000005,352.2504601647472,,37.260000000000005,37.260000000000005,Dividend Payment
2019-05-15,CNP,DIVIDEND,0.288,398,114.624,466.87446016474723,,114.624,114.624,Dividend Payment
2019-05-22,JKHY,DIVIDEND,0.4,75,30.0,496.87446016474723,,30.0,30.0,Dividend Payment
2019-05-22,ARE,SELL,113.03326416015625,86,9720.860717773438,10217.735177938184,475.2314910888672,83.42,558.6514910888671,55 days post-div
2019-05-22,NUE,SELL,46.02842330932617,191,8791.428852081299,19009.164030019485,-609.2227058410645,76.4,-532.8227058410645,55 days post-div
2019-05-22,ODFL,BUY,46.40005111694336,211,9790.410785675049,9218.753244344436,,0.0,,Div in 13 days
2019-05-22,BLK,BUY,369.32806396484375,24,8863.87353515625,354.8797091881861,,0.0,,Div in 14 days
2019-05-23,HII,DIVIDEND,0.86,55,47.3,402.1797091881861,,47.3,47.3,Dividend Payment
2019-05-29,NTAP,SELL,50.15038299560547,170,8525.56510925293,8927.744818441115,-880.7427215576172,68.0,-812.7427215576172,55 days post-div
2019-05-29,GL,SELL,81.98863220214844,121,9920.624496459961,18848.369314901076,262.0472717285156,20.933,282.9802717285156,55 days post-div
2019-05-29,HBAN,BUY,9.592931747436523,988,9477.816566467285,9370.55274843379,,0.0,,Div in 16 days
2019-05-29,IRM,BUY,21.56009864807129,434,9357.08281326294,13.469935170851386,,0.0,,Div in 16 days
2019-05-30,DGX,SELL,83.85993957519531,123,10314.772567749023,10328.242502919875,592.0228958129883,65.19,657.2128958129883,55 days post-div
2019-05-30,PLD,BUY,60.93326187133789,155,9444.655590057373,883.5869128625018,,0.0,,Div in 13 days
2019-06-03,DRI,SELL,96.22103881835938,104,10006.988037109375,10890.574949971877,728.9656372070312,78.0,806.9656372070312,55 days post-div
2019-06-03,MA,SELL,233.31565856933594,41,9565.942001342773,20456.51695131465,367.0380859375,13.530000000000001,380.5680859375,55 days post-div
2019-06-03,ROST,BUY,85.97441864013672,109,9371.211631774902,11085.305319539748,,0.0,,Div in 7 days
2019-06-03,STE,BUY,125.89469909667969,74,9316.207733154297,1769.097586385451,,0.0,,Div in 8 days
2019-06-04,ODFL,DIVIDEND,0.056667,211,11.956737,1781.054323385451,,11.956737,11.956737,Dividend Payment
2019-06-05,BLK,DIVIDEND,3.3,24,79.19999999999999,1860.254323385451,,79.19999999999999,79.19999999999999,Dividend Payment
2019-06-10,ROST,DIVIDEND,0.255,109,27.795,1888.049323385451,,27.795,27.795,Dividend Payment
2019-06-11,STE,DIVIDEND,0.34,74,25.16,1913.2093233854512,,25.16,25.16,Dividend Payment
2019-06-12,PLD,DIVIDEND,0.53,155,82.15,1995.3593233854513,,82.15,82.15,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,988,138.32000000000002,2133.6793233854514,,138.32000000000002,138.32000000000002,Dividend Payment
2019-06-14,IRM,DIVIDEND,0.611,434,265.174,2398.8533233854514,,265.174,265.174,Dividend Payment
2019-06-17,CVS,SELL,43.8596076965332,226,9912.271339416504,12311.124662801954,164.37813568115234,113.0,277.37813568115234,55 days post-div
2019-06-17,DIS,BUY,136.0637664794922,72,9796.591186523438,2514.533476278517,,0.0,,Div in 18 days
2019-06-24,MS,SELL,34.91323471069336,270,9426.573371887207,11941.106848165724,-317.2147750854492,81.0,-236.21477508544922,55 days post-div
2019-06-24,LNT,SELL,40.28448486328125,266,10715.672973632812,22656.779821798536,873.0763244628906,94.42999999999999,967.5063244628906,55 days post-div
2019-06-24,CFG,SELL,25.60911750793457,383,9808.29200553894,32465.071827337477,-37.884483337402344,122.56,84.67551666259766,55 days post-div
2019-06-24,DRI,BUY,100.79864501953125,99,9979.065856933594,22486.005970403883,,0.0,,Div in 15 days
2019-06-24,MA,BUY,255.50486755371094,39,9964.689834594727,12521.316135809157,,0.0,,Div in 14 days
2019-06-24,ARE,BUY,113.079833984375,88,9951.025390625,2570.2907451841565,,0.0,,Div in 3 days
2019-06-26,HWM,SELL,18.779205322265625,654,12281.600280761719,14851.891025945875,2461.531843185425,10.030398,2471.5622411854247,55 days post-div
2019-06-26,NTAP,BUY,50.41647720336914,197,9932.04600906372,4919.845016882155,,0.0,,Div in 7 days
2019-06-27,ARE,DIVIDEND,1.0,88,88.0,5007.845016882155,,88.0,88.0,Dividend Payment
2019-07-03,NTAP,DIVIDEND,0.48,197,94.56,5102.405016882155,,94.56,94.56,Dividend Payment
2019-07-03,BA,SELL,348.1565246582031,26,9052.069641113281,14154.474657995437,-473.88665771484375,53.43000000000001,-420.45665771484374,55 days post-div
