Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-08-30,XOM,SELL,57.54615988349915,89,5121.608229631424,6242.309486843355,-385.7800327072135,66.75,-319.0300327072135,20 days post-div
2016-08-30,BA,SELL,120.2951766319275,45,5413.282948436738,11655.592435280094,-68.5196934700005,49.050000000000004,-19.4696934700005,20 days post-div
2016-08-30,ITW,BUY,96.15391841125488,59,5673.081186264038,5982.511249016056,,0.0,,Div in 29 days
2016-08-30,DGX,BUY,69.1658522644043,82,5671.599885681152,310.9113633349043,,0.0,,Div in 31 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,354.4213633349043,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,99,13.365,367.7863633349043,,13.365,13.365,Dividend Payment
2016-08-31,LLY,SELL,66.66229274368287,81,5399.645712238313,5767.432075573217,-154.23772134017847,41.31,-112.92772134017846,20 days post-div
2016-08-31,DRI,BUY,47.06601697540283,120,5647.92203704834,119.51003852487702,,0.0,,Div in 35 days
2016-09-01,CNP,SELL,16.631029309272765,316,5255.405261730194,5374.915300255071,-295.43838367080696,81.528,-213.91038367080694,20 days post-div
2016-09-01,MA,BUY,92.40144038772583,58,5359.283542488098,15.631757766973351,,0.0,,Div in 34 days
2016-09-06,MSFT,SELL,51.33743565940857,116,5955.142536491394,5970.774294258367,406.3057991943365,41.76,448.0657991943365,20 days post-div
2016-09-06,ADM,SELL,33.13057074546814,170,5632.197026729584,11602.971320987952,91.36074762344442,51.0,142.3607476234444,20 days post-div
2016-09-06,NTAP,BUY,27.64825096321106,205,5667.891447458267,5935.079873529685,,0.0,,Div in 29 days
2016-09-06,GL,BUY,60.166989389419555,94,5655.697002605438,279.3828709242471,,0.0,,Div in 29 days
2016-09-07,TXT,DIVIDEND,0.02,145,2.9,282.28287092424705,,2.9,2.9,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,258,125.13,407.41287092424704,,125.13,125.13,Dividend Payment
2016-09-12,NVDA,SELL,1.4930300289988518,3694,5515.252927121759,5922.665798046006,-155.91988765919152,10.62025,-145.29963765919152,20 days post-div
2016-09-12,WTW,BUY,109.78827276992797,51,5599.2019112663265,323.46388677967934,,0.0,,Div in 16 days
2016-09-15,HBAN,DIVIDEND,0.07,865,60.550000000000004,384.01388677967935,,60.550000000000004,60.550000000000004,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,136,57.12,441.13388677967936,,57.12,57.12,Dividend Payment
2016-09-19,BF-B,SELL,31.102603074073794,170,5287.442522592545,5728.576409372225,-291.71971838951015,23.12,-268.59971838951014,20 days post-div
2016-09-19,QCOM,SELL,48.40585012245179,118,5711.890314449311,11440.466723821535,113.66200375366277,62.540000000000006,176.20200375366278,20 days post-div
2016-09-19,ALL,SELL,54.63764172554016,100,5463.764172554016,16904.23089637555,-106.52827930450357,33.0,-73.52827930450357,20 days post-div
2016-09-19,L,SELL,38.67036004257202,143,5529.861486087799,22434.09238246335,-149.08222622680663,9.009,-140.07322622680664,20 days post-div
2016-09-19,CVS,BUY,66.50564068222046,83,5519.968176624298,16914.124205839053,,0.0,,Div in 31 days
2016-09-19,ROP,BUY,167.1488402709961,33,5515.911728942871,11398.21247689618,,0.0,,Div in 16 days
2016-09-19,SYY,BUY,38.61483304595947,144,5560.535958618164,5837.676518278016,,0.0,,Div in 16 days
2016-09-19,CLX,BUY,93.02785970306395,59,5488.643722480773,349.0327957972431,,0.0,,Div in 35 days
2016-09-20,BLK,SELL,288.9273024597168,19,5489.61874673462,5838.651542531863,63.81793818664602,43.51,107.32793818664601,20 days post-div
2016-09-20,ROST,SELL,57.272820974349976,99,5670.009276460648,11508.66081899251,143.4602353649141,13.365,156.8252353649141,20 days post-div
2016-09-20,SYK,BUY,103.21449954986572,54,5573.582975692749,5935.077843299761,,0.0,,Div in 8 days
2016-09-20,CMCSA,BUY,24.543805686950684,227,5571.443890937805,363.6339523619563,,0.0,,Div in 13 days
2016-09-21,MAR,DIVIDEND,0.3,84,25.2,388.8339523619563,,25.2,25.2,Dividend Payment
2016-09-27,TXT,SELL,39.06848775291443,145,5664.930724172592,6053.764676534548,121.66857300758434,2.9,124.56857300758435,20 days post-div
2016-09-27,MS,BUY,23.93225204658508,236,5648.011482994079,405.7531935404686,,0.0,,Div in 30 days
2016-09-28,NUE,DIVIDEND,0.375,142,53.25,459.0031935404686,,53.25,53.25,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,164,31.16,490.1631935404686,,31.16,31.16,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,59,38.35,528.5131935404686,,38.35,38.35,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,51,24.48,552.9931935404686,,24.48,24.48,Dividend Payment
2016-09-28,SYK,DIVIDEND,0.38,54,20.52,573.5131935404686,,20.52,20.52,Dividend Payment
2016-09-28,IRM,SELL,22.869350315093996,258,5900.292381294251,6473.80557483472,316.8116712741863,125.13,441.9416712741863,20 days post-div
2016-09-28,LNT,BUY,29.215081655502317,194,5667.725841167449,806.0797336672704,,0.0,,Div in 29 days
2016-09-30,DGX,DIVIDEND,0.4,82,32.800000000000004,838.8797336672703,,32.800000000000004,32.800000000000004,Dividend Payment
2016-10-03,CMCSA,DIVIDEND,0.128866,227,29.252582,868.1323156672703,,29.252582,29.252582,Dividend Payment
2016-10-05,DRI,DIVIDEND,0.56,120,67.2,935.3323156672703,,67.2,67.2,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,58,11.02,946.3523156672703,,11.02,11.02,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,205,38.95,985.3023156672704,,38.95,38.95,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,94,13.160000000000002,998.4623156672703,,13.160000000000002,13.160000000000002,Dividend Payment
2016-10-05,ROP,DIVIDEND,0.3,33,9.9,1008.3623156672703,,9.9,9.9,Dividend Payment
2016-10-05,SYY,DIVIDEND,0.31,144,44.64,1053.0023156672703,,44.64,44.64,Dividend Payment
2016-10-05,HBAN,SELL,6.871870382785797,865,5944.1678811097145,6997.170196776985,304.5505872571474,60.550000000000004,365.1005872571474,20 days post-div
2016-10-05,PLD,SELL,38.902863971710204,136,5290.789500152588,12287.959696929573,-314.7886521453852,57.12,-257.6686521453852,20 days post-div
2016-10-05,BA,BUY,123.95960813140869,45,5578.182365913391,6709.777331016182,,0.0,,Div in 34 days
2016-10-05,XOM,BUY,57.261511344909664,98,5611.6281118011475,1098.1492192150345,,0.0,,Div in 34 days
2016-10-11,MAR,SELL,61.156559286117556,84,5137.1509800338745,6235.300199248909,-475.0454394607538,25.2,-449.8454394607538,20 days post-div
2016-10-11,CFG,BUY,17.39951305103302,320,5567.8441763305655,667.4560229183435,,0.0,,Div in 20 days
2016-10-18,SYK,SELL,103.63458866882324,54,5596.267788116455,6263.723811034799,22.68481242370609,20.52,43.20481242370609,20 days post-div
2016-10-18,MDLZ,SELL,33.937338027954105,164,5565.723436584473,11829.447247619271,-102.19852462768517,31.16,-71.03852462768518,20 days post-div
2016-10-18,WTW,SELL,112.51437812042236,51,5738.233284141541,17567.680531760812,139.03137287521406,24.48,163.51137287521405,20 days post-div
2016-10-18,ITW,SELL,92.49436383819581,59,5457.167466453553,23024.847998214365,-215.91371981048505,38.35,-177.56371981048505,20 days post-div
2016-10-18,NUE,SELL,38.444848770141604,142,5459.168525360108,28484.01652357447,-168.42320696258508,53.25,-115.17320696258508,20 days post-div
2016-10-18,MSFT,BUY,51.43337671852112,108,5554.80468560028,22929.21183797419,,0.0,,Div in 28 days
2016-10-18,CNP,BUY,16.699603105545044,334,5577.667437252045,17351.544400722145,,0.0,,Div in 27 days
2016-10-18,STZ,BUY,144.37259577941893,38,5486.158639617919,11865.385761104226,,0.0,,Div in 17 days
2016-10-18,ADM,BUY,31.684421024322507,176,5576.458100280761,6288.927660823465,,0.0,,Div in 27 days
2016-10-18,MAR,BUY,62.338996175765985,89,5548.170659643172,740.7570011802927,,0.0,,Div in 34 days
2016-10-20,CVS,DIVIDEND,0.425,83,35.275,776.0320011802927,,35.275,35.275,Dividend Payment
2016-10-20,DGX,SELL,70.28512184143067,82,5763.379990997315,6539.411992177607,91.78010531616255,32.800000000000004,124.58010531616256,20 days post-div
2016-10-20,COF,BUY,63.11716750717163,88,5554.310740631104,985.1012515465036,,0.0,,Div in 20 days
2016-10-24,CLX,DIVIDEND,0.8,59,47.2,1032.3012515465036,,47.2,47.2,Dividend Payment
2016-10-24,CMCSA,SELL,24.14920475769043,227,5481.8694799957275,6514.170731542231,-89.57441094207749,29.252582,-60.32182894207749,20 days post-div
2016-10-24,ALL,BUY,54.90309395599365,102,5600.115583511352,914.0551480308786,,0.0,,Div in 35 days
2016-10-25,GL,SELL,58.51640815925599,94,5500.542366970063,6414.597515000942,-155.1546356353753,13.160000000000002,-141.99463563537532,20 days post-div
2016-10-25,ROP,SELL,162.18400415039062,33,5352.072136962891,11766.669651963832,-163.83959197998047,9.9,-153.93959197998046,20 days post-div
2016-10-25,DRI,SELL,47.51107602310181,120,5701.329122772217,17467.99877473605,53.40708572387712,67.2,120.60708572387712,20 days post-div
2016-10-25,MA,SELL,97.46586823654175,58,5653.020357719422,23121.019132455473,293.7368152313236,11.02,304.75681523132357,20 days post-div
2016-10-25,SYY,SELL,37.39949234580994,144,5385.526897796632,28506.546030252102,-175.00906082153267,44.64,-130.36906082153268,20 days post-div
2016-10-25,NTAP,SELL,26.924696581840518,205,5519.562799277306,34026.10882952941,-148.3286481809608,38.95,-109.37864818096081,20 days post-div
2016-10-25,LLY,BUY,66.72898838424682,84,5605.2350242767325,28420.87380525268,,0.0,,Div in 16 days
2016-10-25,QCOM,BUY,52.19278562164306,108,5636.820847137451,22784.05295811523,,0.0,,Div in 34 days
2016-10-25,NVDA,BUY,1.7680891987681389,3190,5640.204544070363,17143.848414044867,,0.0,,Div in 29 days
2016-10-25,MET,BUY,29.957733756065366,188,5632.053946140289,11511.79446790458,,0.0,,Div in 9 days
2016-10-25,L,BUY,39.198048397064206,143,5605.320920780181,5906.4735471243985,,0.0,,Div in 34 days
2016-10-25,AMGN,BUY,118.81787839508056,47,5584.440284568786,322.03326255561205,,0.0,,Div in 20 days
2016-10-27,MS,DIVIDEND,0.2,236,47.2,369.23326255561204,,47.2,47.2,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,194,57.035999999999994,426.26926255561204,,57.035999999999994,57.035999999999994,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,320,38.4,464.669262555612,,38.4,38.4,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,188,67.023128,531.6923905556121,,67.023128,67.023128,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,38,15.200000000000001,546.8923905556121,,15.200000000000001,15.200000000000001,Dividend Payment
2016-11-08,BA,DIVIDEND,1.09,45,49.050000000000004,595.9423905556121,,49.050000000000004,49.050000000000004,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,98,73.5,669.4423905556121,,73.5,73.5,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,88,35.2,704.6423905556121,,35.2,35.2,Dividend Payment
2016-11-09,CVS,SELL,57.3256471786499,83,4758.028715827942,5462.671106383554,-761.9394607963562,35.275,-726.6644607963563,20 days post-div
2016-11-09,IRM,BUY,19.521516592025755,279,5446.503129175186,16.16797720836803,,0.0,,Div in 34 days
2016-11-10,LLY,DIVIDEND,0.51,84,42.84,59.00797720836803,,42.84,42.84,Dividend Payment
2016-11-14,CNP,DIVIDEND,0.258,334,86.172,145.17997720836803,,86.172,86.172,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,176,52.8,197.97997720836804,,52.8,52.8,Dividend Payment
2016-11-14,AMGN,DIVIDEND,1.0,47,47.0,244.97997720836804,,47.0,47.0,Dividend Payment
2016-11-14,CLX,SELL,86.28997856903077,59,5091.108735572815,5336.088712781183,-397.5349869079581,47.2,-350.3349869079581,20 days post-div
2016-11-14,HBAN,BUY,8.113393429756163,657,5330.499483349799,5.589229431383501,,0.0,,Div in 32 days
2016-11-15,MSFT,DIVIDEND,0.39,108,42.120000000000005,47.709229431383505,,42.120000000000005,42.120000000000005,Dividend Payment
2016-11-16,MS,SELL,30.066343966484073,236,7095.657176090242,7143.366405521625,1447.6456930961622,47.2,1494.8456930961622,20 days post-div
2016-11-16,LNT,SELL,26.720662755012512,194,5183.808574472428,12327.174979994052,-483.91726669502214,57.035999999999994,-426.88126669502213,20 days post-div
2016-11-16,BLK,BUY,290.59239765930175,20,5811.847953186035,6515.327026808017,,0.0,,Div in 22 days
2016-11-16,PLD,BUY,37.129273132324215,159,5903.55442803955,611.7725987684671,,0.0,,Div in 29 days
2016-11-21,MAR,DIVIDEND,0.3,89,26.7,638.4725987684672,,26.7,26.7,Dividend Payment
2016-11-21,CFG,SELL,22.337757800102235,320,7148.082496032715,7786.555094801182,1580.2383197021493,38.4,1618.6383197021494,20 days post-div
2016-11-21,DIS,BUY,90.68818947601318,66,5985.42050541687,1801.1345893843127,,0.0,,Div in 17 days
2016-11-23,NVDA,DIVIDEND,0.0035,3190,11.165000000000001,1812.2995893843126,,11.165000000000001,11.165000000000001,Dividend Payment
2016-11-23,MET,SELL,36.09692511367798,188,6786.221921371461,8598.521510755774,1154.167975231172,67.023128,1221.191103231172,20 days post-div
2016-11-23,ROST,BUY,63.10779392623901,95,5995.240422992706,2603.281087763068,,0.0,,Div in 12 days
2016-11-25,STZ,SELL,135.26738496398926,38,5140.160628631592,7743.44171639466,-345.99801098632753,15.200000000000001,-330.79801098632754,20 days post-div
2016-11-25,BF-B,BUY,31.314853474617003,192,6012.451867126465,1730.989849268195,,0.0,,Div in 5 days
2016-11-28,ALL,DIVIDEND,0.33,102,33.660000000000004,1764.649849268195,,33.660000000000004,33.660000000000004,Dividend Payment
2016-11-28,QCOM,DIVIDEND,0.53,108,57.24,1821.8898492681951,,57.24,57.24,Dividend Payment
2016-11-28,L,DIVIDEND,0.063,143,9.009,1830.8988492681951,,9.009,9.009,Dividend Payment
2016-11-28,XOM,SELL,57.35924929618836,98,5621.2064310264595,7452.105280294654,9.578319225312143,73.5,83.07831922531214,20 days post-div
2016-11-28,BA,SELL,138.78883197784424,45,6245.497439002991,13697.602719297645,667.3150730895999,49.050000000000004,716.3650730895998,20 days post-div
2016-11-28,NUE,BUY,50.579235872268676,118,5968.349832927704,7729.252886369942,,0.0,,Div in 30 days
2016-11-28,TXT,BUY,45.143116155624384,133,6004.034448698043,1725.2184376718988,,0.0,,Div in 9 days
2016-11-29,COF,SELL,70.28621992492675,88,6185.187353393554,7910.405791065453,630.876612762451,35.2,666.0766127624511,20 days post-div
2016-11-29,MDLZ,BUY,34.5681367893219,173,5980.2876645526885,1930.1181265127643,,0.0,,Div in 29 days
2016-11-30,BF-B,DIVIDEND,0.1464,192,28.108800000000002,1958.2269265127643,,28.108800000000002,28.108800000000002,Dividend Payment
2016-11-30,LLY,SELL,57.925048255920416,84,4865.704053497315,6823.930980010079,-739.5309707794179,42.84,-696.6909707794179,20 days post-div
2016-11-30,NTAP,BUY,28.980934870719906,206,5970.072583368301,853.8583966417782,,0.0,,Div in 35 days
2016-12-05,ROST,DIVIDEND,0.135,95,12.825000000000001,866.6833966417782,,12.825000000000001,12.825000000000001,Dividend Payment
2016-12-05,MSFT,SELL,54.02577663803101,108,5834.78387690735,6701.467273549128,279.9791913070686,42.120000000000005,322.0991913070686,20 days post-div
2016-12-05,ADM,SELL,33.34011786651612,176,5867.860744506836,12569.328018055963,291.4026442260753,52.8,344.20264422607534,20 days post-div
2016-12-05,CNP,SELL,17.97471366786957,334,6003.554365068436,18572.8823831244,425.88692781639116,86.172,512.0589278163911,20 days post-div
2016-12-05,AMGN,SELL,109.95754407882691,47,5168.004571704865,23740.886954829264,-416.43571286392114,47.0,-369.43571286392114,20 days post-div
2016-12-05,DRI,BUY,59.10922123718262,101,5970.031344955444,17770.85560987382,,0.0,,Div in 32 days
2016-12-05,MA,BUY,98.19874829864501,61,5990.123646217346,11780.731963656473,,0.0,,Div in 31 days
2016-12-05,ITW,BUY,101.4610216255188,59,5986.200275905609,5794.531687750865,,0.0,,Div in 23 days
2016-12-05,GL,BUY,66.30584143066406,87,5768.608204467773,25.923483283091628,,0.0,,Div in 30 days
2016-12-07,TXT,DIVIDEND,0.02,133,2.66,28.583483283091628,,2.66,2.66,Dividend Payment
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,74.38348328309162,,45.8,45.8,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,66,51.480000000000004,125.86348328309163,,51.480000000000004,51.480000000000004,Dividend Payment
2016-12-12,MAR,SELL,77.34097172927856,89,6883.346483905792,7009.209967188884,1335.1758242626197,26.7,1361.8758242626197,20 days post-div
2016-12-12,DGX,BUY,76.29533838272094,80,6103.627070617676,905.582896571208,,0.0,,Div in 25 days
2016-12-13,IRM,DIVIDEND,0.55,279,153.45000000000002,1059.032896571208,,153.45000000000002,153.45000000000002,Dividend Payment
2016-12-13,NVDA,SELL,2.244005352377892,3190,7158.377074085475,8217.409970656683,1518.1725300151118,11.165000000000001,1529.3375300151117,20 days post-div
2016-12-13,WTW,BUY,109.5035693321228,56,6132.199882598877,2085.2100880578064,,0.0,,Div in 15 days
2016-12-15,PLD,DIVIDEND,0.42,159,66.78,2151.9900880578066,,66.78,66.78,Dividend Payment
2016-12-16,HBAN,DIVIDEND,0.08,657,52.56,2204.5500880578065,,52.56,52.56,Dividend Payment
2016-12-19,QCOM,SELL,52.012959087371826,108,5617.399581436157,7821.9496694939635,-19.421265701293436,57.24,37.818734298706566,20 days post-div
2016-12-19,ALL,SELL,60.51010075569153,102,6172.0302770805365,13993.9799465745,571.9146935691842,33.660000000000004,605.5746935691842,20 days post-div
2016-12-19,L,SELL,45.497564544677736,143,6506.151729888917,20500.131676463418,900.8308091087349,9.009,909.8398091087349,20 days post-div
2016-12-19,CVS,BUY,59.908860969543454,102,6110.703818893432,14389.427857569986,,0.0,,Div in 32 days
2016-12-19,ROP,BUY,174.7491198348999,35,6116.219194221496,8273.20866334849,,0.0,,Div in 17 days
2016-12-19,SYY,BUY,44.673349376678466,137,6120.24886460495,2152.959798743541,,0.0,,Div in 16 days
2016-12-20,BF-B,SELL,30.50446212387085,192,5856.8567277832035,8009.816526526744,-155.59513934326105,28.108800000000002,-127.48633934326105,20 days post-div
2016-12-20,CLX,BUY,91.45320497131347,67,6127.364733078002,1882.4517934487421,,0.0,,Div in 34 days
2016-12-27,TXT,SELL,48.41431070327759,133,6439.10332353592,8321.555116984662,435.0688748378768,2.66,437.72887483787684,20 days post-div
2016-12-27,ROST,SELL,61.25566513442993,95,5819.288187770843,14140.843304755505,-175.9522352218625,12.825000000000001,-163.12723522186252,20 days post-div
2016-12-27,MS,BUY,33.11450658988952,186,6159.298225719451,7981.545079036054,,0.0,,Div in 31 days
2016-12-27,LNT,BUY,28.40697287750244,217,6164.31311441803,1817.231964618024,,0.0,,Div in 31 days
2016-12-28,NUE,DIVIDEND,0.378,118,44.604,1861.835964618024,,44.604,44.604,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,173,32.87,1894.705964618024,,32.87,32.87,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,59,38.35,1933.0559646180238,,38.35,38.35,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,56,26.88,1959.935964618024,,26.88,26.88,Dividend Payment
2016-12-28,BLK,SELL,302.8567966308594,20,6057.135932617188,8017.0718972352115,245.2879794311525,45.8,291.0879794311525,20 days post-div
2016-12-28,DIS,SELL,97.53299621582032,66,6437.177750244141,14454.249647479352,451.7572448272713,51.480000000000004,503.2372448272713,20 days post-div
2016-12-28,CFG,BUY,25.210263092994687,242,6100.8836685047145,8353.365978974638,,0.0,,Div in 34 days
2016-12-28,TXN,BUY,57.36394901275634,106,6080.578595352173,2272.7873836224653,,0.0,,Div in 30 days
2017-01-03,IRM,SELL,20.014826981544495,279,5584.136727850914,7856.9241114733795,137.63359867572848,153.45000000000002,291.08359867572847,20 days post-div
2017-01-03,STZ,BUY,133.95712758636475,45,6028.070741386414,1828.8533700869657,,0.0,,Div in 35 days
2017-01-04,NTAP,DIVIDEND,0.19,206,39.14,1867.9933700869658,,39.14,39.14,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,87,12.180000000000001,1880.1733700869659,,12.180000000000001,12.180000000000001,Dividend Payment
2017-01-04,SYY,DIVIDEND,0.33,137,45.21,1925.383370086966,,45.21,45.21,Dividend Payment
2017-01-04,PLD,SELL,41.745733512878424,159,6637.571628547669,8562.954998634636,734.0172005081191,66.78,800.7972005081191,20 days post-div
2017-01-04,BA,BUY,147.13699303436277,42,6179.753707443237,2383.201291191399,,0.0,,Div in 35 days
2017-01-05,MA,DIVIDEND,0.22,61,13.42,2396.621291191399,,13.42,13.42,Dividend Payment
2017-01-05,ROP,DIVIDEND,0.35,35,12.25,2408.871291191399,,12.25,12.25,Dividend Payment
