Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-07-05,EXR,SELL,65.22273578262329,87,5674.378013088226,22195.762935781044,125.22505864906316,67.86,193.08505864906317,20 days post-div
2016-07-05,CVS,BUY,70.52812058258056,77,5430.665284858703,16765.09765092234,,0.0,,Div in 14 days
2016-07-05,PG,BUY,65.56671778106688,82,5376.470858047484,11388.626792874857,,0.0,,Div in 15 days
2016-07-05,ABBV,BUY,41.36842930984497,131,5419.264239589691,5969.362553285166,,0.0,,Div in 8 days
2016-07-05,CL,BUY,58.288807725906366,93,5420.859118509292,548.5034347758738,,0.0,,Div in 15 days
2016-07-06,MA,DIVIDEND,0.19,61,11.59,560.0934347758738,,11.59,11.59,Dividend Payment
2016-07-06,ROP,DIVIDEND,0.3,34,10.2,570.2934347758738,,10.2,10.2,Dividend Payment
2016-07-07,DRI,DIVIDEND,0.56,108,60.480000000000004,630.7734347758739,,60.480000000000004,60.480000000000004,Dividend Payment
2016-07-07,DIS,DIVIDEND,0.71,60,42.599999999999994,673.3734347758739,,42.599999999999994,42.599999999999994,Dividend Payment
2016-07-07,MKC,DIVIDEND,0.215,126,27.09,700.4634347758739,,27.09,27.09,Dividend Payment
2016-07-13,EOG,DIVIDEND,0.168,88,14.784,715.2474347758739,,14.784,14.784,Dividend Payment
2016-07-13,ABBV,DIVIDEND,0.57,131,74.66999999999999,789.9174347758739,,74.66999999999999,74.66999999999999,Dividend Payment
2016-07-14,NTAP,DIVIDEND,0.19,282,53.58,843.4974347758739,,53.58,53.58,Dividend Payment
2016-07-18,SYK,SELL,109.42759678268433,50,5471.379839134217,6314.877273910091,319.66090354919527,19.0,338.66090354919527,20 days post-div
2016-07-18,MDLZ,SELL,36.43514245605469,155,5647.447080688477,11962.324354598568,165.07612727165326,26.35,191.42612727165326,20 days post-div
2016-07-18,WTW,SELL,108.56642480087281,50,5428.3212400436405,17390.645594642207,-91.9736913681021,24.0,-67.9736913681021,20 days post-div
2016-07-18,ITW,SELL,88.45599401855469,65,5749.639611206055,23140.28520584826,303.0208732604989,35.75,338.7708732604989,20 days post-div
2016-07-18,NUE,SELL,46.040177928924564,136,6261.464198333741,29401.749404182003,800.5787175445563,51.0,851.5787175445563,20 days post-div
2016-07-18,MS,BUY,21.387861056327818,262,5603.619596757889,23798.129807424113,,0.0,,Div in 9 days
2016-07-18,LNT,BUY,29.13334715938568,192,5593.60265460205,18204.527152822062,,0.0,,Div in 9 days
2016-07-18,CFG,BUY,14.546478016376495,386,5614.940514321327,12589.586638500736,,0.0,,Div in 14 days
2016-07-18,C,BUY,33.21278797531128,169,5612.961167827606,6976.62547067313,,0.0,,Div in 10 days
2016-07-18,TXN,BUY,49.86630939674377,112,5585.026652435303,1391.598818237827,,0.0,,Div in 10 days
2016-07-19,CVS,DIVIDEND,0.425,77,32.725,1424.3238182378268,,32.725,32.725,Dividend Payment
2016-07-19,GL,SELL,57.65822540473938,98,5650.50608966446,7074.829907902287,140.7760923156743,13.72,154.4960923156743,20 days post-div
2016-07-19,SYY,SELL,40.847726167678836,142,5800.377115810395,12875.207023712683,236.34132312774744,44.02,280.3613231277474,20 days post-div
2016-07-19,FE,BUY,24.116555883407592,233,5619.157520833969,7256.049502878714,,0.0,,Div in 15 days
2016-07-19,CLX,BUY,102.79026868057251,54,5550.674508750915,1705.3749941277983,,0.0,,Div in 6 days
2016-07-20,PG,DIVIDEND,0.67,82,54.940000000000005,1760.3149941277984,,54.940000000000005,54.940000000000005,Dividend Payment
2016-07-20,CL,DIVIDEND,0.39,93,36.27,1796.5849941277984,,36.27,36.27,Dividend Payment
2016-07-21,DGX,SELL,69.49370866394044,84,5837.4715277709965,7634.056521898795,329.44661380004936,33.6,363.0466138000494,20 days post-div
2016-07-21,CMCSA,SELL,24.811741823196414,228,5657.077135688783,13291.133657587578,350.56807516479574,29.381448000000002,379.9495231647957,20 days post-div
2016-07-21,COF,BUY,57.24791659927368,98,5610.29582672882,7680.837830858757,,0.0,,Div in 14 days
2016-07-21,MET,BUY,27.714881246566772,203,5626.120893053055,2054.7169378057024,,0.0,,Div in 14 days
2016-07-25,CLX,DIVIDEND,0.8,54,43.2,2097.916937805702,,43.2,43.2,Dividend Payment
2016-07-26,ROP,SELL,156.36942327117922,34,5316.560391220093,7414.477329025795,-138.93934140014522,10.2,-128.73934140014524,20 days post-div
2016-07-26,MA,SELL,88.34702448272705,61,5389.16849344635,12803.645822472146,-90.56971649169925,11.59,-78.97971649169925,20 days post-div
2016-07-26,BA,BUY,123.11426837539672,45,5540.142076892852,7263.503745579294,,0.0,,Div in 15 days
2016-07-26,XOM,BUY,59.733690267562864,94,5614.96688515091,1648.536860428385,,0.0,,Div in 15 days
2016-07-27,MS,DIVIDEND,0.2,262,52.400000000000006,1700.936860428385,,52.400000000000006,52.400000000000006,Dividend Payment
2016-07-27,LNT,DIVIDEND,0.294,192,56.44799999999999,1757.384860428385,,56.44799999999999,56.44799999999999,Dividend Payment
2016-07-27,MKC,SELL,42.47038473892212,126,5351.268477104188,7108.653337532573,-43.109271503448014,27.09,-16.019271503448014,20 days post-div
2016-07-27,DRI,SELL,45.52388042068482,108,4916.57908543396,12025.232422966532,-573.5442277908317,60.480000000000004,-513.0642277908316,20 days post-div
2016-07-27,DIS,SELL,89.39117987823487,60,5363.470792694092,17388.703215660622,-102.76422431945747,42.599999999999994,-60.164224319457475,20 days post-div
2016-07-27,STZ,BUY,140.3749161758423,40,5614.996647033691,11773.70656862693,,0.0,,Div in 12 days
2016-07-27,LLY,BUY,71.12487724685668,79,5618.865302501678,6154.841266125252,,0.0,,Div in 15 days
2016-07-27,PAYX,BUY,44.865065059661866,125,5608.133132457733,546.7081336675192,,0.0,,Div in 1 days
2016-07-28,C,DIVIDEND,0.16,169,27.04,573.7481336675191,,27.04,27.04,Dividend Payment
2016-07-28,TXN,DIVIDEND,0.38,112,42.56,616.3081336675191,,42.56,42.56,Dividend Payment
2016-07-28,PAYX,DIVIDEND,0.46,125,57.5,673.8081336675191,,57.5,57.5,Dividend Payment
2016-08-01,CFG,DIVIDEND,0.12,386,46.32,720.1281336675191,,46.32,46.32,Dividend Payment
2016-08-02,ABBV,SELL,44.96205438804627,131,5890.029124834061,6610.15725850158,470.7648852443702,74.66999999999999,545.4348852443702,20 days post-div
2016-08-02,EOG,SELL,58.70097769355774,88,5165.686037033081,11775.843295534662,-115.11780975341742,14.784,-100.33380975341741,20 days post-div
2016-08-02,MSFT,BUY,50.157390380859376,111,5567.47033227539,6208.372963259271,,0.0,,Div in 14 days
2016-08-02,CNP,BUY,17.21390775203705,324,5577.306111660004,631.0668515992675,,0.0,,Div in 10 days
2016-08-03,FE,DIVIDEND,0.36,233,83.88,714.9468515992675,,83.88,83.88,Dividend Payment
2016-08-03,NTAP,SELL,20.65048387813568,282,5823.436453634262,6538.383305233529,423.75405207252516,53.58,477.33405207252514,20 days post-div
2016-08-03,ADM,BUY,32.93047754859924,170,5598.181183261871,940.202121971658,,0.0,,Div in 12 days
2016-08-04,COF,DIVIDEND,0.4,98,39.2,979.4021219716581,,39.2,39.2,Dividend Payment
2016-08-04,MET,DIVIDEND,0.356506,203,72.370718,1051.772839971658,,72.370718,72.370718,Dividend Payment
2016-08-08,STZ,DIVIDEND,0.4,40,16.0,1067.772839971658,,16.0,16.0,Dividend Payment
2016-08-08,CVS,SELL,72.40730545806885,77,5575.362520271301,6643.135360242959,144.6972354125985,32.725,177.4222354125985,20 days post-div
2016-08-08,NVDA,BUY,1.4424172536134718,3921,5655.718051418423,987.4173088245361,,0.0,,Div in 15 days
2016-08-09,CL,SELL,59.73494912719727,93,5555.350268829346,6542.767577653882,134.49115032005386,36.27,170.76115032005387,20 days post-div
2016-08-09,PG,SELL,66.43942754745484,82,5448.033058891297,11990.800636545178,71.5622008438124,54.940000000000005,126.5022008438124,20 days post-div
2016-08-09,AMGN,BUY,128.73976801300049,44,5664.549792572021,6326.250843973157,,0.0,,Div in 6 days
2016-08-09,PRU,BUY,49.86342404365539,113,5634.5669169330595,691.6839270400978,,0.0,,Div in 10 days
2016-08-10,BA,DIVIDEND,1.09,45,49.050000000000004,740.7339270400978,,49.050000000000004,49.050000000000004,Dividend Payment
2016-08-10,XOM,DIVIDEND,0.75,94,70.5,811.2339270400978,,70.5,70.5,Dividend Payment
2016-08-11,LLY,DIVIDEND,0.51,79,40.29,851.5239270400978,,40.29,40.29,Dividend Payment
2016-08-12,CNP,DIVIDEND,0.258,324,83.592,935.1159270400977,,83.592,83.592,Dividend Payment
2016-08-15,ADM,DIVIDEND,0.3,170,51.0,986.1159270400977,,51.0,51.0,Dividend Payment
2016-08-15,AMGN,DIVIDEND,1.0,44,44.0,1030.1159270400976,,44.0,44.0,Dividend Payment
2016-08-15,CLX,SELL,100.18509662628175,54,5409.995217819214,6440.111144859312,-140.67929093170113,43.2,-97.47929093170113,20 days post-div
2016-08-15,ALL,BUY,55.98528837776184,101,5654.514126153946,785.5970187053663,,0.0,,Div in 14 days
2016-08-16,MSFT,DIVIDEND,0.36,111,39.96,825.5570187053663,,39.96,39.96,Dividend Payment
2016-08-16,MS,SELL,23.069449342727662,262,6044.195727794648,6869.752746500014,440.5761310367591,52.400000000000006,492.97613103675906,20 days post-div
2016-08-16,LNT,SELL,28.304156348228457,192,5434.398018859863,12304.150765359878,-159.2046357421866,56.44799999999999,-102.75663574218662,20 days post-div
2016-08-16,BLK,BUY,288.5239506225586,19,5481.955061828613,6822.195703531265,,0.0,,Div in 15 days
2016-08-16,ROST,BUY,56.260183141708374,101,5682.278497312545,1139.91720621872,,0.0,,Div in 15 days
2016-08-17,C,SELL,34.83899040031433,169,5887.789377653122,7027.706583871842,274.82820982551556,27.04,301.8682098255156,20 days post-div
2016-08-17,PAYX,SELL,44.58034836387635,125,5572.543545484544,12600.250129356386,-35.589586973189924,57.5,21.910413026810076,20 days post-div
2016-08-17,TXN,SELL,53.640597162246706,112,6007.746882171631,18607.997011528016,422.7202297363285,42.56,465.2802297363285,20 days post-div
2016-08-17,BF-B,BUY,33.34009463882446,171,5701.1561832389825,12906.840828289034,,0.0,,Div in 13 days
2016-08-17,QCOM,BUY,47.603131559371946,119,5664.772655565262,7242.0681727237725,,0.0,,Div in 12 days
2016-08-17,L,BUY,39.578857755661005,144,5699.355516815185,1542.7126559085873,,0.0,,Div in 12 days
2016-08-19,PRU,DIVIDEND,0.7,113,79.1,1621.8126559085872,,79.1,79.1,Dividend Payment
2016-08-22,CFG,SELL,16.36538079738617,386,6317.036987791062,7938.849643699648,702.0964734697343,46.32,748.4164734697343,20 days post-div
2016-08-22,PFG,BUY,32.82354392051697,174,5711.296642169952,2227.5530015296963,,0.0,,Div in 9 days
2016-08-23,NVDA,DIVIDEND,0.002875,3921,11.272874999999999,2238.8258765296964,,11.272874999999999,11.272874999999999,Dividend Payment
2016-08-23,FE,SELL,22.161103617668154,233,5163.53714291668,7402.363019446377,-455.6203779172892,83.88,-371.7403779172892,20 days post-div
2016-08-23,TXT,BUY,40.480484796524046,141,5707.74835630989,1694.6146631364863,,0.0,,Div in 15 days
2016-08-24,COF,SELL,58.06966356468201,98,5690.827029338837,7385.441692475323,80.53120261001636,39.2,119.73120261001637,20 days post-div
2016-08-24,MET,SELL,26.443011580467225,203,5367.931350834847,12753.37304331017,-258.1895422182082,72.370718,-185.8188242182082,20 days post-div
2016-08-24,IRM,BUY,22.35316623687744,255,5700.0573904037465,7053.315652906424,,0.0,,Div in 15 days
2016-08-24,TPR,BUY,30.416806408882138,188,5718.359604869842,1334.9560480365817,,0.0,,Div in 15 days
2016-08-29,ALL,DIVIDEND,0.33,101,33.33,1368.2860480365816,,33.33,33.33,Dividend Payment
2016-08-29,QCOM,DIVIDEND,0.53,119,63.07,1431.3560480365816,,63.07,63.07,Dividend Payment
2016-08-29,L,DIVIDEND,0.063,144,9.072,1440.4280480365815,,9.072,9.072,Dividend Payment
2016-08-29,STZ,SELL,143.88325309753418,40,5755.330123901367,7195.758171937949,140.3334768676757,16.0,156.3334768676757,20 days post-div
2016-08-29,LRCX,BUY,8.249062273979186,696,5741.347342689513,1454.4108292484352,,0.0,,Div in 14 days
2016-08-30,BF-B,DIVIDEND,0.136,171,23.256,1477.6668292484353,,23.256,23.256,Dividend Payment
2016-08-30,XOM,SELL,57.54615988349915,94,5409.339029048921,6887.005858297356,-205.62785610198904,70.5,-135.12785610198904,20 days post-div
2016-08-30,BA,SELL,120.2951766319275,45,5413.282948436738,12300.288806734094,-126.85912845611469,49.050000000000004,-77.80912845611468,20 days post-div
2016-08-30,LHX,BUY,77.19876686096191,74,5712.708747711182,6587.580059022912,,0.0,,Div in 8 days
2016-08-30,ICE,BUY,49.6629301700592,115,5711.236969556808,876.3430894661042,,0.0,,Div in 15 days
2016-08-31,BLK,DIVIDEND,2.29,19,43.51,919.8530894661042,,43.51,43.51,Dividend Payment
2016-08-31,ROST,DIVIDEND,0.135,101,13.635000000000002,933.4880894661042,,13.635000000000002,13.635000000000002,Dividend Payment
2016-08-31,PFG,DIVIDEND,0.41,174,71.33999999999999,1004.8280894661042,,71.33999999999999,71.33999999999999,Dividend Payment
2016-08-31,LLY,SELL,66.66229274368287,79,5266.321126750947,6271.149216217051,-352.54417575073137,40.29,-312.25417575073135,20 days post-div
2016-08-31,HBAN,BUY,6.742053996562958,849,5724.003843081951,547.1453731350994,,0.0,,Div in 15 days
2016-09-01,CNP,SELL,16.631029309272765,324,5388.453496204376,5935.598869339476,-188.8526154556277,83.592,-105.2606154556277,20 days post-div
2016-09-01,PLD,BUY,40.55960682678222,141,5718.904562576293,216.6943067631828,,0.0,,Div in 14 days
2016-09-06,MSFT,SELL,51.33743565940857,111,5698.455358194351,5915.149664957534,130.98502591896056,39.96,170.94502591896057,20 days post-div
2016-09-06,ADM,SELL,33.13057074546814,170,5632.197026729584,11547.346691687118,34.0158434677128,51.0,85.0158434677128,20 days post-div
2016-09-06,AMGN,SELL,128.42664505767823,44,5650.772382537842,17198.11907422496,-13.777410034179297,44.0,30.222589965820703,20 days post-div
2016-09-06,MAR,BUY,64.13972748184204,89,5708.435745883942,11489.683328341018,,0.0,,Div in 15 days
2016-09-06,OMC,BUY,61.71775980949401,93,5739.7516622829435,5749.931666058074,,0.0,,Div in 14 days
2016-09-06,TT,BUY,44.509559789657594,129,5741.73321286583,8.198453192244415,,0.0,,Div in 1 days
2016-09-07,TXT,DIVIDEND,0.02,141,2.82,11.018453192244415,,2.82,2.82,Dividend Payment
2016-09-07,LHX,DIVIDEND,0.53,74,39.22,50.238453192244414,,39.22,39.22,Dividend Payment
2016-09-07,TT,DIVIDEND,0.248254,129,32.024766,82.2632191922444,,32.024766,32.024766,Dividend Payment
2016-09-08,IRM,DIVIDEND,0.485,255,123.675,205.9382191922444,,123.675,123.675,Dividend Payment
2016-09-08,TPR,DIVIDEND,0.338,188,63.544000000000004,269.4822191922444,,63.544000000000004,63.544000000000004,Dividend Payment
2016-09-08,PRU,SELL,51.05858345603943,113,5769.619930532455,6039.102149724699,135.05301359939614,79.1,214.15301359939613,20 days post-div
2016-09-08,EXR,BUY,57.32041682052612,100,5732.041682052612,307.0604676720877,,0.0,,Div in 5 days
2016-09-12,LRCX,DIVIDEND,0.03,696,20.88,327.9404676720877,,20.88,20.88,Dividend Payment
2016-09-12,NVDA,SELL,1.4930300289988518,3921,5854.170743704498,6182.111211376586,198.452692286075,11.272874999999999,209.725567286075,20 days post-div
2016-09-12,TROW,BUY,48.58314784240722,116,5635.645149719237,546.4660616573483,,0.0,,Div in 1 days
2016-09-13,EXR,DIVIDEND,0.78,100,78.0,624.4660616573483,,78.0,78.0,Dividend Payment
2016-09-13,TROW,DIVIDEND,0.54,116,62.64,687.1060616573483,,62.64,62.64,Dividend Payment
2016-09-14,ICE,DIVIDEND,0.17,115,19.55,706.6560616573482,,19.55,19.55,Dividend Payment
2016-09-15,HBAN,DIVIDEND,0.07,849,59.43000000000001,766.0860616573482,,59.43000000000001,59.43000000000001,Dividend Payment
2016-09-15,PLD,DIVIDEND,0.42,141,59.22,825.3060616573482,,59.22,59.22,Dividend Payment
2016-09-19,BF-B,SELL,31.102603074073794,171,5318.545125666619,6143.851187323968,-382.6110575723639,23.256,-359.3550575723639,20 days post-div
2016-09-19,QCOM,SELL,48.40585012245179,119,5760.296164571763,11904.147351895732,95.52350900650129,63.07,158.59350900650128,20 days post-div
2016-09-19,ALL,SELL,54.63764172554016,101,5518.401814279557,17422.54916617529,-136.11231187438935,33.33,-102.78231187438935,20 days post-div
2016-09-19,L,SELL,38.67036004257202,144,5568.531846130371,22991.08101230566,-130.8236706848137,9.072,-121.75167068481369,20 days post-div
2016-09-19,NUE,BUY,37.25777439308166,150,5588.666158962249,17402.414853343413,,0.0,,Div in 9 days
2016-09-19,MDLZ,BUY,34.42398363304138,163,5611.109332185745,11791.305521157668,,0.0,,Div in 9 days
2016-09-19,ITW,BUY,93.74545770263671,59,5530.982004455566,6260.323516702102,,0.0,,Div in 9 days
2016-09-19,DGX,BUY,68.95059576416016,81,5584.998256896973,675.3252598051295,,0.0,,Div in 11 days
2016-09-20,OMC,DIVIDEND,0.55,93,51.150000000000006,726.4752598051294,,51.150000000000006,51.150000000000006,Dividend Payment
2016-09-20,BLK,SELL,288.9273024597168,19,5489.61874673462,6216.094006539749,7.663684906006836,43.51,51.173684906006834,20 days post-div
2016-09-20,PFG,SELL,34.36840061759949,174,5980.101707462311,12196.19571400206,268.8050652923589,71.33999999999999,340.1450652923589,20 days post-div
2016-09-20,ROST,SELL,57.272820974349976,101,5784.554918409348,17980.750632411407,102.27642109680177,13.635000000000002,115.91142109680177,20 days post-div
2016-09-20,DRI,BUY,46.943847461700436,119,5586.317847942352,12394.432784469056,,0.0,,Div in 15 days
2016-09-20,MA,BUY,95.11801558685302,59,5611.962919624328,6782.469864844728,,0.0,,Div in 15 days
2016-09-20,NTAP,BUY,27.57729646682739,203,5598.191182765961,1184.2786820787678,,0.0,,Div in 15 days
2016-09-21,MAR,DIVIDEND,0.3,89,26.7,1210.9786820787679,,26.7,26.7,Dividend Payment
2016-09-27,TXT,SELL,39.06848775291443,141,5508.656773160935,6719.635455239702,-199.09158314895598,2.82,-196.27158314895598,20 days post-div
2016-09-27,LHX,SELL,76.59798098373413,74,5668.250592796326,12387.886048036027,-44.45815491485561,39.22,-5.238154914855613,20 days post-div
2016-09-27,TT,SELL,44.58540031051636,129,5751.51664005661,18139.40268809264,9.78342719078119,32.024766,41.80819319078119,20 days post-div
2016-09-27,GL,BUY,58.71485911560058,96,5636.626475097656,12502.776212994984,,0.0,,Div in 8 days
2016-09-27,WTW,BUY,112.98767898559569,50,5649.383949279784,6853.3922637152,,0.0,,Div in 1 days
2016-09-27,ROP,BUY,169.87316317749023,33,5605.814384857177,1247.5778788580228,,0.0,,Div in 8 days
2016-09-28,NUE,DIVIDEND,0.375,150,56.25,1303.8278788580228,,56.25,56.25,Dividend Payment
2016-09-28,MDLZ,DIVIDEND,0.19,163,30.97,1334.7978788580228,,30.97,30.97,Dividend Payment
2016-09-28,ITW,DIVIDEND,0.65,59,38.35,1373.1478788580228,,38.35,38.35,Dividend Payment
2016-09-28,WTW,DIVIDEND,0.48,50,24.0,1397.1478788580228,,24.0,24.0,Dividend Payment
2016-09-28,IRM,SELL,22.869350315093996,255,5831.684330348969,7228.832209206991,131.6269399452222,123.675,255.30193994522222,20 days post-div
2016-09-28,TPR,SELL,27.602854647636416,188,5189.336673755646,12418.168882962636,-529.0229311141957,63.544000000000004,-465.4789311141957,20 days post-div
2016-09-28,SYY,BUY,38.76380275726318,148,5737.042808074951,6681.126074887686,,0.0,,Div in 7 days
2016-09-28,CMCSA,BUY,24.71056459236145,232,5732.850985427856,948.2750894598294,,0.0,,Div in 5 days
2016-09-30,DGX,DIVIDEND,0.4,81,32.4,980.6750894598293,,32.4,32.4,Dividend Payment
2016-10-03,CMCSA,DIVIDEND,0.128866,232,29.896912,1010.5720014598294,,29.896912,29.896912,Dividend Payment
2016-10-03,TROW,SELL,47.3864740486145,116,5496.830989639282,6507.402991099111,-138.81416007995543,62.64,-76.17416007995543,20 days post-div
2016-10-03,LRCX,SELL,8.289927021503448,696,5769.7892069664,12277.192198065512,28.441864276886392,20.88,49.32186427688639,20 days post-div
2016-10-03,EXR,SELL,54.86340845489502,100,5486.3408454895025,17763.533043555013,-245.7008365631097,78.0,-167.7008365631097,20 days post-div
2016-10-03,EOG,BUY,70.68966982269286,80,5655.173585815429,12108.359457739585,,0.0,,Div in 10 days
2016-10-03,MKC,BUY,40.56677822685241,140,5679.348951759338,6429.010505980247,,0.0,,Div in 3 days
2016-10-03,ABBV,BUY,42.61448201751709,134,5710.34059034729,718.6699156329569,,0.0,,Div in 9 days
2016-10-04,ICE,SELL,47.594884958267215,115,5473.41177020073,6192.081685833687,-237.82519935607803,19.55,-218.27519935607802,20 days post-div
2016-10-04,PG,BUY,68.33113793563842,83,5671.48444865799,520.597237175697,,0.0,,Div in 15 days
2016-10-05,DRI,DIVIDEND,0.56,119,66.64,587.237237175697,,66.64,66.64,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,59,11.21,598.4472371756971,,11.21,11.21,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,203,38.57,637.0172371756971,,38.57,38.57,Dividend Payment
