Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-04-03,MAR,SELL,124.02008056640625,70,8681.405639648438,19531.370818390118,-498.8407897949219,23.1,-475.74078979492185,40 days post-div
2018-04-03,CVS,BUY,48.38999557495117,190,9194.099159240723,10337.271659149395,,0.0,,Div in 17 days
2018-04-03,ROP,BUY,264.10357666015625,34,8979.521606445312,1357.750052704083,,0.0,,Div in 3 days
2018-04-05,NTAP,DIVIDEND,0.2,180,36.0,1393.750052704083,,36.0,36.0,Dividend Payment
2018-04-06,MA,DIVIDEND,0.25,54,13.5,1407.250052704083,,13.5,13.5,Dividend Payment
2018-04-06,ROP,DIVIDEND,0.413,34,14.042,1421.2920527040828,,14.042,14.042,Dividend Payment
2018-04-09,DRI,DIVIDEND,0.63,124,78.12,1499.4120527040827,,78.12,78.12,Dividend Payment
2018-04-09,STE,SELL,86.40983581542969,113,9764.311447143555,11263.723499847638,811.4460754394531,35.03,846.4760754394531,40 days post-div
2018-04-09,JKHY,SELL,107.72552490234375,84,9048.944091796875,20312.667591644513,-163.85357666015625,31.08,-132.77357666015627,40 days post-div
2018-04-09,MS,BUY,41.92992401123047,220,9224.583282470703,11088.08430917381,,0.0,,Div in 18 days
2018-04-09,LNT,BUY,31.921730041503906,289,9225.379981994629,1862.7043271791808,,0.0,,Div in 18 days
2018-04-11,ALL,SELL,80.02659606933594,118,9443.13833618164,11305.842663360821,444.70655822753906,54.28,498.98655822753904,40 days post-div
2018-04-11,CFG,BUY,30.19023895263672,307,9268.403358459473,2037.4393049013488,,0.0,,Div in 20 days
2018-04-16,ODFL,SELL,47.49282455444336,207,9831.014682769775,11868.453987671124,812.6161880493164,8.969931,821.5861190493164,40 days post-div
2018-04-16,BLK,SELL,429.5540771484375,20,8591.08154296875,20459.535530639874,-243.631591796875,57.599999999999994,-186.031591796875,40 days post-div
2018-04-16,HWM,BUY,17.53852081298828,537,9418.185676574707,11041.349854065167,,0.0,,Div in 17 days
2018-04-16,MET,BUY,36.03147888183594,261,9404.21598815918,1637.1338659059875,,0.0,,Div in 18 days
2018-04-18,TXT,SELL,63.32735061645508,156,9879.066696166992,11516.20056207298,693.2122650146484,3.12,696.3322650146484,40 days post-div
2018-04-18,FE,BUY,25.33360481262207,376,9525.435409545898,1990.7651525270812,,0.0,,Div in 16 days
2018-04-20,CVS,DIVIDEND,0.5,190,95.0,2085.765152527081,,95.0,95.0,Dividend Payment
2018-04-23,IRM,SELL,21.90713882446289,448,9814.398193359375,11900.163345886456,560.0350341796875,263.424,823.4590341796875,40 days post-div
2018-04-23,PLD,SELL,52.36408996582031,186,9739.720733642578,21639.884079529034,270.4309616088867,89.28,359.7109616088867,40 days post-div
2018-04-23,BA,BUY,324.506103515625,29,9410.677001953125,12229.20707757591,,0.0,,Div in 17 days
2018-04-23,XOM,BUY,55.379371643066406,170,9414.493179321289,2814.7138982546203,,0.0,,Div in 18 days
2018-04-25,HBAN,SELL,10.612653732299805,826,8766.051982879639,11580.765881134259,-489.0621147155762,90.86,-398.20211471557616,40 days post-div
2018-04-25,ROST,SELL,72.36458587646484,134,9696.854507446289,21277.620388580548,258.10682678222656,30.150000000000002,288.25682678222654,40 days post-div
2018-04-25,STZ,BUY,198.88101196289062,47,9347.40756225586,11930.212826324689,,0.0,,Div in 14 days
2018-04-25,COF,BUY,80.81529998779297,116,9374.574798583984,2555.6380277407043,,0.0,,Div in 16 days
2018-04-27,MS,DIVIDEND,0.25,220,55.0,2610.6380277407043,,55.0,55.0,Dividend Payment
2018-04-27,LNT,DIVIDEND,0.335,289,96.81500000000001,2707.4530277407043,,96.81500000000001,96.81500000000001,Dividend Payment
2018-05-01,CFG,DIVIDEND,0.22,307,67.54,2774.9930277407043,,67.54,67.54,Dividend Payment
2018-05-03,HWM,DIVIDEND,0.046012,537,24.708444,2799.701471740704,,24.708444,24.708444,Dividend Payment
2018-05-04,MET,DIVIDEND,0.42,261,109.61999999999999,2909.321471740704,,109.61999999999999,109.61999999999999,Dividend Payment
2018-05-04,FE,DIVIDEND,0.36,376,135.35999999999999,3044.681471740704,,135.35999999999999,135.35999999999999,Dividend Payment
2018-05-07,ARE,SELL,97.77467346191406,100,9777.467346191406,12822.14881793211,354.0283203125,90.0,444.0283203125,40 days post-div
2018-05-07,NUE,SELL,53.25690460205078,181,9639.499732971191,22461.6485509033,402.2621154785156,68.78,471.0421154785156,40 days post-div
2018-05-07,MDLZ,SELL,32.10200881958008,270,8667.542381286621,31129.190932189922,-541.6427993774414,59.4,-482.24279937744143,40 days post-div
2018-05-07,HII,BUY,182.90086364746094,51,9327.944046020508,21801.246886169414,,0.0,,Div in 17 days
2018-05-07,MSFT,BUY,88.70919799804688,105,9314.465789794922,12486.781096374492,,0.0,,Div in 9 days
2018-05-07,CNP,BUY,20.967554092407227,447,9372.49667930603,3114.284417068462,,0.0,,Div in 9 days
2018-05-08,BF-B,SELL,48.34333419799805,198,9571.980171203613,12686.264588272075,340.1417999267578,229.284,569.4257999267578,40 days post-div
2018-05-08,ADM,BUY,34.70074462890625,270,9369.201049804688,3317.063538467388,,0.0,,Div in 8 days
2018-05-09,STZ,DIVIDEND,0.74,47,34.78,3351.843538467388,,34.78,34.78,Dividend Payment
2018-05-10,BA,DIVIDEND,1.71,29,49.589999999999996,3401.433538467388,,49.589999999999996,49.589999999999996,Dividend Payment
2018-05-11,XOM,DIVIDEND,0.82,170,139.4,3540.8335384673883,,139.4,139.4,Dividend Payment
2018-05-11,COF,DIVIDEND,0.4,116,46.400000000000006,3587.2335384673884,,46.400000000000006,46.400000000000006,Dividend Payment
2018-05-14,GL,SELL,79.41055297851562,116,9211.624145507812,12798.8576839752,131.42129516601562,18.56,149.98129516601563,40 days post-div
2018-05-14,ALL,BUY,79.41104125976562,120,9529.324951171875,3269.5327328033254,,0.0,,Div in 16 days
2018-05-15,NTAP,SELL,57.377628326416016,180,10327.973098754883,13597.505831558208,971.6596984863281,36.0,1007.6596984863281,40 days post-div
2018-05-15,JKHY,BUY,110.42572784423828,86,9496.612594604492,4100.893236953716,,0.0,,Div in 7 days
2018-05-16,MSFT,DIVIDEND,0.42,105,44.1,4144.993236953716,,44.1,44.1,Dividend Payment
2018-05-16,CNP,DIVIDEND,0.278,447,124.266,4269.259236953716,,124.266,124.266,Dividend Payment
2018-05-16,ADM,DIVIDEND,0.335,270,90.45,4359.709236953716,,90.45,90.45,Dividend Payment
2018-05-16,MA,SELL,184.2539825439453,54,9949.715057373047,14309.424294326764,523.8912963867188,13.5,537.3912963867188,40 days post-div
2018-05-16,ROP,SELL,263.6489562988281,34,8964.064514160156,23273.48880848692,-15.45709228515625,14.042,-1.4150922851562502,40 days post-div
2018-05-16,ODFL,BUY,46.836761474609375,203,9507.862579345703,13765.626229141217,,0.0,,Div in 20 days
2018-05-16,BF-B,BUY,50.793190002441406,187,9498.326530456543,4267.299698684674,,0.0,,Div in 20 days
2018-05-21,DRI,SELL,69.3340072631836,124,8597.416900634766,12864.71659931944,-817.677978515625,78.12,-739.557978515625,40 days post-div
2018-05-21,BLK,BUY,444.80145263671875,21,9340.830505371094,3523.8860939483457,,0.0,,Div in 16 days
2018-05-22,JKHY,DIVIDEND,0.37,86,31.82,3555.706093948346,,31.82,31.82,Dividend Payment
2018-05-24,HII,DIVIDEND,0.72,51,36.72,3592.4260939483456,,36.72,36.72,Dividend Payment
2018-05-30,ALL,DIVIDEND,0.46,120,55.2,3647.6260939483454,,55.2,55.2,Dividend Payment
2018-05-30,CVS,SELL,51.4171257019043,190,9769.253883361816,13416.879977310162,575.1547241210938,95.0,670.1547241210938,40 days post-div
2018-05-30,HBAN,BUY,10.471714973449707,912,9550.204055786133,3866.675921524029,,0.0,,Div in 16 days
2018-06-05,ODFL,DIVIDEND,0.043333,203,8.796599,3875.472520524029,,8.796599,8.796599,Dividend Payment
2018-06-05,BF-B,DIVIDEND,0.158,187,29.546,3905.0185205240286,,29.546,29.546,Dividend Payment
2018-06-06,BLK,DIVIDEND,2.88,21,60.48,3965.4985205240287,,60.48,60.48,Dividend Payment
2018-06-06,MS,SELL,40.99449157714844,220,9018.788146972656,12984.286667496684,-205.79513549804688,55.0,-150.79513549804688,40 days post-div
2018-06-06,LNT,SELL,30.668392181396484,289,8863.165340423584,21847.45200792027,-362.2146415710449,96.81500000000001,-265.3996415710449,40 days post-div
2018-06-06,IRM,BUY,22.686735153198242,424,9619.175704956055,12228.276302964216,,0.0,,Div in 8 days
2018-06-06,PLD,BUY,53.2196044921875,180,9579.52880859375,2648.7474943704656,,0.0,,Div in 7 days
2018-06-11,CFG,SELL,30.113725662231445,307,9244.913778305054,11893.66127267552,-23.489580154418945,67.54,44.05041984558106,40 days post-div
2018-06-11,ARE,BUY,94.36233520507812,102,9624.958190917969,2268.7030817575505,,0.0,,Div in 17 days
2018-06-12,HWM,SELL,13.445989608764648,537,7220.496419906616,9489.199501664167,-2197.689256668091,24.708444,-2172.980812668091,40 days post-div
2018-06-12,NUE,BUY,56.84181594848633,166,9435.74144744873,53.45805421543628,,0.0,,Div in 16 days
2018-06-13,PLD,DIVIDEND,0.48,180,86.39999999999999,139.85805421543625,,86.39999999999999,86.39999999999999,Dividend Payment
2018-06-13,MET,SELL,36.07421875,261,9415.37109375,9555.229147965436,11.155105590820312,109.61999999999999,120.7751055908203,40 days post-div
2018-06-13,FE,SELL,24.533306121826172,376,9224.52310180664,18779.75224977208,-300.9123077392578,135.35999999999999,-165.55230773925783,40 days post-div
2018-06-13,TXT,BUY,67.10778045654297,143,9596.412605285645,9183.339644486434,,0.0,,Div in 1 days
2018-06-13,MDLZ,BUY,33.30512237548828,275,9158.908653259277,24.430991227156483,,0.0,,Div in 15 days
2018-06-14,IRM,DIVIDEND,0.588,424,249.31199999999998,273.7429912271565,,249.31199999999998,249.31199999999998,Dividend Payment
2018-06-14,TXT,DIVIDEND,0.02,143,2.86,276.6029912271565,,2.86,2.86,Dividend Payment
2018-06-15,HBAN,DIVIDEND,0.11,912,100.32000000000001,376.9229912271565,,100.32000000000001,100.32000000000001,Dividend Payment
2018-06-18,STZ,SELL,204.28868103027344,47,9601.568008422852,9978.490999650008,254.1604461669922,34.78,288.94044616699216,40 days post-div
2018-06-18,DIS,BUY,101.72090148925781,94,9561.764739990234,416.72625965977386,,0.0,,Div in 18 days
2018-06-19,BA,SELL,328.3193054199219,29,9521.259857177734,9937.986116837508,110.58285522460938,49.589999999999996,160.17285522460938,40 days post-div
2018-06-19,DRI,BUY,76.0808334350586,125,9510.104179382324,427.881937455184,,0.0,,Div in 20 days
2018-06-20,XOM,SELL,56.55937194824219,170,9615.093231201172,10042.975168656356,200.6000518798828,139.4,340.0000518798828,40 days post-div
2018-06-20,COF,SELL,83.73816680908203,116,9713.627349853516,19756.60251850987,339.05255126953125,46.400000000000006,385.4525512695312,40 days post-div
2018-06-20,MA,BUY,193.02706909179688,49,9458.326385498047,10298.276133011823,,0.0,,Div in 16 days
2018-06-20,NTAP,BUY,63.57578659057617,150,9536.367988586426,761.908144425397,,0.0,,Div in 15 days
2018-06-25,MSFT,SELL,91.10295104980469,105,9565.809860229492,10327.71800465489,251.3440704345703,44.1,295.44407043457034,40 days post-div
2018-06-25,CNP,SELL,21.63931655883789,447,9672.774501800537,20000.492506455426,300.27782249450684,124.266,424.54382249450686,40 days post-div
2018-06-25,ADM,SELL,36.802223205566406,270,9936.60026550293,29937.092771958356,567.3992156982422,90.45,657.8492156982422,40 days post-div
2018-06-25,ITW,BUY,116.76668548583984,81,9458.101524353027,20478.99124760533,,0.0,,Div in 3 days
2018-06-25,GL,BUY,78.35173034667969,121,9480.559371948242,10998.431875657086,,0.0,,Div in 8 days
2018-06-25,DGX,BUY,96.7464370727539,98,9481.150833129883,1517.2810425272037,,0.0,,Div in 11 days
2018-06-28,ARE,DIVIDEND,0.93,102,94.86,1612.1410425272036,,94.86,94.86,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,166,63.08,1675.2210425272035,,63.08,63.08,Dividend Payment
2018-06-28,MDLZ,DIVIDEND,0.22,275,60.5,1735.7210425272035,,60.5,60.5,Dividend Payment
2018-06-28,ITW,DIVIDEND,0.78,81,63.18,1798.9010425272036,,63.18,63.18,Dividend Payment
2018-07-02,JKHY,SELL,119.09555053710938,86,10242.217346191406,12041.118388718609,745.6047515869141,31.82,777.4247515869141,40 days post-div
2018-07-02,ROP,BUY,262.5495300292969,36,9451.783081054688,2589.3353076639214,,0.0,,Div in 4 days
2018-07-03,GL,DIVIDEND,0.16,121,19.36,2608.6953076639215,,19.36,19.36,Dividend Payment
2018-07-03,HII,SELL,184.2938690185547,51,9398.987319946289,12007.682627610211,71.04327392578125,36.72,107.76327392578125,40 days post-div
2018-07-03,SYY,BUY,56.09514236450195,169,9480.07905960083,2527.603568009381,,0.0,,Div in 2 days
2018-07-05,NTAP,DIVIDEND,0.4,150,60.0,2587.603568009381,,60.0,60.0,Dividend Payment
2018-07-05,SYY,DIVIDEND,0.36,169,60.839999999999996,2648.443568009381,,60.839999999999996,60.839999999999996,Dividend Payment
2018-07-06,DIS,DIVIDEND,0.84,94,78.96,2727.403568009381,,78.96,78.96,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,49,12.25,2739.653568009381,,12.25,12.25,Dividend Payment
2018-07-06,DGX,DIVIDEND,0.5,98,49.0,2788.653568009381,,49.0,49.0,Dividend Payment
2018-07-06,ROP,DIVIDEND,0.413,36,14.867999999999999,2803.521568009381,,14.867999999999999,14.867999999999999,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,125,93.75,2897.271568009381,,93.75,93.75,Dividend Payment
2018-07-09,ALL,SELL,78.24567413330078,120,9389.480895996094,12286.752464005474,-139.84405517578125,55.2,-84.64405517578125,40 days post-div
2018-07-09,CVS,BUY,52.7027473449707,185,9750.00825881958,2536.7442051858943,,0.0,,Div in 15 days
2018-07-16,ODFL,SELL,46.010494232177734,203,9340.13032913208,11876.874534317974,-167.73225021362305,8.796599,-158.93565121362303,40 days post-div
2018-07-16,BF-B,SELL,44.738075256347656,187,8366.020072937012,20242.894607254988,-1132.3064575195312,29.546,-1102.7604575195312,40 days post-div
2018-07-16,BLK,SELL,414.6920471191406,21,8708.532989501953,28951.42759675694,-632.2975158691406,60.48,-571.8175158691406,40 days post-div
2018-07-16,MS,BUY,38.617427825927734,253,9770.209239959717,19181.218356797224,,0.0,,Div in 14 days
2018-07-16,LNT,BUY,33.52909851074219,291,9756.967666625977,9424.250690171248,,0.0,,Div in 14 days
2018-07-16,CFG,BUY,28.768144607543945,327,9407.18328666687,17.06740350437758,,0.0,,Div in 15 days
2018-07-23,PLD,SELL,50.87245178222656,180,9157.041320800781,9174.108724305159,-422.48748779296875,86.39999999999999,-336.0874877929688,40 days post-div
2018-07-23,BA,BUY,340.0133972167969,26,8840.348327636719,333.7603966684401,,0.0,,Div in 17 days
2018-07-24,CVS,DIVIDEND,0.5,185,92.5,426.2603966684401,,92.5,92.5,Dividend Payment
2018-07-24,IRM,SELL,23.358379364013672,424,9903.952850341797,10330.213247010237,284.7771453857422,249.31199999999998,534.0891453857422,40 days post-div
2018-07-24,TXT,SELL,66.32572937011719,143,9484.579299926758,19814.792546936995,-111.83330535888672,2.86,-108.97330535888672,40 days post-div
2018-07-24,XOM,BUY,58.359161376953125,166,9687.620788574219,10127.171758362776,,0.0,,Div in 17 days
2018-07-24,STZ,BUY,188.75547790527344,51,9626.529373168945,500.6423851938307,,0.0,,Div in 16 days
2018-07-25,HBAN,SELL,10.717294692993164,912,9774.172760009766,10274.815145203596,223.9687042236328,100.32000000000001,324.2887042236328,40 days post-div
2018-07-25,COF,BUY,86.55567169189453,112,9694.235229492188,580.5799157114088,,0.0,,Div in 9 days
2018-07-30,MS,DIVIDEND,0.3,253,75.89999999999999,656.4799157114088,,75.89999999999999,75.89999999999999,Dividend Payment
2018-07-30,LNT,DIVIDEND,0.335,291,97.485,753.9649157114088,,97.485,97.485,Dividend Payment
2018-07-31,CFG,DIVIDEND,0.27,327,88.29,842.2549157114088,,88.29,88.29,Dividend Payment
2018-08-03,COF,DIVIDEND,0.4,112,44.800000000000004,887.0549157114087,,44.800000000000004,44.800000000000004,Dividend Payment
2018-08-07,ARE,SELL,96.7479248046875,102,9868.288330078125,10755.343245789534,243.33013916015625,94.86,338.19013916015626,40 days post-div
2018-08-07,NUE,SELL,55.02961349487305,166,9134.915840148926,19890.259085938458,-300.8256072998047,63.08,-237.7456072998047,40 days post-div
2018-08-07,MDLZ,SELL,35.82060241699219,275,9850.665664672852,29740.92475061131,691.7570114135742,60.5,752.2570114135742,40 days post-div
2018-08-07,ITW,SELL,116.8997802734375,81,9468.882202148438,39209.80695275975,10.780677795410156,63.18,73.96067779541016,40 days post-div
2018-08-07,MSFT,BUY,100.8160400390625,97,9779.155883789062,29430.651068970685,,0.0,,Div in 8 days
2018-08-07,CNP,BUY,22.506799697875977,435,9790.45786857605,19640.193200394635,,0.0,,Div in 8 days
2018-08-07,ADM,BUY,39.97645950317383,245,9794.232578277588,9845.960622117047,,0.0,,Div in 8 days
2018-08-07,MAR,BUY,116.80755615234375,83,9695.027160644531,150.93346147251577,,0.0,,Div in 15 days
2018-08-09,BA,DIVIDEND,1.71,26,44.46,195.39346147251578,,44.46,44.46,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,51,37.74,233.1334614725158,,37.74,37.74,Dividend Payment
2018-08-10,XOM,DIVIDEND,0.82,166,136.12,369.2534614725158,,136.12,136.12,Dividend Payment
2018-08-13,GL,SELL,81.03052520751953,121,9804.693550109863,10173.947011582379,324.1341781616211,19.36,343.4941781616211,40 days post-div
2018-08-13,HII,BUY,204.49327087402344,47,9611.183731079102,562.7632805032772,,0.0,,Div in 17 days
2018-08-14,NTAP,SELL,67.66764831542969,150,10150.147247314453,10712.91052781773,613.7792587280273,60.0,673.7792587280273,40 days post-div
2018-08-14,SYY,SELL,61.039878845214844,169,10315.739524841309,21028.65005265904,835.6604652404785,60.839999999999996,896.5004652404785,40 days post-div
2018-08-14,ALL,BUY,82.24153900146484,119,9786.743141174316,11241.906911484723,,0.0,,Div in 16 days
2018-08-14,STE,BUY,106.62008666992188,92,9809.047973632812,1432.85893785191,,0.0,,Div in 14 days
2018-08-15,MSFT,DIVIDEND,0.42,97,40.74,1473.59893785191,,40.74,40.74,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,435,120.93,1594.52893785191,,120.93,120.93,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,245,82.075,1676.6039378519101,,82.075,82.075,Dividend Payment
2018-08-15,DIS,SELL,108.08404541015625,94,10159.900268554688,11836.504206406598,598.1355285644531,78.96,677.0955285644532,40 days post-div
2018-08-15,MA,SELL,192.02340698242188,49,9409.146942138672,21245.651148545272,-49.179443359375,12.25,-36.929443359375,40 days post-div
2018-08-15,DGX,SELL,93.08763122558594,98,9122.587860107422,30368.239008652694,-358.56297302246094,49.0,-309.56297302246094,40 days post-div
2018-08-15,ROP,SELL,281.0215148925781,36,10116.774536132812,40485.01354478551,664.991455078125,14.867999999999999,679.859455078125,40 days post-div
2018-08-15,IBKR,BUY,14.2921781539917,682,9747.265501022339,30737.748043763168,,0.0,,Div in 15 days
2018-08-15,QCOM,BUY,54.014801025390625,180,9722.664184570312,21015.083859192855,,0.0,,Div in 20 days
2018-08-15,NVDA,BUY,6.412836074829102,1521,9753.923669815063,11261.160189377792,,0.0,,Div in 14 days
2018-08-15,L,BUY,48.081668853759766,202,9712.497108459473,1548.6630809183189,,0.0,,Div in 13 days
2018-08-20,DRI,SELL,92.58798217773438,125,11573.497772216797,13122.160853135116,2063.3935928344727,93.75,2157.1435928344727,40 days post-div
2018-08-20,ODFL,BUY,47.82258987426758,207,9899.276103973389,3222.884749161727,,0.0,,Div in 16 days
2018-08-22,MAR,DIVIDEND,0.41,83,34.03,3256.9147491617273,,34.03,34.03,Dividend Payment
2018-08-28,STE,DIVIDEND,0.34,92,31.28,3288.1947491617275,,31.28,31.28,Dividend Payment
2018-08-28,L,DIVIDEND,0.063,202,12.726,3300.9207491617276,,12.726,12.726,Dividend Payment
2018-08-29,NVDA,DIVIDEND,0.00375,1521,5.703749999999999,3306.6244991617277,,5.703749999999999,5.703749999999999,Dividend Payment
2018-08-30,HII,DIVIDEND,0.72,47,33.839999999999996,3340.464499161728,,33.839999999999996,33.839999999999996,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,119,54.74,3395.2044991617277,,54.74,54.74,Dividend Payment
2018-08-30,IBKR,DIVIDEND,0.025,682,17.05,3412.254499161728,,17.05,17.05,Dividend Payment
2018-09-04,QCOM,DIVIDEND,0.62,180,111.6,3523.8544991617277,,111.6,111.6,Dividend Payment
2018-09-04,CVS,SELL,58.096092224121094,185,10747.777061462402,14271.63156062413,997.7688026428223,92.5,1090.2688026428223,40 days post-div
