Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-03-22,ALL,SELL,78.69782927703858,97,7633.689439872742,10678.931905400641,-558.2695744552598,44.620000000000005,-513.6495744552598,20 days post-div
2018-03-22,MSFT,BUY,82.82248796081542,98,8116.603820159911,2562.3280852407297,,0.0,,Div in 55 days
2018-03-26,BLK,SELL,442.3213617401123,18,7961.784511322022,10524.11259656275,-490.59685491943264,51.839999999999996,-438.75685491943267,20 days post-div
2018-03-26,HII,BUY,222.33092802429198,37,8226.244336898802,2297.8682596639483,,0.0,,Div in 59 days
2018-03-28,ARE,DIVIDEND,0.9,92,82.8,2380.6682596639484,,82.8,82.8,Dividend Payment
2018-03-28,NUE,DIVIDEND,0.38,147,55.86,2436.5282596639486,,55.86,55.86,Dividend Payment
2018-03-28,MDLZ,DIVIDEND,0.22,223,49.06,2485.5882596639485,,49.06,49.06,Dividend Payment
2018-03-29,BF-B,DIVIDEND,1.0,177,177.0,2662.5882596639485,,177.0,177.0,Dividend Payment
2018-03-29,TXT,SELL,58.330153371810916,143,8341.21193216896,11003.80019183291,97.80883936309894,2.86,100.66883936309894,20 days post-div
2018-03-29,CNP,BUY,21.584610840797424,384,8288.49056286621,2715.309628966699,,0.0,,Div in 48 days
2018-04-03,IRM,SELL,21.490214635849,364,7822.438127449036,10537.747756415734,-691.8331770858751,214.03199999999998,-477.80117708587517,20 days post-div
2018-04-03,PLD,SELL,49.796843578338624,169,8415.666564739227,18953.41432115496,-97.6500314178463,81.11999999999999,-16.530031417846303,20 days post-div
2018-04-03,ALL,BUY,79.16776081466675,103,8154.279363910675,10799.134957244285,,0.0,,Div in 57 days
2018-04-03,STZ,BUY,197.41926271820068,41,8094.189771446228,2704.9451857980566,,0.0,,Div in 36 days
2018-04-05,NTAP,DIVIDEND,0.2,168,33.6,2738.5451857980565,,33.6,33.6,Dividend Payment
2018-04-05,HBAN,SELL,10.61439058160782,773,8204.923919582845,10943.469105380902,-325.35416745519467,85.03,-240.32416745519467,20 days post-div
2018-04-05,ROST,SELL,73.69567767333984,110,8106.5245440673825,19049.993649448283,-473.224612426758,24.75,-448.474612426758,20 days post-div
2018-04-05,ADM,BUY,35.09728230285644,239,8388.250470382689,10661.743179065594,,0.0,,Div in 41 days
2018-04-05,MAR,BUY,125.89884783554076,66,8309.32395714569,2352.419221919903,,0.0,,Div in 42 days
2018-04-06,MA,DIVIDEND,0.25,49,12.25,2364.669221919903,,12.25,12.25,Dividend Payment
2018-04-09,DRI,DIVIDEND,0.63,110,69.3,2433.9692219199032,,69.3,69.3,Dividend Payment
2018-04-17,ARE,SELL,93.5471971435547,92,8606.342137207032,11040.311359126936,37.05560687255945,82.8,119.85560687255945,20 days post-div
2018-04-17,MDLZ,SELL,34.756351991653446,223,7750.666494138719,18790.977853265656,-639.9315964584335,49.06,-590.8715964584335,20 days post-div
2018-04-17,NUE,SELL,54.32299123764039,147,7985.479711933137,26776.457565198794,-565.7028192958818,55.86,-509.8428192958818,20 days post-div
2018-04-17,HBAN,BUY,10.209033774375914,834,8514.334167829513,18262.12339736928,,0.0,,Div in 59 days
2018-04-17,IRM,BUY,22.435896866798398,379,8503.204912516592,9758.918484852687,,0.0,,Div in 58 days
2018-04-17,BLK,BUY,431.3983306274414,19,8196.568281921387,1562.3502029313004,,0.0,,Div in 50 days
2018-04-25,NTAP,SELL,54.6741796913147,168,9185.262188140869,10747.612391072169,926.6814701843264,33.6,960.2814701843264,20 days post-div
2018-04-25,PLD,BUY,52.19647627830505,161,8403.632680807114,2343.9797102650555,,0.0,,Div in 49 days
2018-04-26,MA,SELL,170.54934148406983,49,8356.917732719421,10700.897442984477,135.28631208801337,12.25,147.53631208801337,20 days post-div
2018-04-26,ROST,BUY,74.37054071044922,114,8478.241640991211,2222.6558019932654,,0.0,,Div in 46 days
2018-04-27,MS,DIVIDEND,0.25,188,47.0,2269.6558019932654,,47.0,47.0,Dividend Payment
2018-04-27,LNT,DIVIDEND,0.335,276,92.46000000000001,2362.1158019932654,,92.46000000000001,92.46000000000001,Dividend Payment
2018-04-30,DRI,SELL,74.63623956680298,110,8209.98635234833,10572.102154341595,-127.8411377716047,69.3,-58.54113777160471,20 days post-div
2018-04-30,ARE,BUY,93.88199291610717,90,8449.379362449645,2122.7227918919507,,0.0,,Div in 59 days
2018-05-01,CFG,DIVIDEND,0.22,259,56.98,2179.7027918919507,,56.98,56.98,Dividend Payment
2018-05-04,MET,DIVIDEND,0.42,235,98.7,2278.4027918919505,,98.7,98.7,Dividend Payment
2018-05-09,STZ,DIVIDEND,0.74,41,30.34,2308.7427918919507,,30.34,30.34,Dividend Payment
2018-05-10,BA,DIVIDEND,1.71,26,44.46,2353.2027918919507,,44.46,44.46,Dividend Payment
2018-05-11,XOM,DIVIDEND,0.82,165,135.29999999999998,2488.502791891951,,135.29999999999998,135.29999999999998,Dividend Payment
2018-05-16,MSFT,DIVIDEND,0.42,98,41.16,2529.6627918919507,,41.16,41.16,Dividend Payment
2018-05-16,CNP,DIVIDEND,0.278,384,106.75200000000001,2636.4147918919507,,106.75200000000001,106.75200000000001,Dividend Payment
2018-05-16,ADM,DIVIDEND,0.335,239,80.065,2716.4797918919508,,80.065,80.065,Dividend Payment
2018-05-17,MAR,DIVIDEND,0.41,66,27.06,2743.5397918919507,,27.06,27.06,Dividend Payment
2018-05-17,MS,SELL,43.310410987854006,188,8142.357265716553,10885.897057608505,-139.11637796783359,47.0,-92.11637796783359,20 days post-div
2018-05-17,LNT,SELL,31.835937929153445,276,8786.71886844635,19672.615926054856,487.2753220596325,92.46000000000001,579.7353220596325,20 days post-div
2018-05-17,DRI,BUY,69.14338772964477,123,8504.636690746307,11167.979235308549,,0.0,,Div in 53 days
2018-05-17,DIS,BUY,99.18611917877196,86,8530.006249374388,2637.9729859341605,,0.0,,Div in 50 days
2018-05-21,CFG,SELL,30.127430580139162,259,7803.004520256043,10440.977506190204,-602.5560840225218,56.98,-545.5760840225217,20 days post-div
2018-05-21,MA,BUY,183.21537171936035,46,8427.907099090577,2013.0704070996271,,0.0,,Div in 46 days
2018-05-24,HII,DIVIDEND,0.72,37,26.64,2039.7104070996272,,26.64,26.64,Dividend Payment
2018-05-24,MET,SELL,36.82332259750366,235,8653.48081041336,10693.191217512987,280.16798089981086,98.7,378.86798089981085,20 days post-div
2018-05-24,NTAP,BUY,55.40433245658874,154,8532.267198314667,2160.924019198321,,0.0,,Div in 42 days
2018-05-29,STZ,SELL,193.17982051086426,41,7920.372640945435,10081.296660143755,-173.81713050079338,30.34,-143.47713050079338,20 days post-div
2018-05-29,NUE,BUY,53.181778558731075,158,8402.72101227951,1678.5756478642452,,0.0,,Div in 30 days
2018-05-30,ALL,DIVIDEND,0.46,103,47.38,1725.9556478642453,,47.38,47.38,Dividend Payment
2018-05-30,BA,SELL,344.57640490722656,26,8958.986527587891,10684.942175452135,731.3591447753905,44.46,775.8191447753906,20 days post-div
2018-05-30,TXT,BUY,66.25018770217895,129,8546.274213581084,2138.6679618710514,,0.0,,Div in 15 days
2018-05-31,XOM,SELL,57.08622303581238,165,9419.226800909042,11557.894762780094,962.9805271053319,135.29999999999998,1098.2805271053319,20 days post-div
2018-05-31,MS,BUY,39.616485660552975,214,8477.927931358337,3079.966831421756,,0.0,,Div in 60 days
2018-06-05,BF-B,DIVIDEND,0.158,177,27.966,3107.932831421756,,27.966,27.966,Dividend Payment
2018-06-05,MSFT,SELL,94.57424836349487,98,9268.276339622498,12376.209171044255,1151.6725194625863,41.16,1192.8325194625863,20 days post-div
2018-06-05,CNP,SELL,20.411441014289856,384,7837.993349487305,20214.20252053156,-450.49721337890605,106.75200000000001,-343.74521337890604,20 days post-div
2018-06-05,ADM,SELL,35.16965079307556,239,8405.54653954506,28619.749060076618,17.296069162369562,80.065,97.36106916236956,20 days post-div
2018-06-05,LNT,BUY,31.169902647972105,278,8665.232936136244,19954.516123940375,,0.0,,Div in 55 days
2018-06-05,CFG,BUY,29.869610263824462,291,8692.056586772918,11262.459537167457,,0.0,,Div in 56 days
2018-06-05,COF,BUY,82.59814794158935,105,8672.805533866882,2589.654003300575,,0.0,,Div in 59 days
2018-06-06,BLK,DIVIDEND,2.88,19,54.72,2644.3740033005747,,54.72,54.72,Dividend Payment
2018-06-06,MAR,SELL,132.83114946746826,66,8766.855864852905,11411.22986815348,457.53190770721505,27.06,484.59190770721506,20 days post-div
2018-06-06,MDLZ,BUY,32.78217955970764,267,8752.84194244194,2658.3879257115386,,0.0,,Div in 22 days
2018-06-11,ROST,DIVIDEND,0.225,114,25.650000000000002,2684.0379257115387,,25.650000000000002,25.650000000000002,Dividend Payment
2018-06-13,PLD,DIVIDEND,0.48,161,77.28,2761.317925711539,,77.28,77.28,Dividend Payment
2018-06-13,HII,SELL,187.49864152526857,37,6937.449736434937,9698.767662146476,-1288.7946004638661,26.64,-1262.154600463866,20 days post-div
2018-06-13,BA,BUY,350.371478805542,25,8759.28697013855,939.4806920079263,,0.0,,Div in 57 days
2018-06-14,IRM,DIVIDEND,0.588,379,222.85199999999998,1162.3326920079262,,222.85199999999998,222.85199999999998,Dividend Payment
2018-06-14,TXT,DIVIDEND,0.02,129,2.58,1164.9126920079261,,2.58,2.58,Dividend Payment
2018-06-15,HBAN,DIVIDEND,0.11,834,91.74,1256.6526920079261,,91.74,91.74,Dividend Payment
2018-06-19,ALL,SELL,78.10627492141724,103,8044.946316905975,9301.599008913901,-109.33304700469964,47.38,-61.953047004699634,20 days post-div
2018-06-19,XOM,BUY,56.763509325027464,154,8741.58043605423,560.0185728596716,,0.0,,Div in 52 days
2018-06-25,BF-B,SELL,42.20772164154053,177,7470.766730552674,8030.7853034123455,-771.5577707061759,232.93200000000002,-538.6257707061759,20 days post-div
2018-06-25,MSFT,BUY,91.14850252532959,88,8021.068222229004,9.717081183341179,,0.0,,Div in 51 days
2018-06-26,BLK,SELL,420.1514829864502,19,7982.878176742554,7992.595257925896,-213.69010517883237,54.72,-158.97010517883237,20 days post-div
2018-06-26,CNP,BUY,21.761609696388245,367,7986.510758574485,6.084499351410159,,0.0,,Div in 50 days
2018-06-28,ARE,DIVIDEND,0.93,90,83.7,89.78449935141016,,83.7,83.7,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,158,60.04,149.82449935141017,,60.04,60.04,Dividend Payment
2018-06-28,MDLZ,DIVIDEND,0.22,267,58.74,208.56449935141018,,58.74,58.74,Dividend Payment
2018-07-02,ROST,SELL,78.33550747680664,114,8930.247852355957,9138.812351707367,452.0062113647459,25.650000000000002,477.6562113647459,20 days post-div
2018-07-02,HII,BUY,184.86235874176023,47,8688.530860862731,450.2814908446362,,0.0,,Div in 59 days
2018-07-03,PLD,SELL,52.86237623786926,161,8510.842574296952,8961.124065141588,107.2098934898385,77.28,184.4898934898385,20 days post-div
2018-07-03,ALL,BUY,76.8629514541626,113,8685.513514320373,275.61055082121493,,0.0,,Div in 58 days
2018-07-05,NTAP,DIVIDEND,0.4,154,61.6,337.21055082121495,,61.6,61.6,Dividend Payment
2018-07-05,TXT,SELL,65.35259940719605,129,8430.48532352829,8767.695874349505,-115.78889005279355,2.58,-113.20889005279355,20 days post-div
2018-07-05,IRM,SELL,23.76634727096558,379,9007.445615695955,17775.141490045462,504.2407031793614,222.85199999999998,727.0927031793614,20 days post-div
2018-07-05,HBAN,SELL,10.463644306659699,834,8726.679351754188,26501.82084179965,212.34518392467635,91.74,304.08518392467636,20 days post-div
2018-07-05,STZ,BUY,189.85302726745604,46,8733.239254302978,17768.581587496672,,0.0,,Div in 35 days
2018-07-05,ADM,BUY,36.88429291534423,238,8778.461713851928,8990.119873644744,,0.0,,Div in 41 days
2018-07-05,MAR,BUY,118.80073420715331,73,8672.453597122192,317.6662765225519,,0.0,,Div in 48 days
2018-07-06,DIS,DIVIDEND,0.84,86,72.24,389.90627652255193,,72.24,72.24,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,46,11.5,401.40627652255193,,11.5,11.5,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,123,92.25,493.65627652255193,,92.25,92.25,Dividend Payment
2018-07-18,ARE,SELL,95.30382571411133,90,8577.34431427002,9071.000590792572,127.96495182037447,83.7,211.66495182037448,20 days post-div
2018-07-18,MDLZ,SELL,35.12732882499695,267,9378.996796274187,18449.99738706676,626.1548538322452,58.74,684.8948538322452,20 days post-div
2018-07-18,NUE,SELL,55.9139960269928,158,8834.411372264862,27284.40875933162,431.69035998535225,60.04,491.73035998535227,20 days post-div
2018-07-18,HBAN,BUY,10.687146513462066,849,9073.387389929294,18211.021369402326,,0.0,,Div in 58 days
2018-07-18,IRM,BUY,23.136690356254576,392,9069.582619651794,9141.438749750532,,0.0,,Div in 58 days
2018-07-18,BLK,BUY,420.57184465026853,21,8832.008737655638,309.43001209489375,,0.0,,Div in 50 days
2018-07-25,NTAP,SELL,66.53872784805299,154,10246.96408860016,10556.394100695054,1714.6968902854937,61.6,1776.2968902854936,20 days post-div
2018-07-25,PLD,BUY,51.86590870285034,175,9076.534022998809,1479.8600776962448,,0.0,,Div in 51 days
2018-07-26,DIS,SELL,108.66182080459595,86,9344.91658919525,10824.776666891496,814.9103398208629,72.24,887.1503398208629,20 days post-div
2018-07-26,MA,SELL,198.76136367034914,46,9143.02272883606,19967.799395727554,715.1156297454845,11.5,726.6156297454845,20 days post-div
2018-07-26,ROST,BUY,81.6405694770813,111,9062.103211956024,10905.69618377153,,0.0,,Div in 48 days
2018-07-26,BF-B,BUY,47.2359627456665,192,9069.304847167969,1836.3913366035613,,0.0,,Div in 41 days
2018-07-30,MS,DIVIDEND,0.3,214,64.2,1900.5913366035613,,64.2,64.2,Dividend Payment
2018-07-30,LNT,DIVIDEND,0.335,278,93.13000000000001,1993.7213366035614,,93.13000000000001,93.13000000000001,Dividend Payment
2018-07-30,DRI,SELL,86.11655763244629,123,10592.336588790893,12586.057925394454,2087.6998980445865,92.25,2179.9498980445865,20 days post-div
2018-07-30,ARE,BUY,93.25793226242065,96,8952.761497192383,3633.296428202071,,0.0,,Div in 59 days
2018-07-31,CFG,DIVIDEND,0.27,291,78.57000000000001,3711.8664282020713,,78.57000000000001,78.57000000000001,Dividend Payment
2018-08-03,COF,DIVIDEND,0.4,105,42.0,3753.8664282020713,,42.0,42.0,Dividend Payment
2018-08-09,BA,DIVIDEND,1.71,25,42.75,3796.6164282020713,,42.75,42.75,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,46,34.04,3830.6564282020713,,34.04,34.04,Dividend Payment
2018-08-10,XOM,DIVIDEND,0.82,154,126.27999999999999,3956.9364282020715,,126.27999999999999,126.27999999999999,Dividend Payment
2018-08-15,MSFT,DIVIDEND,0.42,88,36.96,3993.8964282020715,,36.96,36.96,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,367,102.02600000000001,4095.9224282020714,,102.02600000000001,102.02600000000001,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,238,79.73,4175.652428202071,,79.73,79.73,Dividend Payment
2018-08-20,MS,SELL,38.341956821441656,214,8205.178759788514,12380.831187990585,-272.7491715698223,64.2,-208.5491715698223,20 days post-div
2018-08-20,CFG,SELL,29.578768204689027,291,8607.421547564507,20988.252735555092,-84.6350392084118,78.57000000000001,-6.06503920841179,20 days post-div
2018-08-20,LNT,SELL,34.32062254714966,278,9541.133068107605,30529.3858036627,875.9001319713606,93.13000000000001,969.0301319713606,20 days post-div
2018-08-20,DRI,BUY,92.63427616882323,99,9170.7933407135,21358.5924629492,,0.0,,Div in 50 days
2018-08-20,MA,BUY,196.44648653411863,47,9232.984867103576,12125.607595845624,,0.0,,Div in 46 days
2018-08-20,NTAP,BUY,67.38243689346314,137,9231.39385440445,2894.2137414411736,,0.0,,Div in 45 days
2018-08-22,MAR,DIVIDEND,0.41,73,29.93,2924.1437414411735,,29.93,29.93,Dividend Payment
2018-08-23,COF,SELL,87.41976160049438,105,9179.07496805191,12103.218709493083,506.26943418502884,42.0,548.2694341850288,20 days post-div
2018-08-23,NUE,BUY,52.9074066696167,173,9152.981353843688,2950.237355649395,,0.0,,Div in 35 days
2018-08-29,STZ,SELL,184.594835975647,46,8491.362454879762,11441.599810529156,-241.87679942321654,34.04,-207.83679942321655,20 days post-div
2018-08-29,BA,SELL,338.5450592956543,25,8463.626482391357,19905.226292920514,-295.6604877471918,42.75,-252.91048774719178,20 days post-div
2018-08-29,TXT,BUY,68.94393197250366,135,9307.430816287995,10597.795476632518,,0.0,,Div in 15 days
2018-08-29,MDLZ,BUY,35.504659046173096,263,9337.725329143525,1260.0701474889938,,0.0,,Div in 29 days
2018-08-30,HII,DIVIDEND,0.72,47,33.839999999999996,1293.9101474889937,,33.839999999999996,33.839999999999996,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,113,51.980000000000004,1345.8901474889938,,51.980000000000004,51.980000000000004,Dividend Payment
2018-08-30,XOM,SELL,57.15677108764649,154,8802.142747497559,10148.032894986552,60.562311443330074,126.27999999999999,186.84231144333006,20 days post-div
2018-08-30,QCOM,BUY,56.06591415023804,165,9250.875834789276,897.1570601972762,,0.0,,Div in 5 days
2018-09-04,QCOM,DIVIDEND,0.62,165,102.3,999.4570601972762,,102.3,102.3,Dividend Payment
2018-09-04,MSFT,SELL,103.78258592224121,88,9132.867561157227,10132.324621354503,1111.7993389282226,36.96,1148.7593389282226,20 days post-div
2018-09-04,ADM,SELL,40.090220130920414,238,9541.472391159059,19673.79701251356,763.0106773071312,79.73,842.7406773071313,20 days post-div
2018-09-04,CNP,SELL,22.430854691505434,367,8232.123671782494,27905.920684296056,245.61291320800854,102.02600000000001,347.63891320800855,20 days post-div
2018-09-04,MS,BUY,38.71412201499939,242,9368.817527629852,18537.103156666206,,0.0,,Div in 56 days
2018-09-04,LNT,BUY,34.054643171310424,275,9365.026872110366,9172.07628455584,,0.0,,Div in 56 days
2018-09-04,CFG,BUY,29.88379467487335,306,9144.441170511245,27.635114044594957,,0.0,,Div in 56 days
2018-09-05,BF-B,DIVIDEND,0.158,192,30.336,57.971114044594955,,30.336,30.336,Dividend Payment
2018-09-06,BLK,DIVIDEND,3.13,21,65.73,123.70111404459496,,65.73,65.73,Dividend Payment
2018-09-11,MAR,SELL,119.88163381195069,73,8751.359268272401,8875.060382316997,78.90567115020879,29.93,108.83567115020878,20 days post-div
2018-09-11,BA,BUY,334.1032779693603,26,8686.685227203368,188.37515511362835,,0.0,,Div in 58 days
2018-09-12,ROST,DIVIDEND,0.225,111,24.975,213.35015511362835,,24.975,24.975,Dividend Payment
2018-09-13,TXT,DIVIDEND,0.02,135,2.7,216.05015511362834,,2.7,2.7,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,849,118.86000000000001,334.9101551136283,,118.86000000000001,118.86000000000001,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,392,230.49599999999998,565.4061551136283,,230.49599999999998,230.49599999999998,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,175,84.0,649.4061551136283,,84.0,84.0,Dividend Payment
2018-09-19,ALL,SELL,85.36482034683227,113,9646.224699192047,10295.630854305677,960.7111848716735,51.980000000000004,1012.6911848716735,20 days post-div
2018-09-19,HII,SELL,214.78072425079347,47,10094.694039787293,20390.32489409297,1406.163178924562,33.839999999999996,1440.003178924562,20 days post-div
2018-09-19,XOM,BUY,60.14182269859314,156,9382.12434098053,11008.20055311244,,0.0,,Div in 51 days
2018-09-19,MSFT,BUY,103.87711554336548,90,9348.940398902892,1659.2601542095472,,0.0,,Div in 56 days
2018-09-24,QCOM,SELL,61.032193704605106,165,10070.311961259842,11729.57211546939,819.4361264705665,102.3,921.7361264705664,20 days post-div
2018-09-24,CNP,BUY,22.372878999710082,422,9441.354937877655,2288.217177591734,,0.0,,Div in 51 days
2018-09-25,BF-B,SELL,43.97355047416687,192,8442.92169104004,10731.138868631773,-626.3831561279285,30.336,-596.0471561279285,20 days post-div
2018-09-25,STZ,BUY,189.4244225692749,49,9281.79670589447,1449.3421627373027,,0.0,,Div in 41 days
2018-09-26,BLK,SELL,393.0993724975586,21,8255.086822448731,9704.428985186034,-576.9219152069088,65.73,-511.1919152069088,20 days post-div
2018-09-26,ADM,BUY,39.545374683380125,237,9372.25379996109,332.17518522494356,,0.0,,Div in 56 days
2018-09-27,ARE,DIVIDEND,0.93,96,89.28,421.45518522494353,,89.28,89.28,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,173,65.74,487.19518522494354,,65.74,65.74,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,263,68.38,555.5751852249435,,68.38,68.38,Dividend Payment
2018-10-02,ROST,SELL,89.4236572227478,111,9926.025951725007,10481.60113694995,863.9227397689822,24.975,888.8977397689822,20 days post-div
2018-10-02,HII,BUY,218.4334877243042,43,9392.63997214508,1088.9611648048704,,0.0,,Div in 58 days
2018-10-03,TXT,SELL,70.97319316101074,135,9581.38107673645,10670.34224154132,273.9502604484556,2.7,276.6502604484556,20 days post-div
2018-10-03,ALL,BUY,83.03040131378174,113,9382.435348457337,1287.906893083984,,0.0,,Div in 57 days
