Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-11-19,MS,SELL,35.521366119384766,361,12823.2131690979,16773.776327945652,351.3630142211914,108.3,459.6630142211914,20 days post-div
2018-11-19,LNT,SELL,36.1239013671875,356,12860.10888671875,29633.885214664402,391.20562744140625,119.26,510.46562744140624,20 days post-div
2018-11-19,CFG,SELL,26.239713668823242,492,12909.939125061035,42543.82433972544,424.3092727661133,132.84,557.1492727661133,20 days post-div
2018-11-19,TXN,SELL,77.06355285644531,170,13100.803985595703,55644.628325321144,503.09478759765625,130.9,633.9947875976562,20 days post-div
2018-11-19,CLX,SELL,130.70628356933594,104,13593.453491210938,69238.08181653208,985.394287109375,99.84,1085.234287109375,20 days post-div
2018-11-19,HII,BUY,180.61248779296875,72,13004.09912109375,56233.98269543833,,0.0,,Div in 10 days
2018-11-19,ALL,BUY,74.28020477294922,176,13073.316040039062,43160.66665539927,,0.0,,Div in 10 days
2018-11-19,STE,BUY,108.0656509399414,121,13075.94376373291,30084.72289166636,,0.0,,Div in 8 days
2018-11-19,IBKR,BUY,12.785892486572266,1026,13118.325691223145,16966.397200443214,,0.0,,Div in 10 days
2018-11-19,NVDA,BUY,3.583622932434082,3662,13123.227178573608,3843.170021869606,,0.0,,Div in 10 days
2018-11-20,MAR,DIVIDEND,0.41,122,50.019999999999996,3893.190021869606,,50.019999999999996,50.019999999999996,Dividend Payment
2018-11-20,PAYX,SELL,54.29928970336914,243,13194.727397918701,17087.917419788308,576.9034538269043,136.08,712.9834538269043,20 days post-div
2018-11-20,JKHY,BUY,123.21966552734375,105,12938.064880371094,4149.852539417214,,0.0,,Div in 10 days
2018-11-21,ADM,DIVIDEND,0.335,344,115.24000000000001,4265.092539417214,,115.24000000000001,115.24000000000001,Dividend Payment
2018-11-21,LHX,DIVIDEND,0.685,100,68.5,4333.592539417214,,68.5,68.5,Dividend Payment
2018-11-21,HWM,SELL,15.394468307495117,839,12915.958909988403,17249.55144940562,427.7861747741699,38.604068,466.3902427741699,20 days post-div
2018-11-21,L,BUY,45.80809020996094,283,12963.689529418945,4285.8619199866735,,0.0,,Div in 6 days
2018-11-23,PRU,DIVIDEND,0.9,203,182.70000000000002,4468.561919986673,,182.70000000000002,182.70000000000002,Dividend Payment
2018-11-23,C,SELL,48.02573013305664,228,10949.866470336914,15418.428390323588,-286.182861328125,102.60000000000001,-183.58286132812498,20 days post-div
2018-11-23,PFG,BUY,36.10693359375,358,12926.2822265625,2492.1461637610882,,0.0,,Div in 7 days
2018-11-26,STZ,SELL,171.9564971923828,73,12552.824295043945,15044.970458805034,-390.0547637939453,54.019999999999996,-336.03476379394533,20 days post-div
2018-11-26,ODFL,BUY,42.96318817138672,305,13103.77239227295,1941.1980665320843,,0.0,,Div in 10 days
2018-11-27,STE,DIVIDEND,0.34,121,41.14,1982.3380665320844,,41.14,41.14,Dividend Payment
2018-11-27,L,DIVIDEND,0.063,283,17.829,2000.1670665320844,,17.829,17.829,Dividend Payment
2018-11-28,BA,SELL,324.0608825683594,38,12314.313537597656,14314.480604129742,-20.21417236328125,64.98,44.765827636718754,20 days post-div
2018-11-28,COF,SELL,79.79369354248047,168,13405.340515136719,27719.82111926646,40.03253173828125,67.2,107.23253173828125,20 days post-div
2018-11-28,BLK,BUY,353.902587890625,38,13448.29833984375,14271.52277942271,,0.0,,Div in 8 days
2018-11-28,DIS,BUY,111.19678497314453,121,13454.810981750488,816.711797672222,,0.0,,Div in 9 days
2018-11-29,HII,DIVIDEND,0.86,72,61.92,878.631797672222,,61.92,61.92,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,176,80.96000000000001,959.591797672222,,80.96000000000001,80.96000000000001,Dividend Payment
2018-11-29,IBKR,DIVIDEND,0.025,1026,25.650000000000002,985.241797672222,,25.650000000000002,25.650000000000002,Dividend Payment
2018-11-29,NVDA,DIVIDEND,0.004,3662,14.648,999.889797672222,,14.648,14.648,Dividend Payment
2018-11-29,XOM,SELL,56.724708557128906,227,12876.508842468262,13876.398640140484,-130.36670684814453,186.14,55.773293151855455,20 days post-div
2018-11-29,ROST,BUY,79.82675170898438,168,13410.894287109375,465.5043530311086,,0.0,,Div in 7 days
2018-11-30,JKHY,DIVIDEND,0.37,105,38.85,504.35435303110864,,38.85,38.85,Dividend Payment
2018-11-30,PFG,DIVIDEND,0.54,358,193.32000000000002,697.6743530311087,,193.32000000000002,193.32000000000002,Dividend Payment
2018-12-04,MSFT,SELL,101.30518341064453,128,12967.0634765625,13664.737829593609,-353.49609375,58.88,-294.61609375,20 days post-div
2018-12-04,CNP,SELL,22.77089500427246,589,13412.05715751648,27076.794987110086,4.295989990234375,163.74200000000002,168.0379899902344,20 days post-div
2018-12-04,LLY,SELL,105.83142852783203,135,14287.242851257324,41364.03783836741,854.8293685913086,76.005,930.8343685913086,20 days post-div
2018-12-04,IRM,BUY,22.97709083557129,571,13119.918867111206,28244.118971256205,,0.0,,Div in 10 days
2018-12-04,BF-B,BUY,40.91752243041992,320,13093.607177734375,15150.51179352183,,0.0,,Div in 2 days
2018-12-04,TXT,BUY,53.91749572753906,243,13101.951461791992,2048.5603317298373,,0.0,,Div in 9 days
2018-12-06,ODFL,DIVIDEND,0.043333,305,13.216565000000001,2061.7768967298375,,13.216565000000001,13.216565000000001,Dividend Payment
2018-12-06,BLK,DIVIDEND,3.13,38,118.94,2180.7168967298376,,118.94,118.94,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,168,37.800000000000004,2218.5168967298378,,37.800000000000004,37.800000000000004,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,320,53.120000000000005,2271.6368967298376,,53.120000000000005,53.120000000000005,Dividend Payment
2018-12-06,AMGN,SELL,159.45945739746094,86,13713.51333618164,15985.150232911477,604.8987731933594,113.52000000000001,718.4187731933594,20 days post-div
2018-12-06,TKO,BUY,70.0817642211914,187,13105.289909362793,2879.8603235486844,,0.0,,Div in 7 days
2018-12-07,DIS,DIVIDEND,0.88,121,106.48,2986.3403235486844,,106.48,106.48,Dividend Payment
2018-12-10,MAR,SELL,104.73236846923828,122,12777.34895324707,15763.689276795754,-444.51832580566406,50.019999999999996,-394.4983258056641,20 days post-div
2018-12-10,HBAN,BUY,9.323776245117188,1373,12801.544784545898,2962.144492249856,,0.0,,Div in 7 days
2018-12-11,ADM,SELL,35.94490051269531,344,12365.045776367188,15327.190268617043,-843.2818603515625,115.24000000000001,-728.0418603515625,20 days post-div
2018-12-11,LHX,SELL,126.2494888305664,100,12624.94888305664,27952.139151673684,-324.9290466308594,68.5,-256.4290466308594,20 days post-div
2018-12-11,PLD,BUY,54.429893493652344,234,12736.595077514648,15215.544074159036,,0.0,,Div in 6 days
2018-12-11,ICE,BUY,71.16633605957031,178,12667.607818603516,2547.93625555552,,0.0,,Div in 2 days
2018-12-13,TXT,DIVIDEND,0.02,243,4.86,2552.79625555552,,4.86,4.86,Dividend Payment
2018-12-13,TKO,DIVIDEND,0.12,187,22.439999999999998,2575.23625555552,,22.439999999999998,22.439999999999998,Dividend Payment
2018-12-13,ICE,DIVIDEND,0.24,178,42.72,2617.95625555552,,42.72,42.72,Dividend Payment
2018-12-13,PRU,SELL,57.690731048583984,203,11711.218402862549,14329.17465841807,-1301.0750923156738,182.70000000000002,-1118.3750923156738,20 days post-div
2018-12-13,OMC,BUY,58.806846618652344,216,12702.278869628906,1626.895788789163,,0.0,,Div in 7 days
2018-12-14,IRM,DIVIDEND,0.611,571,348.881,1975.7767887891628,,348.881,348.881,Dividend Payment
2018-12-17,HBAN,DIVIDEND,0.14,1373,192.22000000000003,2167.9967887891626,,192.22000000000003,192.22000000000003,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,234,112.32,2280.3167887891627,,112.32,112.32,Dividend Payment
2018-12-17,STE,SELL,103.51950073242188,121,12525.859588623047,14806.17637741221,-550.0841751098633,41.14,-508.9441751098633,20 days post-div
2018-12-17,L,SELL,43.64754104614258,283,12352.25411605835,27158.430493470558,-611.4354133605957,17.829,-593.6064133605958,20 days post-div
2018-12-17,MDT,BUY,75.2467041015625,165,12415.706176757812,14742.724316712745,,0.0,,Div in 10 days
2018-12-17,CB,BUY,112.6756362915039,110,12394.31999206543,2348.4043246473157,,0.0,,Div in 3 days
2018-12-19,HII,SELL,161.58331298828125,72,11633.99853515625,13982.402859803566,-1370.1005859375,61.92,-1308.1805859375,20 days post-div
2018-12-19,ALL,SELL,68.3595962524414,176,12031.288940429688,26013.691800233253,-1042.027099609375,80.96000000000001,-961.067099609375,20 days post-div
2018-12-19,IBKR,SELL,12.894768714904785,1026,13230.03270149231,39243.72450172556,111.70701026916504,25.650000000000002,137.35701026916504,20 days post-div
2018-12-19,NVDA,SELL,3.4337546825408936,3662,12574.409647464752,51818.134149190315,-548.8175311088562,14.648,-534.1695311088562,20 days post-div
2018-12-19,ARE,BUY,91.72237396240234,134,12290.798110961914,39527.3360382284,,0.0,,Div in 9 days
2018-12-19,NUE,BUY,45.994911193847656,268,12326.636199951172,27200.69983827723,,0.0,,Div in 9 days
2018-12-19,MDLZ,BUY,34.753238677978516,355,12337.399730682373,14863.300107594856,,0.0,,Div in 9 days
2018-12-19,ITW,BUY,105.36724853515625,117,12327.968078613281,2535.3320289815747,,0.0,,Div in 9 days
2018-12-20,OMC,DIVIDEND,0.6,216,129.6,2664.9320289815746,,129.6,129.6,Dividend Payment
2018-12-20,CB,DIVIDEND,0.73,110,80.3,2745.232028981575,,80.3,80.3,Dividend Payment
2018-12-20,JKHY,SELL,115.48335266113281,105,12125.752029418945,14870.98405840052,-812.3128509521484,38.85,-773.4628509521484,20 days post-div
2018-12-20,PFG,SELL,32.58961868286133,358,11667.083488464355,26538.067546864877,-1259.1987380981445,193.32000000000002,-1065.8787380981446,20 days post-div
2018-12-20,WTW,BUY,135.4229278564453,90,12188.063507080078,14350.004039784799,,0.0,,Div in 8 days
2018-12-20,SYK,BUY,142.2994384765625,85,12095.452270507812,2254.5517692769863,,0.0,,Div in 8 days
2018-12-26,ODFL,SELL,38.84335708618164,305,11847.2239112854,14101.775680562387,-1256.5484809875488,13.216565000000001,-1243.3319159875489,20 days post-div
2018-12-26,BLK,SELL,318.2048645019531,38,12091.784851074219,26193.560531636605,-1356.5134887695312,118.94,-1237.5734887695312,20 days post-div
2018-12-26,ROST,SELL,76.1816177368164,168,12798.511779785156,38992.07231142176,-612.3825073242188,37.800000000000004,-574.5825073242188,20 days post-div
2018-12-26,BF-B,SELL,40.984413146972656,320,13115.01220703125,52107.08451845301,21.405029296875,53.120000000000005,74.525029296875,20 days post-div
2018-12-26,NTAP,BUY,47.538360595703125,255,12122.281951904297,39984.802566548715,,0.0,,Div in 8 days
2018-12-26,GL,BUY,69.07447814941406,176,12157.108154296875,27827.69441225184,,0.0,,Div in 8 days
2018-12-26,SYY,BUY,50.6280403137207,240,12150.729675292969,15676.964736958871,,0.0,,Div in 8 days
2018-12-26,CMCSA,BUY,26.3585205078125,461,12151.277954101562,3525.6867828573086,,0.0,,Div in 5 days
2018-12-27,MDT,DIVIDEND,0.5,165,82.5,3608.1867828573086,,82.5,82.5,Dividend Payment
2018-12-27,DIS,SELL,102.81272888183594,121,12440.340194702148,16048.526977559457,-1014.4707870483398,106.48,-907.9907870483398,20 days post-div
2018-12-27,DE,BUY,131.9897918701172,93,12275.050643920898,3773.4763336385586,,0.0,,Div in 1 days
2018-12-28,ARE,DIVIDEND,0.97,134,129.98,3903.4563336385586,,129.98,129.98,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,268,107.2,4010.6563336385584,,107.2,107.2,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,355,92.3,4102.956333638558,,92.3,92.3,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,117,117.0,4219.956333638558,,117.0,117.0,Dividend Payment
2018-12-28,WTW,DIVIDEND,0.6,90,54.0,4273.956333638558,,54.0,54.0,Dividend Payment
2018-12-28,SYK,DIVIDEND,0.52,85,44.2,4318.156333638558,,44.2,44.2,Dividend Payment
2018-12-28,DE,DIVIDEND,0.76,93,70.68,4388.836333638558,,70.68,70.68,Dividend Payment
2018-12-31,CMCSA,DIVIDEND,0.178069,461,82.089809,4470.926142638558,,82.089809,82.089809,Dividend Payment
2019-01-02,TXT,SELL,45.65715026855469,243,11094.687515258789,15565.613657897347,-2007.2639465332031,4.86,-2002.4039465332032,20 days post-div
2019-01-02,TKO,SELL,68.0138168334961,187,12718.58374786377,28284.197405761115,-386.70616149902344,22.439999999999998,-364.26616149902344,20 days post-div
2019-01-02,ICE,SELL,68.86292266845703,178,12257.600234985352,40541.79764074647,-410.00758361816406,42.72,-367.28758361816404,20 days post-div
2019-01-02,DRI,BUY,81.46919250488281,151,12301.848068237305,28239.949572509162,,0.0,,Div in 7 days
2019-01-02,MA,BUY,182.16497802734375,67,12205.053527832031,16034.89604467713,,0.0,,Div in 6 days
2019-01-02,ROP,BUY,255.64622497558594,48,12271.018798828125,3763.8772458490057,,0.0,,Div in 6 days
2019-01-03,NTAP,DIVIDEND,0.4,255,102.0,3865.8772458490057,,102.0,102.0,Dividend Payment
2019-01-03,GL,DIVIDEND,0.16,176,28.16,3894.0372458490056,,28.16,28.16,Dividend Payment
2019-01-03,SYY,DIVIDEND,0.39,240,93.60000000000001,3987.6372458490055,,93.60000000000001,93.60000000000001,Dividend Payment
2019-01-03,IRM,SELL,22.48275375366211,571,12837.652393341064,16825.28963919007,-282.2664737701416,348.881,66.61452622985837,20 days post-div
2019-01-03,DG,BUY,97.84818267822266,124,12133.17465209961,4692.114987090459,,0.0,,Div in 4 days
2019-01-07,DG,DIVIDEND,0.29,124,35.96,4728.074987090459,,35.96,35.96,Dividend Payment
2019-01-07,HBAN,SELL,9.004861831665039,1373,12363.675294876099,17091.750281966557,-437.8694896697998,192.22000000000003,-245.64948966979978,20 days post-div
2019-01-07,PLD,SELL,48.623966217041016,234,11378.008094787598,28469.758376754155,-1358.5869827270508,112.32,-1246.2669827270508,20 days post-div
2019-01-07,DGX,BUY,71.32176208496094,176,12552.630126953125,15917.12824980103,,0.0,,Div in 7 days
2019-01-07,EME,BUY,59.7418098449707,210,12545.780067443848,3371.348182357182,,0.0,,Div in 10 days
2019-01-08,MA,DIVIDEND,0.33,67,22.11,3393.458182357182,,22.11,22.11,Dividend Payment
2019-01-08,ROP,DIVIDEND,0.463,48,22.224,3415.6821823571822,,22.224,22.224,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,151,113.25,3528.9321823571822,,113.25,113.25,Dividend Payment
2019-01-09,OMC,SELL,58.13406753540039,216,12556.958587646484,16085.890770003667,-145.32028198242188,129.6,-15.72028198242188,20 days post-div
2019-01-09,CB,SELL,113.62187194824219,110,12498.40591430664,28584.296684310306,104.08592224121094,80.3,184.38592224121095,20 days post-div
2019-01-09,PG,BUY,75.64117431640625,169,12783.358459472656,15800.93822483765,,0.0,,Div in 8 days
2019-01-09,EOG,BUY,74.02460479736328,173,12806.256629943848,2994.681594893802,,0.0,,Div in 7 days
2019-01-14,DGX,DIVIDEND,0.53,176,93.28,3087.961594893802,,93.28,93.28,Dividend Payment
2019-01-16,EOG,DIVIDEND,0.22,173,38.06,3126.021594893802,,38.06,38.06,Dividend Payment
2019-01-16,MDT,SELL,71.66941833496094,165,11825.454025268555,14951.475620162357,-590.2521514892578,82.5,-507.7521514892578,20 days post-div
2019-01-16,CVS,BUY,50.52933120727539,257,12986.038120269775,1965.4374998925814,,0.0,,Div in 8 days
2019-01-17,EME,DIVIDEND,0.08,210,16.8,1982.2374998925814,,16.8,16.8,Dividend Payment
2019-01-17,PG,DIVIDEND,0.717,169,121.173,2103.4104998925814,,121.173,121.173,Dividend Payment
2019-01-17,ARE,SELL,94.67338562011719,134,12686.233673095703,14789.644172988284,395.43556213378906,129.98,525.4155621337891,20 days post-div
2019-01-17,NUE,SELL,49.909576416015625,268,13375.766479492188,28165.410652480474,1049.1302795410156,107.2,1156.3302795410157,20 days post-div
2019-01-17,MDLZ,SELL,36.356178283691406,355,12906.44329071045,41071.85394319092,569.0435600280762,92.3,661.3435600280761,20 days post-div
2019-01-17,ITW,SELL,112.18023681640625,117,13125.087707519531,54196.941650710454,797.11962890625,117.0,914.11962890625,20 days post-div
2019-01-17,WTW,SELL,142.90115356445312,90,12861.103820800781,67058.04547151123,673.0403137207031,54.0,727.0403137207031,20 days post-div
2019-01-17,SYK,SELL,152.63934326171875,85,12974.344177246094,80032.38964875732,878.8919067382812,44.2,923.0919067382813,20 days post-div
2019-01-17,DE,SELL,144.749267578125,93,13461.681884765625,93494.07153352295,1186.6312408447266,70.68,1257.3112408447266,20 days post-div
2019-01-17,CLX,BUY,122.32735443115234,106,12966.699569702148,80527.3719638208,,0.0,,Div in 5 days
2019-01-17,CL,BUY,52.181068420410156,250,13045.267105102539,67482.10485871826,,0.0,,Div in 5 days
2019-01-17,PNR,BUY,36.33306884765625,360,13079.90478515625,54402.20007356201,,0.0,,Div in 7 days
2019-01-17,OKE,BUY,38.844173431396484,336,13051.642272949219,41350.55780061279,,0.0,,Div in 8 days
2019-01-17,WSM,BUY,22.678768157958984,576,13062.970458984375,28287.587341628416,,0.0,,Div in 7 days
2019-01-17,WST,BUY,102.04287719726562,128,13061.48828125,15226.099060378416,,0.0,,Div in 5 days
2019-01-17,LOW,BUY,80.53248596191406,162,13046.262725830078,2179.8363345483376,,0.0,,Div in 5 days
2019-01-22,CLX,DIVIDEND,0.96,106,101.75999999999999,2281.596334548338,,101.75999999999999,101.75999999999999,Dividend Payment
2019-01-22,CL,DIVIDEND,0.42,250,105.0,2386.596334548338,,105.0,105.0,Dividend Payment
2019-01-22,WST,DIVIDEND,0.15,128,19.2,2405.7963345483377,,19.2,19.2,Dividend Payment
2019-01-22,LOW,DIVIDEND,0.48,162,77.75999999999999,2483.556334548338,,77.75999999999999,77.75999999999999,Dividend Payment
2019-01-22,CMCSA,SELL,27.14951515197754,461,12515.926485061646,14999.482819609984,364.648530960083,82.089809,446.738339960083,20 days post-div
2019-01-22,MS,BUY,33.92165756225586,385,13059.838161468506,1939.6446581414784,,0.0,,Div in 8 days
2019-01-23,NTAP,SELL,50.543182373046875,255,12888.511505126953,14828.156163268432,766.2295532226562,102.0,868.2295532226562,20 days post-div
2019-01-23,GL,SELL,76.97651672363281,176,13547.866943359375,28376.023106627807,1390.7587890625,28.16,1418.9187890625,20 days post-div
2019-01-23,SYY,SELL,52.329524993896484,240,12559.085998535156,40935.10910516296,408.3563232421875,93.60000000000001,501.9563232421875,20 days post-div
2019-01-23,LNT,BUY,34.738807678222656,377,13096.530494689941,27838.57861047302,,0.0,,Div in 7 days
2019-01-23,CFG,BUY,25.50982093811035,514,13112.04796218872,14726.5306482843,,0.0,,Div in 7 days
2019-01-23,C,BUY,48.3212776184082,271,13095.066234588623,1631.4644136956776,,0.0,,Div in 9 days
2019-01-24,CVS,DIVIDEND,0.5,257,128.5,1759.9644136956776,,128.5,128.5,Dividend Payment
2019-01-24,PNR,DIVIDEND,0.18,360,64.8,1824.7644136956776,,64.8,64.8,Dividend Payment
2019-01-24,WSM,DIVIDEND,0.215,576,123.84,1948.6044136956775,,123.84,123.84,Dividend Payment
2019-01-25,OKE,DIVIDEND,0.86,336,288.96,2237.5644136956776,,288.96,288.96,Dividend Payment
2019-01-28,MA,SELL,192.5011444091797,67,12897.576675415039,15135.141089110717,692.5231475830078,22.11,714.6331475830078,20 days post-div
2019-01-28,ROP,SELL,268.82354736328125,48,12903.5302734375,28038.671362548215,632.511474609375,22.224,654.735474609375,20 days post-div
2019-01-28,DG,SELL,103.8231430053711,124,12874.069732666016,40912.74109521423,740.8950805664062,35.96,776.8550805664063,20 days post-div
2019-01-28,BA,BUY,352.69677734375,37,13049.78076171875,27862.96033349548,,0.0,,Div in 10 days
2019-01-28,HWM,BUY,13.719030380249023,963,13211.42625617981,14651.534077315671,,0.0,,Div in 10 days
2019-01-28,MET,BUY,35.29678726196289,374,13200.998435974121,1450.5356413415502,,0.0,,Div in 7 days
2019-01-29,DRI,SELL,87.21651458740234,151,13169.693702697754,14620.229344039304,867.8456344604492,113.25,981.0956344604492,20 days post-div
2019-01-29,XOM,BUY,51.307674407958984,258,13237.379997253418,1382.8493467858862,,0.0,,Div in 10 days
2019-01-30,MS,DIVIDEND,0.3,385,115.5,1498.3493467858862,,115.5,115.5,Dividend Payment
