Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2016-09-28,WTW,DIVIDEND,0.48,51,24.48,757.3804005862927,,24.48,24.48,Dividend Payment
2016-09-30,DGX,DIVIDEND,0.4,81,32.4,789.7804005862927,,32.4,32.4,Dividend Payment
2016-09-30,HBAN,SELL,6.6821164073944095,867,5793.394925210953,6583.175325797246,245.848731735707,60.690000000000005,306.538731735707,15 days post-div
2016-09-30,PLD,SELL,41.252884662628176,133,5486.633660129547,12069.808985926793,-13.60603688430681,55.86,42.25396311569319,15 days post-div
2016-09-30,MSFT,BUY,51.379852655410765,109,5600.403939439773,6469.40504648702,,0.0,,Div in 46 days
2016-09-30,CNP,BUY,17.233756004333497,326,5618.20445741272,851.2005890742994,,0.0,,Div in 45 days
2016-10-05,DRI,DIVIDEND,0.56,116,64.96000000000001,916.1605890742994,,64.96000000000001,64.96000000000001,Dividend Payment
2016-10-05,MA,DIVIDEND,0.19,61,11.59,927.7505890742995,,11.59,11.59,Dividend Payment
2016-10-05,NTAP,DIVIDEND,0.19,204,38.76,966.5105890742994,,38.76,38.76,Dividend Payment
2016-10-05,GL,DIVIDEND,0.14,94,13.160000000000002,979.6705890742994,,13.160000000000002,13.160000000000002,Dividend Payment
2016-10-13,MDLZ,SELL,33.735908336639405,161,5431.4812421989445,6411.151831273244,-135.34430907630895,30.59,-104.75430907630894,15 days post-div
2016-10-13,WTW,SELL,112.42650093841553,51,5733.751547859192,12144.903379132436,189.98271953201365,24.48,214.46271953201364,15 days post-div
2016-10-13,ITW,SELL,93.10518803405762,58,5400.100905975341,17545.004285107778,-141.0921645965569,37.7,-103.3921645965569,15 days post-div
2016-10-13,NUE,SELL,37.94747032546997,130,4933.171142311096,22478.175427418875,-578.9534309387201,48.75,-530.2034309387201,15 days post-div
2016-10-13,ALL,BUY,56.0138136806488,99,5545.367554384231,16932.807873034646,,0.0,,Div in 46 days
2016-10-13,ADM,BUY,31.888208627700806,174,5548.54830121994,11384.259571814706,,0.0,,Div in 32 days
2016-10-13,BF-B,BUY,30.78488166618347,180,5541.278699913025,5842.980871901681,,0.0,,Div in 48 days
2016-10-13,COF,BUY,60.2031669845581,92,5538.691362579345,304.289509322336,,0.0,,Div in 27 days
2016-10-17,DGX,SELL,69.01357928085328,81,5590.099921749115,5894.389431071451,-12.3341116676322,32.4,20.0658883323678,15 days post-div
2016-10-17,ROST,BUY,58.67885708427429,94,5515.812565921783,378.57686514966827,,0.0,,Div in 49 days
2016-10-20,CVS,DIVIDEND,0.425,82,34.85,413.4268651496683,,34.85,34.85,Dividend Payment
2016-10-20,GL,SELL,59.164639636993414,94,5561.476125877381,5974.902991027049,-3.800589996337308,13.160000000000002,9.359410003662694,15 days post-div
2016-10-20,DRI,SELL,48.404023796081546,116,5614.86676034546,11589.769751372509,99.40714638519384,64.96000000000001,164.36714638519385,15 days post-div
2016-10-20,MA,SELL,97.15322708892823,61,5926.346852424622,17516.11660379713,425.5469923515328,11.59,437.1369923515328,15 days post-div
2016-10-20,NTAP,SELL,26.821743628501892,204,5471.635700214386,22987.752304011516,-110.70979511260937,38.76,-71.94979511260937,15 days post-div
2016-10-20,BLK,BUY,276.13598483276365,20,5522.719696655273,17465.032607356243,,0.0,,Div in 49 days
2016-10-20,DIS,BUY,85.48635585021972,65,5556.613130264282,11908.41947709196,,0.0,,Div in 49 days
2016-10-20,TXT,BUY,39.00878679084778,143,5578.256511091233,6330.1629660007275,,0.0,,Div in 48 days
2016-10-20,LLY,BUY,67.5786409034729,82,5541.448554084778,788.7144119159493,,0.0,,Div in 21 days
2016-10-27,MS,DIVIDEND,0.2,228,45.6,834.3144119159493,,45.6,45.6,Dividend Payment
2016-10-27,LNT,DIVIDEND,0.294,197,57.918,892.2324119159493,,57.918,57.918,Dividend Payment
2016-10-31,CFG,DIVIDEND,0.12,319,38.28,930.5124119159493,,38.28,38.28,Dividend Payment
2016-11-03,MET,DIVIDEND,0.356506,192,68.449152,998.9615639159493,,68.449152,68.449152,Dividend Payment
2016-11-04,STZ,DIVIDEND,0.4,38,15.200000000000001,1014.1615639159494,,15.200000000000001,15.200000000000001,Dividend Payment
2016-11-04,CVS,SELL,61.6310533657074,82,5053.746375988007,6067.907939903956,-459.6533095970143,34.85,-424.8033095970143,15 days post-div
2016-11-04,HBAN,BUY,6.892314674377441,812,5596.559515594482,471.34842430947356,,0.0,,Div in 42 days
2016-11-08,BA,DIVIDEND,1.09,46,50.14,521.4884243094735,,50.14,50.14,Dividend Payment
2016-11-08,XOM,DIVIDEND,0.75,102,76.5,597.9884243094735,,76.5,76.5,Dividend Payment
2016-11-09,COF,DIVIDEND,0.4,92,36.800000000000004,634.7884243094735,,36.800000000000004,36.800000000000004,Dividend Payment
2016-11-10,LLY,DIVIDEND,0.51,82,41.82,676.6084243094735,,41.82,41.82,Dividend Payment
2016-11-11,MS,SELL,29.52930297470093,228,6732.681078231812,7409.289502541285,1256.9813474006655,45.6,1302.5813474006654,15 days post-div
2016-11-11,LNT,SELL,26.40700359249115,197,5202.179707720757,12611.469210262043,-258.04249489402696,57.918,-200.12449489402695,15 days post-div
2016-11-11,IRM,BUY,18.783064664840698,315,5916.66536942482,6694.803840837223,,0.0,,Div in 32 days
2016-11-11,PLD,BUY,35.771817552566525,165,5902.349896173477,792.4539446637464,,0.0,,Div in 34 days
2016-11-14,CNP,DIVIDEND,0.258,326,84.108,876.5619446637463,,84.108,84.108,Dividend Payment
2016-11-14,ADM,DIVIDEND,0.3,174,52.199999999999996,928.7619446637464,,52.199999999999996,52.199999999999996,Dividend Payment
2016-11-15,MSFT,DIVIDEND,0.39,109,42.51,971.2719446637464,,42.51,42.51,Dividend Payment
2016-11-15,CFG,SELL,21.645164511680605,319,6904.807479226113,7876.07942388986,1429.9687629461303,38.28,1468.2487629461302,15 days post-div
2016-11-15,NTAP,BUY,27.641272301673887,217,5998.156089463233,1877.9233344266268,,0.0,,Div in 50 days
2016-11-18,MET,SELL,35.74475296020508,192,6862.992568359376,8740.915902786002,1422.992555603029,68.449152,1491.4417076030288,15 days post-div
2016-11-18,DRI,BUY,56.12716683769226,108,6061.734018470764,2679.1818843152387,,0.0,,Div in 49 days
2016-11-21,MAR,DIVIDEND,0.3,83,24.9,2704.0818843152388,,24.9,24.9,Dividend Payment
2016-11-21,STZ,SELL,136.10624449920655,38,5172.037290969849,7876.119175285088,-290.16861288452026,15.200000000000001,-274.96861288452027,15 days post-div
2016-11-21,MA,BUY,100.46527711486816,60,6027.91662689209,1848.2025483929983,,0.0,,Div in 45 days
2016-11-23,XOM,SELL,57.65774880599976,102,5881.090378211976,7729.292926604974,278.74336338043287,76.5,355.24336338043287,15 days post-div
2016-11-23,BA,SELL,138.7610443649292,46,6383.008040786744,14112.300967391719,799.0075206680302,50.14,849.1475206680302,15 days post-div
2016-11-23,NUE,BUY,51.01997737312317,119,6071.377307401657,8040.923659990061,,0.0,,Div in 35 days
2016-11-23,MDLZ,BUY,34.27778096008301,178,6101.445010894775,1939.4786490952865,,0.0,,Div in 35 days
2016-11-25,LLY,SELL,59.65106012344361,82,4891.386930122376,6830.865579217662,-650.0616239624022,41.82,-608.2416239624022,15 days post-div
2016-11-25,COF,SELL,71.96256639099121,92,6620.5561079711915,13451.421687188853,1081.8647453918463,36.800000000000004,1118.6647453918463,15 days post-div
2016-11-25,QCOM,BUY,52.63987031936645,116,6106.224957046508,7345.196730142345,,0.0,,Div in 3 days
2016-11-25,L,BUY,42.640347146987914,144,6140.209989166259,1204.9867409760855,,0.0,,Div in 3 days
2016-11-28,ALL,DIVIDEND,0.33,99,32.67,1237.6567409760855,,32.67,32.67,Dividend Payment
2016-11-28,QCOM,DIVIDEND,0.53,116,61.480000000000004,1299.1367409760855,,61.480000000000004,61.480000000000004,Dividend Payment
2016-11-28,L,DIVIDEND,0.063,144,9.072,1308.2087409760854,,9.072,9.072,Dividend Payment
2016-11-29,ADM,SELL,32.48191604804993,174,5651.853392360688,6960.0621333367735,103.30509114074799,52.199999999999996,155.505091140748,15 days post-div
2016-11-29,CNP,SELL,18.05716143703461,326,5886.634628473283,12846.696761810057,268.4301710605624,84.108,352.5381710605624,15 days post-div
2016-11-29,ITW,BUY,101.05874386596679,60,6063.524631958007,6783.17212985205,,0.0,,Div in 29 days
2016-11-29,GL,BUY,64.58169792938232,94,6070.679605361937,712.4925244901124,,0.0,,Div in 36 days
2016-11-30,BF-B,DIVIDEND,0.1464,180,26.352,738.8445244901123,,26.352,26.352,Dividend Payment
2016-11-30,MSFT,SELL,54.06165880393982,109,5892.720809629441,6631.565334119553,292.31687018966704,42.51,334.82687018966703,15 days post-div
2016-11-30,DGX,BUY,72.75968166732788,83,6039.053578388214,592.5117557313388,,0.0,,Div in 37 days
2016-12-05,ROST,DIVIDEND,0.135,94,12.690000000000001,605.2017557313388,,12.690000000000001,12.690000000000001,Dividend Payment
2016-12-06,MAR,SELL,75.65422397232057,83,6279.300589702607,6884.502345433946,803.0351312026986,49.8,852.8351312026986,15 days post-div
2016-12-06,WTW,BUY,109.7675333404541,56,6146.9818670654295,737.5204783685167,,0.0,,Div in 22 days
2016-12-07,TXT,DIVIDEND,0.02,143,2.86,740.3804783685167,,2.86,2.86,Dividend Payment
2016-12-08,BLK,DIVIDEND,2.29,20,45.8,786.1804783685167,,45.8,45.8,Dividend Payment
2016-12-08,DIS,DIVIDEND,0.78,65,50.7,836.8804783685167,,50.7,50.7,Dividend Payment
2016-12-13,IRM,DIVIDEND,0.55,315,173.25,1010.1304783685167,,173.25,173.25,Dividend Payment
2016-12-13,QCOM,SELL,53.81344236755371,116,6242.359314636231,7252.489793004747,136.1343575897222,61.480000000000004,197.6143575897222,15 days post-div
2016-12-13,ALL,SELL,59.33848379325867,99,5874.509895532608,13126.999688537355,329.1423411483767,32.67,361.81234114837673,15 days post-div
2016-12-13,L,SELL,45.76616034317017,144,6590.327089416504,19717.32677795386,450.117100250245,9.072,459.189100250245,15 days post-div
2016-12-13,MS,BUY,32.68445921516418,193,6308.100628526687,13409.226149427172,,0.0,,Div in 45 days
2016-12-13,LNT,BUY,28.04065898323059,225,6309.148271226883,7100.077878200289,,0.0,,Div in 45 days
2016-12-13,CFG,BUY,24.369917364120482,259,6311.808597307205,788.2692808930842,,0.0,,Div in 49 days
2016-12-15,PLD,DIVIDEND,0.42,165,69.3,857.5692808930842,,69.3,69.3,Dividend Payment
2016-12-15,BF-B,SELL,30.369910674095156,180,5466.583921337128,6324.153202230213,-74.69477857589652,26.352,-48.34277857589652,15 days post-div
2016-12-15,MET,BUY,37.39295471191406,169,6319.409346313476,4.74385591673672,,0.0,,Div in 49 days
2016-12-16,HBAN,DIVIDEND,0.08,812,64.96000000000001,69.70385591673673,,64.96000000000001,64.96000000000001,Dividend Payment
2016-12-20,ROST,SELL,62.42328629302979,94,5867.788911544801,5937.492767461537,351.97634562301687,12.690000000000001,364.66634562301687,15 days post-div
2016-12-20,BA,BUY,145.06842386627196,40,5802.736954650878,134.75581281065934,,0.0,,Div in 50 days
2016-12-22,TXT,SELL,47.97004442214966,143,6859.716352367402,6994.472165178061,1281.4598412761693,2.86,1284.3198412761692,15 days post-div
2016-12-22,XOM,BUY,60.33824807167053,104,6275.177799453735,719.2943657243259,,0.0,,Div in 48 days
2016-12-23,BLK,SELL,306.600437789917,20,6132.008755798341,6851.3031215226665,609.2890591430671,45.8,655.0890591430671,15 days post-div
2016-12-23,DIS,SELL,98.32785615539551,65,6391.310650100708,13242.613771623375,834.6975198364261,50.7,885.3975198364261,15 days post-div
2016-12-23,STZ,BUY,130.5291907196045,48,6265.401154541016,6977.212617082359,,0.0,,Div in 46 days
2016-12-23,COF,BUY,76.38712009048461,82,6263.743847419739,713.4687696626206,,0.0,,Div in 48 days
2016-12-28,NUE,DIVIDEND,0.378,119,44.982,758.4507696626206,,44.982,44.982,Dividend Payment
2016-12-28,MDLZ,DIVIDEND,0.19,178,33.82,792.2707696626206,,33.82,33.82,Dividend Payment
2016-12-28,ITW,DIVIDEND,0.65,60,39.0,831.2707696626206,,39.0,39.0,Dividend Payment
2016-12-28,WTW,DIVIDEND,0.48,56,26.88,858.1507696626206,,26.88,26.88,Dividend Payment
2016-12-28,IRM,SELL,19.42224317264557,315,6118.006599383354,6976.1573690459745,201.34122995853446,173.25,374.5912299585344,15 days post-div
2016-12-28,MSFT,BUY,56.567377830505364,111,6278.978939186096,697.1784298598786,,0.0,,Div in 48 days
2016-12-30,PLD,SELL,41.00776421165467,165,6766.28109492302,7463.459524782898,863.9311987495435,69.3,933.2311987495434,15 days post-div
2016-12-30,CNP,BUY,18.487907546997068,339,6267.400658432006,1196.0588663508925,,0.0,,Div in 46 days
2017-01-03,HBAN,SELL,9.081418361186982,812,7374.111709283829,8570.170575634722,1777.5521936893474,64.96000000000001,1842.5121936893474,15 days post-div
2017-01-03,ADM,BUY,35.11436160850525,179,6285.470727922439,2284.6998477122825,,0.0,,Div in 44 days
2017-01-04,NTAP,DIVIDEND,0.19,217,41.230000000000004,2325.9298477122825,,41.230000000000004,41.230000000000004,Dividend Payment
2017-01-04,GL,DIVIDEND,0.14,94,13.160000000000002,2339.0898477122823,,13.160000000000002,13.160000000000002,Dividend Payment
2017-01-05,MA,DIVIDEND,0.22,60,13.2,2352.289847712282,,13.2,13.2,Dividend Payment
2017-01-06,DRI,DIVIDEND,0.56,108,60.480000000000004,2412.769847712282,,60.480000000000004,60.480000000000004,Dividend Payment
2017-01-06,DGX,DIVIDEND,0.45,83,37.35,2450.119847712282,,37.35,37.35,Dividend Payment
2017-01-12,MDLZ,SELL,36.3224363861084,178,6465.393676727295,8915.513524439577,363.94866583252,33.82,397.76866583252,15 days post-div
2017-01-12,WTW,SELL,110.93886469650269,56,6212.5764230041505,15128.089947443728,65.59455593872144,26.88,92.47455593872144,15 days post-div
2017-01-12,ITW,SELL,99.06075825881959,60,5943.645495529176,21071.735442972902,-119.879136428832,39.0,-80.879136428832,15 days post-div
2017-01-12,NUE,SELL,49.72355794334412,119,5917.10339525795,26988.83883823085,-154.27391214370692,44.982,-109.29191214370692,15 days post-div
2017-01-12,BLK,BUY,300.97982144165036,20,6019.596428833007,20969.242409397844,,0.0,,Div in 49 days
2017-01-12,ALL,BUY,60.00868044662475,105,6300.911446895599,14668.330962502245,,0.0,,Div in 43 days
2017-01-12,BF-B,BUY,29.74702855682373,212,6306.370054046631,8361.960908455614,,0.0,,Div in 49 days
2017-01-12,MAR,BUY,75.55462702560425,83,6271.0340431251525,2090.9268653304616,,0.0,,Div in 41 days
2017-01-19,GL,SELL,68.30436222839356,94,6420.6100494689945,8511.536914799457,349.9304441070568,13.160000000000002,363.09044410705684,15 days post-div
2017-01-19,NTAP,SELL,28.52625136089325,217,6190.1965453138355,14701.733460113293,192.0404558506022,41.230000000000004,233.27045585060222,15 days post-div
2017-01-19,ROST,BUY,60.23031830978393,104,6263.953104217529,8437.780355895764,,0.0,,Div in 48 days
2017-01-19,TXT,BUY,48.83827641105652,129,6300.137657026291,2137.642698869473,,0.0,,Div in 48 days
2017-01-20,MA,SELL,104.389139793396,60,6263.34838760376,8400.991086473234,235.4317607116704,13.2,248.63176071167038,15 days post-div
2017-01-20,LLY,BUY,66.35390774917602,95,6303.621236171722,2097.369850301512,,0.0,,Div in 24 days
2017-01-23,DGX,SELL,76.05648093414307,83,6312.6879175338745,8410.057767835387,273.63433914566036,37.35,310.9843391456604,15 days post-div
2017-01-23,DRI,SELL,56.632684049606326,108,6116.329877357483,14526.38764519287,54.59585888671933,60.480000000000004,115.07585888671933,15 days post-div
2017-01-23,IRM,BUY,21.166730801582336,298,6307.685778871536,8218.701866321335,,0.0,,Div in 49 days
2017-01-23,PLD,BUY,41.079897817611695,153,6285.22436609459,1933.4775002267452,,0.0,,Div in 49 days
2017-01-27,MS,DIVIDEND,0.2,193,38.6,1972.077500226745,,38.6,38.6,Dividend Payment
2017-01-27,LNT,DIVIDEND,0.315,225,70.875,2042.952500226745,,70.875,70.875,Dividend Payment
2017-01-31,CFG,DIVIDEND,0.14,259,36.260000000000005,2079.2125002267453,,36.260000000000005,36.260000000000005,Dividend Payment
2017-02-02,MET,DIVIDEND,0.356506,169,60.249514,2139.4620142267454,,60.249514,60.249514,Dividend Payment
2017-02-07,STZ,DIVIDEND,0.4,48,19.200000000000003,2158.662014226745,,19.200000000000003,19.200000000000003,Dividend Payment
2017-02-08,BA,DIVIDEND,1.42,40,56.8,2215.4620142267454,,56.8,56.8,Dividend Payment
2017-02-08,XOM,DIVIDEND,0.75,104,78.0,2293.4620142267454,,78.0,78.0,Dividend Payment
2017-02-09,COF,DIVIDEND,0.4,82,32.800000000000004,2326.2620142267456,,32.800000000000004,32.800000000000004,Dividend Payment
2017-02-13,LLY,DIVIDEND,0.52,95,49.4,2375.6620142267457,,49.4,49.4,Dividend Payment
2017-02-13,MS,SELL,34.88168602180481,193,6732.1654022083285,9107.827416435073,424.0647736816413,38.6,462.66477368164135,15 days post-div
2017-02-13,LNT,SELL,28.61504742527008,225,6438.385670685769,15546.213087120843,129.2373994588857,70.875,200.1123994588857,15 days post-div
2017-02-13,HBAN,BUY,9.424913310527801,691,6512.6150975747105,9033.597989546131,,0.0,,Div in 31 days
2017-02-13,NUE,BUY,52.22051707077026,124,6475.344116775513,2558.2538727706187,,0.0,,Div in 44 days
2017-02-14,MSFT,DIVIDEND,0.39,111,43.29,2601.5438727706187,,43.29,43.29,Dividend Payment
2017-02-14,CNP,DIVIDEND,0.268,339,90.852,2692.3958727706186,,90.852,90.852,Dividend Payment
2017-02-15,CFG,SELL,26.94635322856903,259,6979.105486199379,9671.501358969997,667.296888892174,36.260000000000005,703.556888892174,15 days post-div
2017-02-15,DRI,BUY,58.81715556907653,112,6587.521423736572,3083.9799352334257,,0.0,,Div in 50 days
2017-02-16,ADM,DIVIDEND,0.32,179,57.28,3141.259935233426,,57.28,57.28,Dividend Payment
2017-02-17,MET,SELL,34.80105314064026,169,5881.377980768205,9022.637916001631,-438.0313655452713,60.249514,-377.7818515452713,15 days post-div
2017-02-17,MA,BUY,103.9804233970642,63,6550.766674015044,2471.871241986587,,0.0,,Div in 47 days
2017-02-22,MAR,DIVIDEND,0.3,83,24.9,2496.771241986587,,24.9,24.9,Dividend Payment
2017-02-22,STZ,SELL,138.90715047454836,48,6667.543222778321,9164.314464764908,402.1420682373059,19.200000000000003,421.3420682373059,15 days post-div
2017-02-22,NTAP,BUY,32.435956272125246,204,6616.935079513551,2547.3793852513572,,0.0,,Div in 42 days
2017-02-23,XOM,SELL,54.74420157814026,104,5693.396964126588,8240.776349377946,-581.7808353271475,78.0,-503.78083532714754,15 days post-div
2017-02-23,BA,SELL,165.30233251190185,40,6612.093300476074,14852.86964985402,809.3563458251958,56.8,866.1563458251958,15 days post-div
2017-02-23,MDLZ,BUY,36.35877699279785,182,6617.297412689209,8235.572237164812,,0.0,,Div in 34 days
2017-02-23,QCOM,BUY,44.38962680625915,149,6614.054394132613,1621.5178430321985,,0.0,,Div in 4 days
2017-02-24,ALL,DIVIDEND,0.37,105,38.85,1660.3678430321984,,38.85,38.85,Dividend Payment
2017-02-24,COF,SELL,79.16568147659302,82,6491.585881080628,8151.9537241128255,227.8420336608894,32.800000000000004,260.6420336608894,15 days post-div
2017-02-24,L,BUY,45.35104859161377,146,6621.25309437561,1530.7006297372154,,0.0,,Div in 3 days
2017-02-27,QCOM,DIVIDEND,0.53,149,78.97,1609.6706297372154,,78.97,78.97,Dividend Payment
2017-02-27,L,DIVIDEND,0.063,146,9.198,1618.8686297372155,,9.198,9.198,Dividend Payment
2017-02-28,LLY,SELL,71.94659080123901,95,6834.926126117706,8453.794755854922,531.3048899459845,49.4,580.7048899459845,15 days post-div
2017-02-28,ITW,BUY,106.76202590560912,62,6619.245606147765,1834.549149707157,,0.0,,Div in 29 days
2017-03-01,MSFT,SELL,58.613470352172854,111,6506.095209091187,8340.644358798345,227.11626990509131,43.29,270.40626990509134,15 days post-div
2017-03-01,CNP,SELL,20.973875186920168,339,7110.143688365937,15450.788047164282,842.7430299339309,90.852,933.5950299339308,15 days post-div
2017-03-01,GL,BUY,73.09060418701172,92,6724.335585205078,8726.452461959205,,0.0,,Div in 29 days
2017-03-01,DGX,BUY,82.26027920150756,81,6663.082615322112,2063.3698466370925,,0.0,,Div in 33 days
2017-03-02,BLK,DIVIDEND,2.5,20,50.0,2113.3698466370925,,50.0,50.0,Dividend Payment
2017-03-02,BF-B,DIVIDEND,0.1464,212,31.0368,2144.4066466370923,,31.0368,31.0368,Dividend Payment
2017-03-03,ADM,SELL,34.57620910644531,179,6189.141430053711,8333.548076690804,-96.3292978687287,57.28,-39.0492978687287,15 days post-div
2017-03-03,WTW,BUY,114.78599438095092,58,6657.5876740951535,1675.9604025956505,,0.0,,Div in 26 days
2017-03-08,ROST,DIVIDEND,0.16,104,16.64,1692.6004025956506,,16.64,16.64,Dividend Payment
2017-03-08,TXT,DIVIDEND,0.02,129,2.58,1695.1804025956505,,2.58,2.58,Dividend Payment
2017-03-09,MAR,SELL,79.82524075317383,83,6625.494982513428,8320.675385109078,354.46093938827534,24.9,379.3609393882753,15 days post-div
